0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,190.18758,192.33577,188.18259,191.87749,2843983.0,0.0,0.0,0.0,0.0,0.0,-0.23844515,0.0,0.008885503,0.011295164,-0.010542173,9.0,1.0,196.40305,197.29095,190.875,190.875,3017757.0,0.0,0.0,0.0,0.0,0.0,-0.14351366,0.03268073,-0.028146472,0.0045208875,-0.028146472,9.0,2.0,198.69444,200.49893,196.20253,196.40303,2856645.0,0.0,0.0,0.0,0.0,0.0,-0.108516194,0.01166681,-0.011532326,0.00908174,-0.012541409,9.0,3.0,202.36072,203.36322,197.09045,197.46281,2242405.0,0.0,0.0,0.0,0.0,0.0,-0.052519627,0.018451825,-0.024203861,0.0049540005,-0.026043909,9.0,4.0,205.71191,207.25862,202.79036,202.79036,3076262.0,198.67154,0.0,0.0,0.0,0.0,-0.0013353922,0.016560508,-0.014202148,0.0075187804,-0.014202148,9.0
1.0,196.40305,197.29095,190.875,190.875,3017757.0,0.0,0.0,0.0,0.0,0.0,-0.14351366,0.03268073,-0.028146472,0.0045208875,-0.028146472,9.0,2.0,198.69444,200.49893,196.20253,196.40303,2856645.0,0.0,0.0,0.0,0.0,0.0,-0.108516194,0.01166681,-0.011532326,0.00908174,-0.012541409,9.0,3.0,202.36072,203.36322,197.09045,197.46281,2242405.0,0.0,0.0,0.0,0.0,0.0,-0.052519627,0.018451825,-0.024203861,0.0049540005,-0.026043909,9.0,4.0,205.71191,207.25862,202.79036,202.79036,3076262.0,198.67154,0.0,0.0,0.0,0.0,-0.0013353922,0.016560508,-0.014202148,0.0075187804,-0.014202148,9.0,5.0,206.25613,206.88628,203.0195,205.48279,2665159.0,201.88525,0.0,0.0,0.0,0.0,0.006976709,0.0026455442,-0.003749471,0.0030551425,-0.015692282,9.0
2.0,198.69444,200.49893,196.20253,196.40303,2856645.0,0.0,0.0,0.0,0.0,0.0,-0.108516194,0.01166681,-0.011532326,0.00908174,-0.012541409,9.0,3.0,202.36072,203.36322,197.09045,197.46281,2242405.0,0.0,0.0,0.0,0.0,0.0,-0.052519627,0.018451825,-0.024203861,0.0049540005,-0.026043909,9.0,4.0,205.71191,207.25862,202.79036,202.79036,3076262.0,198.67154,0.0,0.0,0.0,0.0,-0.0013353922,0.016560508,-0.014202148,0.0075187804,-0.014202148,9.0,5.0,206.25613,206.88628,203.0195,205.48279,2665159.0,201.88525,0.0,0.0,0.0,0.0,0.006976709,0.0026455442,-0.003749471,0.0030551425,-0.015692282,9.0,6.0,200.89995,206.19885,199.15274,206.19885,1554149.0,202.78464,0.0,0.0,0.0,0.0,-0.07483058,-0.025968613,0.026375862,0.026375862,-0.008696876,9.0
3.0,202.36072,203.36322,197.09045,197.46281,2242405.0,0.0,0.0,0.0,0.0,0.0,-0.052519627,0.018451825,-0.024203861,0.0049540005,-0.026043909,9.0,4.0,205.71191,207.25862,202.79036,202.79036,3076262.0,198.67154,0.0,0.0,0.0,0.0,-0.0013353922,0.016560508,-0.014202148,0.0075187804,-0.014202148,9.0,5.0,206.25613,206.88628,203.0195,205.48279,2665159.0,201.88525,0.0,0.0,0.0,0.0,0.006976709,0.0026455442,-0.003749471,0.0030551425,-0.015692282,9.0,6.0,200.89995,206.19885,199.15274,206.19885,1554149.0,202.78464,0.0,0.0,0.0,0.0,-0.07483058,-0.025968613,0.026375862,0.026375862,-0.008696876,9.0,7.0,202.10294,203.85014,197.17639,199.15274,2321884.0,203.46632,0.0,0.0,0.0,0.0,-0.056456838,0.005987994,-0.014597491,0.008645108,-0.024376398,9.0
4.0,205.71191,207.25862,202.79036,202.79036,3076262.0,198.67154,0.0,0.0,0.0,0.0,-0.0013353922,0.016560508,-0.014202148,0.0075187804,-0.014202148,9.0,5.0,206.25613,206.88628,203.0195,205.48279,2665159.0,201.88525,0.0,0.0,0.0,0.0,0.006976709,0.0026455442,-0.003749471,0.0030551425,-0.015692282,9.0,6.0,200.89995,206.19885,199.15274,206.19885,1554149.0,202.78464,0.0,0.0,0.0,0.0,-0.07483058,-0.025968613,0.026375862,0.026375862,-0.008696876,9.0,7.0,202.10294,203.85014,197.17639,199.15274,2321884.0,203.46632,0.0,0.0,0.0,0.0,-0.056456838,0.005987994,-0.014597491,0.008645108,-0.024376398,9.0,8.0,201.04315,205.28227,199.55374,203.10544,3501737.0,203.20282,0.0,0.0,0.0,0.0,-0.07264337,-0.005243783,0.010257896,0.021085644,-0.007408425,9.0
5.0,206.25613,206.88628,203.0195,205.48279,2665159.0,201.88525,0.0,0.0,0.0,0.0,0.006976709,0.0026455442,-0.003749471,0.0030551425,-0.015692282,9.0,6.0,200.89995,206.19885,199.15274,206.19885,1554149.0,202.78464,0.0,0.0,0.0,0.0,-0.07483058,-0.025968613,0.026375862,0.026375862,-0.008696876,9.0,7.0,202.10294,203.85014,197.17639,199.15274,2321884.0,203.46632,0.0,0.0,0.0,0.0,-0.056456838,0.005987994,-0.014597491,0.008645108,-0.024376398,9.0,8.0,201.04315,205.28227,199.55374,203.10544,3501737.0,203.20282,0.0,0.0,0.0,0.0,-0.07264337,-0.005243783,0.010257896,0.021085644,-0.007408425,9.0,9.0,208.86261,209.63596,200.01202,200.49895,5110307.0,203.83296,0.0,0.0,0.0,0.0,0.046786513,0.038894426,-0.040043883,0.0037026796,-0.042375166,9.0
6.0,200.89995,206.19885,199.15274,206.19885,1554149.0,202.78464,0.0,0.0,0.0,0.0,-0.07483058,-0.025968613,0.026375862,0.026375862,-0.008696876,9.0,7.0,202.10294,203.85014,197.17639,199.15274,2321884.0,203.46632,0.0,0.0,0.0,0.0,-0.056456838,0.005987994,-0.014597491,0.008645108,-0.024376398,9.0,8.0,201.04315,205.28227,199.55374,203.10544,3501737.0,203.20282,0.0,0.0,0.0,0.0,-0.07264337,-0.005243783,0.010257896,0.021085644,-0.007408425,9.0,9.0,208.86261,209.63596,200.01202,200.49895,5110307.0,203.83296,0.0,0.0,0.0,0.0,0.046786513,0.038894426,-0.040043883,0.0037026796,-0.042375166,9.0,10.0,211.3259,212.52888,207.71692,209.3209,3283397.0,204.84691,0.0,0.0,0.0,0.0,0.08440934,0.011793816,-0.00948767,0.005692602,-0.017077805,9.0
7.0,202.10294,203.85014,197.17639,199.15274,2321884.0,203.46632,0.0,0.0,0.0,0.0,-0.056456838,0.005987994,-0.014597491,0.008645108,-0.024376398,9.0,8.0,201.04315,205.28227,199.55374,203.10544,3501737.0,203.20282,0.0,0.0,0.0,0.0,-0.07264337,-0.005243783,0.010257896,0.021085644,-0.007408425,9.0,9.0,208.86261,209.63596,200.01202,200.49895,5110307.0,203.83296,0.0,0.0,0.0,0.0,0.046786513,0.038894426,-0.040043883,0.0037026796,-0.042375166,9.0,10.0,211.3259,212.52888,207.71692,209.3209,3283397.0,204.84691,0.0,0.0,0.0,0.0,0.08440934,0.011793816,-0.00948767,0.005692602,-0.017077805,9.0,11.0,201.93109,213.50275,198.09297,209.09177,4756750.0,205.05313,0.0,0.0,0.0,0.0,-0.05908149,-0.044456482,0.035460986,0.057304967,-0.019007111,9.0
8.0,201.04315,205.28227,199.55374,203.10544,3501737.0,203.20282,0.0,0.0,0.0,0.0,-0.07264337,-0.005243783,0.010257896,0.021085644,-0.007408425,9.0,9.0,208.86261,209.63596,200.01202,200.49895,5110307.0,203.83296,0.0,0.0,0.0,0.0,0.046786513,0.038894426,-0.040043883,0.0037026796,-0.042375166,9.0,10.0,211.3259,212.52888,207.71692,209.3209,3283397.0,204.84691,0.0,0.0,0.0,0.0,0.08440934,0.011793816,-0.00948767,0.005692602,-0.017077805,9.0,11.0,201.93109,213.50275,198.09297,209.09177,4756750.0,205.05313,0.0,0.0,0.0,0.0,-0.05908149,-0.044456482,0.035460986,0.057304967,-0.019007111,9.0,12.0,201.15773,208.46161,197.94975,203.30592,4928432.0,204.86409,0.0,0.0,0.0,0.0,-0.07089336,-0.0038298273,0.010679181,0.036309242,-0.015947606,9.0
9.0,208.86261,209.63596,200.01202,200.49895,5110307.0,203.83296,0.0,0.0,0.0,0.0,0.046786513,0.038894426,-0.040043883,0.0037026796,-0.042375166,9.0,10.0,211.3259,212.52888,207.71692,209.3209,3283397.0,204.84691,0.0,0.0,0.0,0.0,0.08440934,0.011793816,-0.00948767,0.005692602,-0.017077805,9.0,11.0,201.93109,213.50275,198.09297,209.09177,4756750.0,205.05313,0.0,0.0,0.0,0.0,-0.05908149,-0.044456482,0.035460986,0.057304967,-0.019007111,9.0,12.0,201.15773,208.46161,197.94975,203.30592,4928432.0,204.86409,0.0,0.0,0.0,0.0,-0.07089336,-0.0038298273,0.010679181,0.036309242,-0.015947606,9.0,13.0,210.9249,217.39815,205.31093,206.17021,21157244.0,206.84044,0.0,0.0,0.0,0.0,0.07828468,0.048554763,-0.022542087,0.030689806,-0.026615981,9.0
