0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,573.3,578.0,566.5,572.0,1677002.0,0.0,0.0,0.0,0.0,0.0,-0.7597466,0.0,-0.0022675525,0.008198173,-0.011861133,6.0,1.0,584.6,589.0,569.0,575.95,2028116.0,0.0,0.0,0.0,0.0,0.0,-0.71048665,0.019710427,-0.01479638,0.007526556,-0.026684873,6.0,2.0,575.6,590.95,573.1,585.0,1468276.0,0.0,0.0,0.0,0.0,0.0,-0.74972034,-0.015395143,0.016330829,0.02666789,-0.004343294,6.0,3.0,581.5,585.0,574.3,575.9,1383443.0,0.0,0.0,0.0,0.0,0.0,-0.7240004,0.010250216,-0.009630225,0.0060189166,-0.012381792,6.0,4.0,592.9,596.5,577.3,581.4,1924467.0,581.58,0.0,0.0,0.0,0.0,-0.6743043,0.019604513,-0.019396188,0.0060718087,-0.026311412,6.0
1.0,584.6,589.0,569.0,575.95,2028116.0,0.0,0.0,0.0,0.0,0.0,-0.71048665,0.019710427,-0.01479638,0.007526556,-0.026684873,6.0,2.0,575.6,590.95,573.1,585.0,1468276.0,0.0,0.0,0.0,0.0,0.0,-0.74972034,-0.015395143,0.016330829,0.02666789,-0.004343294,6.0,3.0,581.5,585.0,574.3,575.9,1383443.0,0.0,0.0,0.0,0.0,0.0,-0.7240004,0.010250216,-0.009630225,0.0060189166,-0.012381792,6.0,4.0,592.9,596.5,577.3,581.4,1924467.0,581.58,0.0,0.0,0.0,0.0,-0.6743043,0.019604513,-0.019396188,0.0060718087,-0.026311412,6.0,5.0,592.3,599.65,588.5,590.0,1440384.0,585.38,0.0,0.0,0.0,0.0,-0.67692006,-0.0010120368,-0.0038831467,0.0124093145,-0.0064156475,6.0
2.0,575.6,590.95,573.1,585.0,1468276.0,0.0,0.0,0.0,0.0,0.0,-0.74972034,-0.015395143,0.016330829,0.02666789,-0.004343294,6.0,3.0,581.5,585.0,574.3,575.9,1383443.0,0.0,0.0,0.0,0.0,0.0,-0.7240004,0.010250216,-0.009630225,0.0060189166,-0.012381792,6.0,4.0,592.9,596.5,577.3,581.4,1924467.0,581.58,0.0,0.0,0.0,0.0,-0.6743043,0.019604513,-0.019396188,0.0060718087,-0.026311412,6.0,5.0,592.3,599.65,588.5,590.0,1440384.0,585.38,0.0,0.0,0.0,0.0,-0.67692006,-0.0010120368,-0.0038831467,0.0124093145,-0.0064156475,6.0,6.0,579.9,597.4,570.35,589.25,2214118.0,584.44,0.0,0.0,0.0,0.0,-0.73097515,-0.020935275,0.016123427,0.030177616,-0.01646844,6.0
3.0,581.5,585.0,574.3,575.9,1383443.0,0.0,0.0,0.0,0.0,0.0,-0.7240004,0.010250216,-0.009630225,0.0060189166,-0.012381792,6.0,4.0,592.9,596.5,577.3,581.4,1924467.0,581.58,0.0,0.0,0.0,0.0,-0.6743043,0.019604513,-0.019396188,0.0060718087,-0.026311412,6.0,5.0,592.3,599.65,588.5,590.0,1440384.0,585.38,0.0,0.0,0.0,0.0,-0.67692006,-0.0010120368,-0.0038831467,0.0124093145,-0.0064156475,6.0,6.0,579.9,597.4,570.35,589.25,2214118.0,584.44,0.0,0.0,0.0,0.0,-0.73097515,-0.020935275,0.016123427,0.030177616,-0.01646844,6.0,7.0,575.55,592.75,560.0,567.5,4107286.0,584.43,0.0,0.0,0.0,0.0,-0.74993825,-0.0075013563,-0.013986601,0.02988448,-0.027017614,6.0
4.0,592.9,596.5,577.3,581.4,1924467.0,581.58,0.0,0.0,0.0,0.0,-0.6743043,0.019604513,-0.019396188,0.0060718087,-0.026311412,6.0,5.0,592.3,599.65,588.5,590.0,1440384.0,585.38,0.0,0.0,0.0,0.0,-0.67692006,-0.0010120368,-0.0038831467,0.0124093145,-0.0064156475,6.0,6.0,579.9,597.4,570.35,589.25,2214118.0,584.44,0.0,0.0,0.0,0.0,-0.73097515,-0.020935275,0.016123427,0.030177616,-0.01646844,6.0,7.0,575.55,592.75,560.0,567.5,4107286.0,584.43,0.0,0.0,0.0,0.0,-0.74993825,-0.0075013563,-0.013986601,0.02988448,-0.027017614,6.0,8.0,599.6,606.0,572.0,579.1,2704523.0,588.05,0.0,0.0,0.0,0.0,-0.64509726,0.041786097,-0.034189463,0.010673824,-0.046030648,6.0
5.0,592.3,599.65,588.5,590.0,1440384.0,585.38,0.0,0.0,0.0,0.0,-0.67692006,-0.0010120368,-0.0038831467,0.0124093145,-0.0064156475,6.0,6.0,579.9,597.4,570.35,589.25,2214118.0,584.44,0.0,0.0,0.0,0.0,-0.73097515,-0.020935275,0.016123427,0.030177616,-0.01646844,6.0,7.0,575.55,592.75,560.0,567.5,4107286.0,584.43,0.0,0.0,0.0,0.0,-0.74993825,-0.0075013563,-0.013986601,0.02988448,-0.027017614,6.0,8.0,599.6,606.0,572.0,579.1,2704523.0,588.05,0.0,0.0,0.0,0.0,-0.64509726,0.041786097,-0.034189463,0.010673824,-0.046030648,6.0,9.0,616.45,620.8,592.8,593.95,2882355.0,592.76,0.0,0.0,0.0,0.0,-0.57164305,0.02810213,-0.03649931,0.007056494,-0.03836487,6.0
6.0,579.9,597.4,570.35,589.25,2214118.0,584.44,0.0,0.0,0.0,0.0,-0.73097515,-0.020935275,0.016123427,0.030177616,-0.01646844,6.0,7.0,575.55,592.75,560.0,567.5,4107286.0,584.43,0.0,0.0,0.0,0.0,-0.74993825,-0.0075013563,-0.013986601,0.02988448,-0.027017614,6.0,8.0,599.6,606.0,572.0,579.1,2704523.0,588.05,0.0,0.0,0.0,0.0,-0.64509726,0.041786097,-0.034189463,0.010673824,-0.046030648,6.0,9.0,616.45,620.8,592.8,593.95,2882355.0,592.76,0.0,0.0,0.0,0.0,-0.57164305,0.02810213,-0.03649931,0.007056494,-0.03836487,6.0,10.0,608.6,623.95,604.55,614.9,2597554.0,596.02,0.0,0.0,0.0,0.0,-0.60586363,-0.012734263,0.010351707,0.025221882,-0.0066545974,6.0
7.0,575.55,592.75,560.0,567.5,4107286.0,584.43,0.0,0.0,0.0,0.0,-0.74993825,-0.0075013563,-0.013986601,0.02988448,-0.027017614,6.0,8.0,599.6,606.0,572.0,579.1,2704523.0,588.05,0.0,0.0,0.0,0.0,-0.64509726,0.041786097,-0.034189463,0.010673824,-0.046030648,6.0,9.0,616.45,620.8,592.8,593.95,2882355.0,592.76,0.0,0.0,0.0,0.0,-0.57164305,0.02810213,-0.03649931,0.007056494,-0.03836487,6.0,10.0,608.6,623.95,604.55,614.9,2597554.0,596.02,0.0,0.0,0.0,0.0,-0.60586363,-0.012734263,0.010351707,0.025221882,-0.0066545974,6.0,11.0,598.05,611.0,596.2,605.0,1446816.0,599.64996,0.0,0.0,0.0,0.0,-0.65185416,-0.017334847,0.011621122,0.021653729,-0.003093346,6.0
8.0,599.6,606.0,572.0,579.1,2704523.0,588.05,0.0,0.0,0.0,0.0,-0.64509726,0.041786097,-0.034189463,0.010673824,-0.046030648,6.0,9.0,616.45,620.8,592.8,593.95,2882355.0,592.76,0.0,0.0,0.0,0.0,-0.57164305,0.02810213,-0.03649931,0.007056494,-0.03836487,6.0,10.0,608.6,623.95,604.55,614.9,2597554.0,596.02,0.0,0.0,0.0,0.0,-0.60586363,-0.012734263,0.010351707,0.025221882,-0.0066545974,6.0,11.0,598.05,611.0,596.2,605.0,1446816.0,599.64996,0.0,0.0,0.0,0.0,-0.65185416,-0.017334847,0.011621122,0.021653729,-0.003093346,6.0,12.0,591.25,606.85,588.35,599.35,1042162.0,602.79,0.0,0.0,0.0,0.0,-0.6814973,-0.011370267,0.013699748,0.026384737,-0.004904904,6.0
9.0,616.45,620.8,592.8,593.95,2882355.0,592.76,0.0,0.0,0.0,0.0,-0.57164305,0.02810213,-0.03649931,0.007056494,-0.03836487,6.0,10.0,608.6,623.95,604.55,614.9,2597554.0,596.02,0.0,0.0,0.0,0.0,-0.60586363,-0.012734263,0.010351707,0.025221882,-0.0066545974,6.0,11.0,598.05,611.0,596.2,605.0,1446816.0,599.64996,0.0,0.0,0.0,0.0,-0.65185416,-0.017334847,0.011621122,0.021653729,-0.003093346,6.0,12.0,591.25,606.85,588.35,599.35,1042162.0,602.79,0.0,0.0,0.0,0.0,-0.6814973,-0.011370267,0.013699748,0.026384737,-0.004904904,6.0,13.0,596.35,603.7,587.5,596.5,1322169.0,602.14,0.0,0.0,0.0,0.0,-0.659265,0.008625751,0.0002515711,0.012325039,-0.014840238,6.0
10.0,608.6,623.95,604.55,614.9,2597554.0,596.02,0.0,0.0,0.0,0.0,-0.60586363,-0.012734263,0.010351707,0.025221882,-0.0066545974,6.0,11.0,598.05,611.0,596.2,605.0,1446816.0,599.64996,0.0,0.0,0.0,0.0,-0.65185416,-0.017334847,0.011621122,0.021653729,-0.003093346,6.0,12.0,591.25,606.85,588.35,599.35,1042162.0,602.79,0.0,0.0,0.0,0.0,-0.6814973,-0.011370267,0.013699748,0.026384737,-0.004904904,6.0,13.0,596.35,603.7,587.5,596.5,1322169.0,602.14,0.0,0.0,0.0,0.0,-0.659265,0.008625751,0.0002515711,0.012325039,-0.014840238,6.0,14.0,581.7,600.95,578.05,591.0,1483071.0,595.19,589.8433,0.0,0.0,0.0,-0.72312844,-0.02456605,0.015987601,0.03309266,-0.0062747537,6.0
11.0,598.05,611.0,596.2,605.0,1446816.0,599.64996,0.0,0.0,0.0,0.0,-0.65185416,-0.017334847,0.011621122,0.021653729,-0.003093346,6.0,12.0,591.25,606.85,588.35,599.35,1042162.0,602.79,0.0,0.0,0.0,0.0,-0.6814973,-0.011370267,0.013699748,0.026384737,-0.004904904,6.0,13.0,596.35,603.7,587.5,596.5,1322169.0,602.14,0.0,0.0,0.0,0.0,-0.659265,0.008625751,0.0002515711,0.012325039,-0.014840238,6.0,14.0,581.7,600.95,578.05,591.0,1483071.0,595.19,589.8433,0.0,0.0,0.0,-0.72312844,-0.02456605,0.015987601,0.03309266,-0.0062747537,6.0,15.0,562.3,587.7,559.1,585.0,2414622.0,585.93,589.11,0.0,0.0,0.0,-0.80769885,-0.033350565,0.04036993,0.04517166,-0.005690934,6.0
12.0,591.25,606.85,588.35,599.35,1042162.0,602.79,0.0,0.0,0.0,0.0,-0.6814973,-0.011370267,0.013699748,0.026384737,-0.004904904,6.0,13.0,596.35,603.7,587.5,596.5,1322169.0,602.14,0.0,0.0,0.0,0.0,-0.659265,0.008625751,0.0002515711,0.012325039,-0.014840238,6.0,14.0,581.7,600.95,578.05,591.0,1483071.0,595.19,589.8433,0.0,0.0,0.0,-0.72312844,-0.02456605,0.015987601,0.03309266,-0.0062747537,6.0,15.0,562.3,587.7,559.1,585.0,2414622.0,585.93,589.11,0.0,0.0,0.0,-0.80769885,-0.033350565,0.04036993,0.04517166,-0.005690934,6.0,16.0,514.65,553.8,500.2,550.5,4252305.0,569.25,584.44666,0.0,0.0,0.0,-1.015419,-0.084741175,0.06965894,0.07607104,-0.028077357,6.0
