0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,68.50697,70.53436,68.035484,69.77998,702922.0,0.0,0.0,0.0,0.0,0.0,-1.3409765,0.0,0.018582223,0.029593963,-0.0068823122,8.0,1.0,70.06289,71.19445,69.02561,69.82715,926478.0,0.0,0.0,0.0,0.0,0.0,-1.3283776,0.022711787,-0.0033647374,0.016150698,-0.014804927,8.0,2.0,71.38304,72.9861,70.25148,70.53437,794295.0,0.0,0.0,0.0,0.0,0.0,-1.3176879,0.01884239,-0.011888956,0.022457128,-0.015852008,8.0,3.0,79.869804,83.40595,70.77012,70.95871,4649818.0,0.0,0.0,0.0,0.0,0.0,-1.2489674,0.118890464,-0.11157022,0.04427391,-0.113931455,8.0,4.0,78.83252,81.47285,78.54963,81.04851,3689528.0,73.73105,0.0,0.0,0.0,0.0,-1.2573667,-0.012987196,0.028110031,0.03349286,-0.003588462,8.0
1.0,70.06289,71.19445,69.02561,69.82715,926478.0,0.0,0.0,0.0,0.0,0.0,-1.3283776,0.022711787,-0.0033647374,0.016150698,-0.014804927,8.0,2.0,71.38304,72.9861,70.25148,70.53437,794295.0,0.0,0.0,0.0,0.0,0.0,-1.3176879,0.01884239,-0.011888956,0.022457128,-0.015852008,8.0,3.0,79.869804,83.40595,70.77012,70.95871,4649818.0,0.0,0.0,0.0,0.0,0.0,-1.2489674,0.118890464,-0.11157022,0.04427391,-0.113931455,8.0,4.0,78.83252,81.47285,78.54963,81.04851,3689528.0,73.73105,0.0,0.0,0.0,0.0,-1.2573667,-0.012987196,0.028110031,0.03349286,-0.003588462,8.0,5.0,77.13518,80.058395,76.75799,77.32377,828362.0,75.45669,0.0,0.0,0.0,0.0,-1.2711107,-0.021530986,0.0024449504,0.03789729,-0.004889994,8.0
2.0,71.38304,72.9861,70.25148,70.53437,794295.0,0.0,0.0,0.0,0.0,0.0,-1.3176879,0.01884239,-0.011888956,0.022457128,-0.015852008,8.0,3.0,79.869804,83.40595,70.77012,70.95871,4649818.0,0.0,0.0,0.0,0.0,0.0,-1.2489674,0.118890464,-0.11157022,0.04427391,-0.113931455,8.0,4.0,78.83252,81.47285,78.54963,81.04851,3689528.0,73.73105,0.0,0.0,0.0,0.0,-1.2573667,-0.012987196,0.028110031,0.03349286,-0.003588462,8.0,5.0,77.13518,80.058395,76.75799,77.32377,828362.0,75.45669,0.0,0.0,0.0,0.0,-1.2711107,-0.021530986,0.0024449504,0.03789729,-0.004889994,8.0,6.0,74.7306,77.88956,74.49486,77.370926,405470.0,76.39023,0.0,0.0,0.0,0.0,-1.2905815,-0.031173574,0.035331268,0.042271275,-0.0031545742,8.0
3.0,79.869804,83.40595,70.77012,70.95871,4649818.0,0.0,0.0,0.0,0.0,0.0,-1.2489674,0.118890464,-0.11157022,0.04427391,-0.113931455,8.0,4.0,78.83252,81.47285,78.54963,81.04851,3689528.0,73.73105,0.0,0.0,0.0,0.0,-1.2573667,-0.012987196,0.028110031,0.03349286,-0.003588462,8.0,5.0,77.13518,80.058395,76.75799,77.32377,828362.0,75.45669,0.0,0.0,0.0,0.0,-1.2711107,-0.021530986,0.0024449504,0.03789729,-0.004889994,8.0,6.0,74.7306,77.88956,74.49486,77.370926,405470.0,76.39023,0.0,0.0,0.0,0.0,-1.2905815,-0.031173574,0.035331268,0.042271275,-0.0031545742,8.0,7.0,74.77775,75.86216,73.26899,74.7306,476090.0,77.06917,0.0,0.0,0.0,0.0,-1.2901996,0.00063092844,-0.0006305555,0.014501814,-0.020176621,8.0
4.0,78.83252,81.47285,78.54963,81.04851,3689528.0,73.73105,0.0,0.0,0.0,0.0,-1.2573667,-0.012987196,0.028110031,0.03349286,-0.003588462,8.0,5.0,77.13518,80.058395,76.75799,77.32377,828362.0,75.45669,0.0,0.0,0.0,0.0,-1.2711107,-0.021530986,0.0024449504,0.03789729,-0.004889994,8.0,6.0,74.7306,77.88956,74.49486,77.370926,405470.0,76.39023,0.0,0.0,0.0,0.0,-1.2905815,-0.031173574,0.035331268,0.042271275,-0.0031545742,8.0,7.0,74.77775,75.86216,73.26899,74.7306,476090.0,77.06917,0.0,0.0,0.0,0.0,-1.2901996,0.00063092844,-0.0006305555,0.014501814,-0.020176621,8.0,8.0,75.81501,76.38079,74.77774,75.48497,574487.0,76.25821,0.0,0.0,0.0,0.0,-1.2818006,0.013871265,-0.004353215,0.0074626673,-0.013681573,8.0
5.0,77.13518,80.058395,76.75799,77.32377,828362.0,75.45669,0.0,0.0,0.0,0.0,-1.2711107,-0.021530986,0.0024449504,0.03789729,-0.004889994,8.0,6.0,74.7306,77.88956,74.49486,77.370926,405470.0,76.39023,0.0,0.0,0.0,0.0,-1.2905815,-0.031173574,0.035331268,0.042271275,-0.0031545742,8.0,7.0,74.77775,75.86216,73.26899,74.7306,476090.0,77.06917,0.0,0.0,0.0,0.0,-1.2901996,0.00063092844,-0.0006305555,0.014501814,-0.020176621,8.0,8.0,75.81501,76.38079,74.77774,75.48497,574487.0,76.25821,0.0,0.0,0.0,0.0,-1.2818006,0.013871265,-0.004353215,0.0074626673,-0.013681573,8.0,9.0,75.48497,76.85228,74.63629,76.23934,437706.0,75.5887,0.0,0.0,0.0,0.0,-1.2844731,-0.0043532276,0.009993697,0.01811364,-0.011242991,8.0
6.0,74.7306,77.88956,74.49486,77.370926,405470.0,76.39023,0.0,0.0,0.0,0.0,-1.2905815,-0.031173574,0.035331268,0.042271275,-0.0031545742,8.0,7.0,74.77775,75.86216,73.26899,74.7306,476090.0,77.06917,0.0,0.0,0.0,0.0,-1.2901996,0.00063092844,-0.0006305555,0.014501814,-0.020176621,8.0,8.0,75.81501,76.38079,74.77774,75.48497,574487.0,76.25821,0.0,0.0,0.0,0.0,-1.2818006,0.013871265,-0.004353215,0.0074626673,-0.013681573,8.0,9.0,75.48497,76.85228,74.63629,76.23934,437706.0,75.5887,0.0,0.0,0.0,0.0,-1.2844731,-0.0043532276,0.009993697,0.01811364,-0.011242991,8.0,10.0,74.54199,76.75797,74.11765,76.00359,429480.0,75.07006,0.0,0.0,0.0,0.0,-1.2921087,-0.012492261,0.019607784,0.029728,-0.005692657,8.0
7.0,74.77775,75.86216,73.26899,74.7306,476090.0,77.06917,0.0,0.0,0.0,0.0,-1.2901996,0.00063092844,-0.0006305555,0.014501814,-0.020176621,8.0,8.0,75.81501,76.38079,74.77774,75.48497,574487.0,76.25821,0.0,0.0,0.0,0.0,-1.2818006,0.013871265,-0.004353215,0.0074626673,-0.013681573,8.0,9.0,75.48497,76.85228,74.63629,76.23934,437706.0,75.5887,0.0,0.0,0.0,0.0,-1.2844731,-0.0043532276,0.009993697,0.01811364,-0.011242991,8.0,10.0,74.54199,76.75797,74.11765,76.00359,429480.0,75.07006,0.0,0.0,0.0,0.0,-1.2921087,-0.012492261,0.019607784,0.029728,-0.005692657,8.0,11.0,74.40056,76.09791,73.74047,74.87205,452803.0,75.00406,0.0,0.0,0.0,0.0,-1.2932539,-0.0018973696,0.0063371356,0.02281363,-0.008872048,8.0
8.0,75.81501,76.38079,74.77774,75.48497,574487.0,76.25821,0.0,0.0,0.0,0.0,-1.2818006,0.013871265,-0.004353215,0.0074626673,-0.013681573,8.0,9.0,75.48497,76.85228,74.63629,76.23934,437706.0,75.5887,0.0,0.0,0.0,0.0,-1.2844731,-0.0043532276,0.009993697,0.01811364,-0.011242991,8.0,10.0,74.54199,76.75797,74.11765,76.00359,429480.0,75.07006,0.0,0.0,0.0,0.0,-1.2921087,-0.012492261,0.019607784,0.029728,-0.005692657,8.0,11.0,74.40056,76.09791,73.74047,74.87205,452803.0,75.00406,0.0,0.0,0.0,0.0,-1.2932539,-0.0018973696,0.0063371356,0.02281363,-0.008872048,8.0,12.0,74.7306,76.3808,74.25911,74.25911,375433.0,74.99463,0.0,0.0,0.0,0.0,-1.2905815,0.004435988,-0.0063091484,0.02208202,-0.0063091484,8.0
9.0,75.48497,76.85228,74.63629,76.23934,437706.0,75.5887,0.0,0.0,0.0,0.0,-1.2844731,-0.0043532276,0.009993697,0.01811364,-0.011242991,8.0,10.0,74.54199,76.75797,74.11765,76.00359,429480.0,75.07006,0.0,0.0,0.0,0.0,-1.2921087,-0.012492261,0.019607784,0.029728,-0.005692657,8.0,11.0,74.40056,76.09791,73.74047,74.87205,452803.0,75.00406,0.0,0.0,0.0,0.0,-1.2932539,-0.0018973696,0.0063371356,0.02281363,-0.008872048,8.0,12.0,74.7306,76.3808,74.25911,74.25911,375433.0,74.99463,0.0,0.0,0.0,0.0,-1.2905815,0.004435988,-0.0063091484,0.02208202,-0.0063091484,8.0,13.0,76.23936,76.99374,75.43783,75.43783,516572.0,75.0795,0.0,0.0,0.0,0.0,-1.2783645,0.0201893,-0.010513278,0.009894905,-0.010513278,8.0
