0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,787.72375,792.7904,766.4843,771.8347,902923.0,0.0,0.0,0.0,0.0,0.0,-0.8071071,0.0,-0.020170815,0.006431988,-0.026963037,1.0,1.0,800.0862,808.8819,789.50696,790.39874,796061.0,0.0,0.0,0.0,0.0,0.0,-0.7965883,0.01569386,-0.01210802,0.010993426,-0.013222613,1.0,2.0,804.8693,808.0715,795.78986,802.5589,272846.0,0.0,0.0,0.0,0.0,0.0,-0.7925185,0.0059782835,-0.002870548,0.0039784457,-0.011280657,1.0,3.0,827.4059,833.85065,802.55896,809.0443,1160466.0,0.0,0.0,0.0,0.0,0.0,-0.77334297,0.028000273,-0.022191767,0.0077890875,-0.030029919,1.0,4.0,838.59296,867.4121,830.6079,852.8201,1927824.0,811.7356,0.0,0.0,0.0,0.0,-0.7638243,0.013520659,0.016965512,0.034366086,-0.009521965,1.0
1.0,800.0862,808.8819,789.50696,790.39874,796061.0,0.0,0.0,0.0,0.0,0.0,-0.7965883,0.01569386,-0.01210802,0.010993426,-0.013222613,1.0,2.0,804.8693,808.0715,795.78986,802.5589,272846.0,0.0,0.0,0.0,0.0,0.0,-0.7925185,0.0059782835,-0.002870548,0.0039784457,-0.011280657,1.0,3.0,827.4059,833.85065,802.55896,809.0443,1160466.0,0.0,0.0,0.0,0.0,0.0,-0.77334297,0.028000273,-0.022191767,0.0077890875,-0.030029919,1.0,4.0,838.59296,867.4121,830.6079,852.8201,1927824.0,811.7356,0.0,0.0,0.0,0.0,-0.7638243,0.013520659,0.016965512,0.034366086,-0.009521965,1.0,5.0,822.6634,837.2554,818.3669,837.2554,325714.0,818.7236,0.0,0.0,0.0,0.0,-0.77737814,-0.018995587,0.01773751,0.01773751,-0.0052227075,1.0
2.0,804.8693,808.0715,795.78986,802.5589,272846.0,0.0,0.0,0.0,0.0,0.0,-0.7925185,0.0059782835,-0.002870548,0.0039784457,-0.011280657,1.0,3.0,827.4059,833.85065,802.55896,809.0443,1160466.0,0.0,0.0,0.0,0.0,0.0,-0.77334297,0.028000273,-0.022191767,0.0077890875,-0.030029919,1.0,4.0,838.59296,867.4121,830.6079,852.8201,1927824.0,811.7356,0.0,0.0,0.0,0.0,-0.7638243,0.013520659,0.016965512,0.034366086,-0.009521965,1.0,5.0,822.6634,837.2554,818.3669,837.2554,325714.0,818.7236,0.0,0.0,0.0,0.0,-0.77737814,-0.018995587,0.01773751,0.01773751,-0.0052227075,1.0,6.0,804.2613,825.906,798.66766,818.7722,318581.0,819.5586,0.0,0.0,0.0,0.0,-0.79303586,-0.02236893,0.01804255,0.026912576,-0.0069549787,1.0
3.0,827.4059,833.85065,802.55896,809.0443,1160466.0,0.0,0.0,0.0,0.0,0.0,-0.77334297,0.028000273,-0.022191767,0.0077890875,-0.030029919,1.0,4.0,838.59296,867.4121,830.6079,852.8201,1927824.0,811.7356,0.0,0.0,0.0,0.0,-0.7638243,0.013520659,0.016965512,0.034366086,-0.009521965,1.0,5.0,822.6634,837.2554,818.3669,837.2554,325714.0,818.7236,0.0,0.0,0.0,0.0,-0.77737814,-0.018995587,0.01773751,0.01773751,-0.0052227075,1.0,6.0,804.2613,825.906,798.66766,818.7722,318581.0,819.5586,0.0,0.0,0.0,0.0,-0.79303586,-0.02236893,0.01804255,0.026912576,-0.0069549787,1.0,7.0,810.34125,826.2709,792.02026,794.4522,705797.0,820.65295,0.0,0.0,0.0,0.0,-0.78786266,0.0075596776,-0.019607825,0.019657925,-0.022608994,1.0
4.0,838.59296,867.4121,830.6079,852.8201,1927824.0,811.7356,0.0,0.0,0.0,0.0,-0.7638243,0.013520659,0.016965512,0.034366086,-0.009521965,1.0,5.0,822.6634,837.2554,818.3669,837.2554,325714.0,818.7236,0.0,0.0,0.0,0.0,-0.77737814,-0.018995587,0.01773751,0.01773751,-0.0052227075,1.0,6.0,804.2613,825.906,798.66766,818.7722,318581.0,819.5586,0.0,0.0,0.0,0.0,-0.79303586,-0.02236893,0.01804255,0.026912576,-0.0069549787,1.0,7.0,810.34125,826.2709,792.02026,794.4522,705797.0,820.65295,0.0,0.0,0.0,0.0,-0.78786266,0.0075596776,-0.019607825,0.019657925,-0.022608994,1.0,8.0,808.76044,820.35297,802.76154,816.54285,241352.0,816.9239,0.0,0.0,0.0,0.0,-0.7892077,-0.0019507961,0.009622655,0.014333736,-0.0074173757,1.0
5.0,822.6634,837.2554,818.3669,837.2554,325714.0,818.7236,0.0,0.0,0.0,0.0,-0.77737814,-0.018995587,0.01773751,0.01773751,-0.0052227075,1.0,6.0,804.2613,825.906,798.66766,818.7722,318581.0,819.5586,0.0,0.0,0.0,0.0,-0.79303586,-0.02236893,0.01804255,0.026912576,-0.0069549787,1.0,7.0,810.34125,826.2709,792.02026,794.4522,705797.0,820.65295,0.0,0.0,0.0,0.0,-0.78786266,0.0075596776,-0.019607825,0.019657925,-0.022608994,1.0,8.0,808.76044,820.35297,802.76154,816.54285,241352.0,816.9239,0.0,0.0,0.0,0.0,-0.7892077,-0.0019507961,0.009622655,0.014333736,-0.0074173757,1.0,9.0,808.5984,819.6234,802.5589,802.5589,313111.0,810.9249,0.0,0.0,0.0,0.0,-0.78934556,-0.00020036631,-0.0074690683,0.013634743,-0.0074690683,1.0
6.0,804.2613,825.906,798.66766,818.7722,318581.0,819.5586,0.0,0.0,0.0,0.0,-0.79303586,-0.02236893,0.01804255,0.026912576,-0.0069549787,1.0,7.0,810.34125,826.2709,792.02026,794.4522,705797.0,820.65295,0.0,0.0,0.0,0.0,-0.78786266,0.0075596776,-0.019607825,0.019657925,-0.022608994,1.0,8.0,808.76044,820.35297,802.76154,816.54285,241352.0,816.9239,0.0,0.0,0.0,0.0,-0.7892077,-0.0019507961,0.009622655,0.014333736,-0.0074173757,1.0,9.0,808.5984,819.6234,802.5589,802.5589,313111.0,810.9249,0.0,0.0,0.0,0.0,-0.78934556,-0.00020036631,-0.0074690683,0.013634743,-0.0074690683,1.0,10.0,808.76044,818.6911,803.8154,806.73376,315742.0,808.14435,0.0,0.0,0.0,0.0,-0.7892077,0.00020040646,-0.002505874,0.012278899,-0.0061143152,1.0
7.0,810.34125,826.2709,792.02026,794.4522,705797.0,820.65295,0.0,0.0,0.0,0.0,-0.78786266,0.0075596776,-0.019607825,0.019657925,-0.022608994,1.0,8.0,808.76044,820.35297,802.76154,816.54285,241352.0,816.9239,0.0,0.0,0.0,0.0,-0.7892077,-0.0019507961,0.009622655,0.014333736,-0.0074173757,1.0,9.0,808.5984,819.6234,802.5589,802.5589,313111.0,810.9249,0.0,0.0,0.0,0.0,-0.78934556,-0.00020036631,-0.0074690683,0.013634743,-0.0074690683,1.0,10.0,808.76044,818.6911,803.8154,806.73376,315742.0,808.14435,0.0,0.0,0.0,0.0,-0.7892077,0.00020040646,-0.002505874,0.012278899,-0.0061143152,1.0,11.0,803.937,814.7189,798.5056,798.5056,248426.0,808.0795,0.0,0.0,0.0,0.0,-0.7933118,-0.005963973,-0.006756015,0.013411328,-0.006756015,1.0
8.0,808.76044,820.35297,802.76154,816.54285,241352.0,816.9239,0.0,0.0,0.0,0.0,-0.7892077,-0.0019507961,0.009622655,0.014333736,-0.0074173757,1.0,9.0,808.5984,819.6234,802.5589,802.5589,313111.0,810.9249,0.0,0.0,0.0,0.0,-0.78934556,-0.00020036631,-0.0074690683,0.013634743,-0.0074690683,1.0,10.0,808.76044,818.6911,803.8154,806.73376,315742.0,808.14435,0.0,0.0,0.0,0.0,-0.7892077,0.00020040646,-0.002505874,0.012278899,-0.0061143152,1.0,11.0,803.937,814.7189,798.5056,798.5056,248426.0,808.0795,0.0,0.0,0.0,0.0,-0.7933118,-0.005963973,-0.006756015,0.013411328,-0.006756015,1.0,12.0,801.2618,815.489,795.2629,798.50555,327879.0,806.2636,0.0,0.0,0.0,0.0,-0.795588,-0.0033276635,-0.0034398416,0.017756017,-0.0074867913,1.0
9.0,808.5984,819.6234,802.5589,802.5589,313111.0,810.9249,0.0,0.0,0.0,0.0,-0.78934556,-0.00020036631,-0.0074690683,0.013634743,-0.0074690683,1.0,10.0,808.76044,818.6911,803.8154,806.73376,315742.0,808.14435,0.0,0.0,0.0,0.0,-0.7892077,0.00020040646,-0.002505874,0.012278899,-0.0061143152,1.0,11.0,803.937,814.7189,798.5056,798.5056,248426.0,808.0795,0.0,0.0,0.0,0.0,-0.7933118,-0.005963973,-0.006756015,0.013411328,-0.006756015,1.0,12.0,801.2618,815.489,795.2629,798.50555,327879.0,806.2636,0.0,0.0,0.0,0.0,-0.795588,-0.0033276635,-0.0034398416,0.017756017,-0.0074867913,1.0,13.0,801.5456,810.5034,798.5056,799.3162,160111.0,804.8206,0.0,0.0,0.0,0.0,-0.79534656,0.00035420817,-0.0027813022,0.011175711,-0.003792645,1.0
