0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,20.4,21.2,20.25,20.45,1468824.0,0.0,0.0,0.0,0.0,0.0,-1.1204804,0.0,0.0024510366,0.039215744,-0.0073529226,18.0,1.0,20.65,20.95,20.25,20.45,1277401.0,0.0,0.0,0.0,0.0,0.0,-1.1092677,0.012254902,-0.009685175,0.014527901,-0.019370442,18.0,2.0,20.35,20.8,20.2,20.65,610623.0,0.0,0.0,0.0,0.0,0.0,-1.122723,-0.014527808,0.014741977,0.022112966,-0.0073709884,18.0,3.0,20.8,21.2,20.2,20.4,1460806.0,0.0,0.0,0.0,0.0,0.0,-1.10254,0.022112966,-0.019230751,0.019230843,-0.028846081,18.0,4.0,23.35,24.35,21.2,21.4,14362138.0,21.11,0.0,0.0,0.0,0.0,-0.9881699,0.12259621,-0.08351181,0.042826552,-0.09207707,18.0
1.0,20.65,20.95,20.25,20.45,1277401.0,0.0,0.0,0.0,0.0,0.0,-1.1092677,0.012254902,-0.009685175,0.014527901,-0.019370442,18.0,2.0,20.35,20.8,20.2,20.65,610623.0,0.0,0.0,0.0,0.0,0.0,-1.122723,-0.014527808,0.014741977,0.022112966,-0.0073709884,18.0,3.0,20.8,21.2,20.2,20.4,1460806.0,0.0,0.0,0.0,0.0,0.0,-1.10254,0.022112966,-0.019230751,0.019230843,-0.028846081,18.0,4.0,23.35,24.35,21.2,21.4,14362138.0,21.11,0.0,0.0,0.0,0.0,-0.9881699,0.12259621,-0.08351181,0.042826552,-0.09207707,18.0,5.0,22.55,23.5,22.3,23.45,1695228.0,21.539999,0.0,0.0,0.0,0.0,-1.0240508,-0.03426129,0.03991138,0.042128637,-0.011086475,18.0
2.0,20.35,20.8,20.2,20.65,610623.0,0.0,0.0,0.0,0.0,0.0,-1.122723,-0.014527808,0.014741977,0.022112966,-0.0073709884,18.0,3.0,20.8,21.2,20.2,20.4,1460806.0,0.0,0.0,0.0,0.0,0.0,-1.10254,0.022112966,-0.019230751,0.019230843,-0.028846081,18.0,4.0,23.35,24.35,21.2,21.4,14362138.0,21.11,0.0,0.0,0.0,0.0,-0.9881699,0.12259621,-0.08351181,0.042826552,-0.09207707,18.0,5.0,22.55,23.5,22.3,23.45,1695228.0,21.539999,0.0,0.0,0.0,0.0,-1.0240508,-0.03426129,0.03991138,0.042128637,-0.011086475,18.0,6.0,22.6,23.4,22.3,22.9,1408851.0,21.93,0.0,0.0,0.0,0.0,-1.0218081,0.0022173456,0.013274303,0.035398196,-0.0132743865,18.0
3.0,20.8,21.2,20.2,20.4,1460806.0,0.0,0.0,0.0,0.0,0.0,-1.10254,0.022112966,-0.019230751,0.019230843,-0.028846081,18.0,4.0,23.35,24.35,21.2,21.4,14362138.0,21.11,0.0,0.0,0.0,0.0,-0.9881699,0.12259621,-0.08351181,0.042826552,-0.09207707,18.0,5.0,22.55,23.5,22.3,23.45,1695228.0,21.539999,0.0,0.0,0.0,0.0,-1.0240508,-0.03426129,0.03991138,0.042128637,-0.011086475,18.0,6.0,22.6,23.4,22.3,22.9,1408851.0,21.93,0.0,0.0,0.0,0.0,-1.0218081,0.0022173456,0.013274303,0.035398196,-0.0132743865,18.0,7.0,22.15,22.75,22.05,22.55,790875.0,22.289999,0.0,0.0,0.0,0.0,-1.0419911,-0.019911537,0.018058674,0.027088054,-0.00451469,18.0
4.0,23.35,24.35,21.2,21.4,14362138.0,21.11,0.0,0.0,0.0,0.0,-0.9881699,0.12259621,-0.08351181,0.042826552,-0.09207707,18.0,5.0,22.55,23.5,22.3,23.45,1695228.0,21.539999,0.0,0.0,0.0,0.0,-1.0240508,-0.03426129,0.03991138,0.042128637,-0.011086475,18.0,6.0,22.6,23.4,22.3,22.9,1408851.0,21.93,0.0,0.0,0.0,0.0,-1.0218081,0.0022173456,0.013274303,0.035398196,-0.0132743865,18.0,7.0,22.15,22.75,22.05,22.55,790875.0,22.289999,0.0,0.0,0.0,0.0,-1.0419911,-0.019911537,0.018058674,0.027088054,-0.00451469,18.0,8.0,21.8,22.5,21.45,22.3,1170772.0,22.49,0.0,0.0,0.0,0.0,-1.0576891,-0.015801372,0.02293578,0.03211013,-0.016054977,18.0
5.0,22.55,23.5,22.3,23.45,1695228.0,21.539999,0.0,0.0,0.0,0.0,-1.0240508,-0.03426129,0.03991138,0.042128637,-0.011086475,18.0,6.0,22.6,23.4,22.3,22.9,1408851.0,21.93,0.0,0.0,0.0,0.0,-1.0218081,0.0022173456,0.013274303,0.035398196,-0.0132743865,18.0,7.0,22.15,22.75,22.05,22.55,790875.0,22.289999,0.0,0.0,0.0,0.0,-1.0419911,-0.019911537,0.018058674,0.027088054,-0.00451469,18.0,8.0,21.8,22.5,21.45,22.3,1170772.0,22.49,0.0,0.0,0.0,0.0,-1.0576891,-0.015801372,0.02293578,0.03211013,-0.016054977,18.0,9.0,22.15,22.7,21.25,21.65,1613646.0,22.25,0.0,0.0,0.0,0.0,-1.0419911,0.016055064,-0.022573363,0.024830751,-0.04063204,18.0
6.0,22.6,23.4,22.3,22.9,1408851.0,21.93,0.0,0.0,0.0,0.0,-1.0218081,0.0022173456,0.013274303,0.035398196,-0.0132743865,18.0,7.0,22.15,22.75,22.05,22.55,790875.0,22.289999,0.0,0.0,0.0,0.0,-1.0419911,-0.019911537,0.018058674,0.027088054,-0.00451469,18.0,8.0,21.8,22.5,21.45,22.3,1170772.0,22.49,0.0,0.0,0.0,0.0,-1.0576891,-0.015801372,0.02293578,0.03211013,-0.016054977,18.0,9.0,22.15,22.7,21.25,21.65,1613646.0,22.25,0.0,0.0,0.0,0.0,-1.0419911,0.016055064,-0.022573363,0.024830751,-0.04063204,18.0,10.0,22.2,23.15,22.0,22.3,1504995.0,22.18,0.0,0.0,0.0,0.0,-1.0397485,0.002257388,0.0045044357,0.04279274,-0.009009043,18.0
7.0,22.15,22.75,22.05,22.55,790875.0,22.289999,0.0,0.0,0.0,0.0,-1.0419911,-0.019911537,0.018058674,0.027088054,-0.00451469,18.0,8.0,21.8,22.5,21.45,22.3,1170772.0,22.49,0.0,0.0,0.0,0.0,-1.0576891,-0.015801372,0.02293578,0.03211013,-0.016054977,18.0,9.0,22.15,22.7,21.25,21.65,1613646.0,22.25,0.0,0.0,0.0,0.0,-1.0419911,0.016055064,-0.022573363,0.024830751,-0.04063204,18.0,10.0,22.2,23.15,22.0,22.3,1504995.0,22.18,0.0,0.0,0.0,0.0,-1.0397485,0.002257388,0.0045044357,0.04279274,-0.009009043,18.0,11.0,21.7,22.45,21.6,22.3,891051.0,22.0,0.0,0.0,0.0,0.0,-1.0621741,-0.022522522,0.027649699,0.03456221,-0.004608312,18.0
8.0,21.8,22.5,21.45,22.3,1170772.0,22.49,0.0,0.0,0.0,0.0,-1.0576891,-0.015801372,0.02293578,0.03211013,-0.016054977,18.0,9.0,22.15,22.7,21.25,21.65,1613646.0,22.25,0.0,0.0,0.0,0.0,-1.0419911,0.016055064,-0.022573363,0.024830751,-0.04063204,18.0,10.0,22.2,23.15,22.0,22.3,1504995.0,22.18,0.0,0.0,0.0,0.0,-1.0397485,0.002257388,0.0045044357,0.04279274,-0.009009043,18.0,11.0,21.7,22.45,21.6,22.3,891051.0,22.0,0.0,0.0,0.0,0.0,-1.0621741,-0.022522522,0.027649699,0.03456221,-0.004608312,18.0,12.0,21.05,21.9,20.9,21.65,850921.0,21.78,0.0,0.0,0.0,0.0,-1.0913273,-0.029953986,0.028503582,0.040380068,-0.0071258727,18.0
9.0,22.15,22.7,21.25,21.65,1613646.0,22.25,0.0,0.0,0.0,0.0,-1.0419911,0.016055064,-0.022573363,0.024830751,-0.04063204,18.0,10.0,22.2,23.15,22.0,22.3,1504995.0,22.18,0.0,0.0,0.0,0.0,-1.0397485,0.002257388,0.0045044357,0.04279274,-0.009009043,18.0,11.0,21.7,22.45,21.6,22.3,891051.0,22.0,0.0,0.0,0.0,0.0,-1.0621741,-0.022522522,0.027649699,0.03456221,-0.004608312,18.0,12.0,21.05,21.9,20.9,21.65,850921.0,21.78,0.0,0.0,0.0,0.0,-1.0913273,-0.029953986,0.028503582,0.040380068,-0.0071258727,18.0,13.0,21.35,21.7,21.1,21.3,736206.0,21.69,0.0,0.0,0.0,0.0,-1.0778719,0.014251837,-0.0023419738,0.01639346,-0.011709602,18.0
