0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,532.46423,555.4607,513.1117,521.97546,451021.0,0.0,0.0,0.0,0.0,0.0,-0.8900949,0.0,-0.019698555,0.043188706,-0.036345184,17.0,1.0,533.5475,540.68774,528.91864,540.3923,359470.0,0.0,0.0,0.0,0.0,0.0,-0.88781446,0.0020344127,0.0128288185,0.013382557,-0.008675611,17.0,2.0,531.3317,535.7636,525.12714,534.4341,437981.0,0.0,0.0,0.0,0.0,0.0,-0.89247894,-0.004152881,0.005838785,0.008341056,-0.011677456,17.0,3.0,546.2524,564.3245,527.4415,527.8847,589298.0,0.0,0.0,0.0,0.0,0.0,-0.861069,0.028081618,-0.03362485,0.033083882,-0.034436196,17.0,4.0,540.44165,550.2902,529.01733,549.4531,327925.0,536.8075,0.0,0.0,0.0,0.0,-0.8733013,-0.010637445,0.016674304,0.018223235,-0.021138908,17.0
1.0,533.5475,540.68774,528.91864,540.3923,359470.0,0.0,0.0,0.0,0.0,0.0,-0.88781446,0.0020344127,0.0128288185,0.013382557,-0.008675611,17.0,2.0,531.3317,535.7636,525.12714,534.4341,437981.0,0.0,0.0,0.0,0.0,0.0,-0.89247894,-0.004152881,0.005838785,0.008341056,-0.011677456,17.0,3.0,546.2524,564.3245,527.4415,527.8847,589298.0,0.0,0.0,0.0,0.0,0.0,-0.861069,0.028081618,-0.03362485,0.033083882,-0.034436196,17.0,4.0,540.44165,550.2902,529.01733,549.4531,327925.0,536.8075,0.0,0.0,0.0,0.0,-0.8733013,-0.010637445,0.016674304,0.018223235,-0.021138908,17.0,5.0,535.5665,553.294,532.02106,538.7181,340724.0,537.428,0.0,0.0,0.0,0.0,-0.8835641,-0.009020627,0.005884539,0.033100404,-0.006620036,17.0
2.0,531.3317,535.7636,525.12714,534.4341,437981.0,0.0,0.0,0.0,0.0,0.0,-0.89247894,-0.004152881,0.005838785,0.008341056,-0.011677456,17.0,3.0,546.2524,564.3245,527.4415,527.8847,589298.0,0.0,0.0,0.0,0.0,0.0,-0.861069,0.028081618,-0.03362485,0.033083882,-0.034436196,17.0,4.0,540.44165,550.2902,529.01733,549.4531,327925.0,536.8075,0.0,0.0,0.0,0.0,-0.8733013,-0.010637445,0.016674304,0.018223235,-0.021138908,17.0,5.0,535.5665,553.294,532.02106,538.7181,340724.0,537.428,0.0,0.0,0.0,0.0,-0.8835641,-0.009020627,0.005884539,0.033100404,-0.006620036,17.0,6.0,535.1726,543.83936,531.82404,540.6878,284850.0,537.753,0.0,0.0,0.0,0.0,-0.8843934,-0.0007355219,0.010305438,0.016194308,-0.0062569454,17.0
3.0,546.2524,564.3245,527.4415,527.8847,589298.0,0.0,0.0,0.0,0.0,0.0,-0.861069,0.028081618,-0.03362485,0.033083882,-0.034436196,17.0,4.0,540.44165,550.2902,529.01733,549.4531,327925.0,536.8075,0.0,0.0,0.0,0.0,-0.8733013,-0.010637445,0.016674304,0.018223235,-0.021138908,17.0,5.0,535.5665,553.294,532.02106,538.7181,340724.0,537.428,0.0,0.0,0.0,0.0,-0.8835641,-0.009020627,0.005884539,0.033100404,-0.006620036,17.0,6.0,535.1726,543.83936,531.82404,540.6878,284850.0,537.753,0.0,0.0,0.0,0.0,-0.8843934,-0.0007355219,0.010305438,0.016194308,-0.0062569454,17.0,7.0,541.4265,544.33185,528.86957,531.82416,384251.0,539.7719,0.0,0.0,0.0,0.0,-0.8712281,0.011685775,-0.017735334,0.0053660977,-0.023192361,17.0
4.0,540.44165,550.2902,529.01733,549.4531,327925.0,536.8075,0.0,0.0,0.0,0.0,-0.8733013,-0.010637445,0.016674304,0.018223235,-0.021138908,17.0,5.0,535.5665,553.294,532.02106,538.7181,340724.0,537.428,0.0,0.0,0.0,0.0,-0.8835641,-0.009020627,0.005884539,0.033100404,-0.006620036,17.0,6.0,535.1726,543.83936,531.82404,540.6878,284850.0,537.753,0.0,0.0,0.0,0.0,-0.8843934,-0.0007355219,0.010305438,0.016194308,-0.0062569454,17.0,7.0,541.4265,544.33185,528.86957,531.82416,384251.0,539.7719,0.0,0.0,0.0,0.0,-0.8712281,0.011685775,-0.017735334,0.0053660977,-0.023192361,17.0,8.0,539.9,549.55164,534.6803,543.64246,105884.0,538.50146,0.0,0.0,0.0,0.0,-0.87444156,-0.002819384,0.0069317543,0.017876664,-0.009667982,17.0
5.0,535.5665,553.294,532.02106,538.7181,340724.0,537.428,0.0,0.0,0.0,0.0,-0.8835641,-0.009020627,0.005884539,0.033100404,-0.006620036,17.0,6.0,535.1726,543.83936,531.82404,540.6878,284850.0,537.753,0.0,0.0,0.0,0.0,-0.8843934,-0.0007355219,0.010305438,0.016194308,-0.0062569454,17.0,7.0,541.4265,544.33185,528.86957,531.82416,384251.0,539.7719,0.0,0.0,0.0,0.0,-0.8712281,0.011685775,-0.017735334,0.0053660977,-0.023192361,17.0,8.0,539.9,549.55164,534.6803,543.64246,105884.0,538.50146,0.0,0.0,0.0,0.0,-0.87444156,-0.002819384,0.0069317543,0.017876664,-0.009667982,17.0,9.0,545.3167,556.4456,538.7674,542.6576,297620.0,539.4765,0.0,0.0,0.0,0.0,-0.8630387,0.010032759,-0.0048763086,0.02040814,-0.012010158,17.0
6.0,535.1726,543.83936,531.82404,540.6878,284850.0,537.753,0.0,0.0,0.0,0.0,-0.8843934,-0.0007355219,0.010305438,0.016194308,-0.0062569454,17.0,7.0,541.4265,544.33185,528.86957,531.82416,384251.0,539.7719,0.0,0.0,0.0,0.0,-0.8712281,0.011685775,-0.017735334,0.0053660977,-0.023192361,17.0,8.0,539.9,549.55164,534.6803,543.64246,105884.0,538.50146,0.0,0.0,0.0,0.0,-0.87444156,-0.002819384,0.0069317543,0.017876664,-0.009667982,17.0,9.0,545.3167,556.4456,538.7674,542.6576,297620.0,539.4765,0.0,0.0,0.0,0.0,-0.8630387,0.010032759,-0.0048763086,0.02040814,-0.012010158,17.0,10.0,556.4949,561.4192,545.3167,548.5175,230561.0,543.6622,0.0,0.0,0.0,0.0,-0.8395072,0.020498477,-0.014334972,0.008848774,-0.020086676,17.0
7.0,541.4265,544.33185,528.86957,531.82416,384251.0,539.7719,0.0,0.0,0.0,0.0,-0.8712281,0.011685775,-0.017735334,0.0053660977,-0.023192361,17.0,8.0,539.9,549.55164,534.6803,543.64246,105884.0,538.50146,0.0,0.0,0.0,0.0,-0.87444156,-0.002819384,0.0069317543,0.017876664,-0.009667982,17.0,9.0,545.3167,556.4456,538.7674,542.6576,297620.0,539.4765,0.0,0.0,0.0,0.0,-0.8630387,0.010032759,-0.0048763086,0.02040814,-0.012010158,17.0,10.0,556.4949,561.4192,545.3167,548.5175,230561.0,543.6622,0.0,0.0,0.0,0.0,-0.8395072,0.020498477,-0.014334972,0.008848774,-0.020086676,17.0,11.0,557.4304,575.1579,547.0894,556.44556,449617.0,548.1137,0.0,0.0,0.0,0.0,-0.83753777,0.0016811419,-0.0017667845,0.03180212,-0.018551236,17.0
8.0,539.9,549.55164,534.6803,543.64246,105884.0,538.50146,0.0,0.0,0.0,0.0,-0.87444156,-0.002819384,0.0069317543,0.017876664,-0.009667982,17.0,9.0,545.3167,556.4456,538.7674,542.6576,297620.0,539.4765,0.0,0.0,0.0,0.0,-0.8630387,0.010032759,-0.0048763086,0.02040814,-0.012010158,17.0,10.0,556.4949,561.4192,545.3167,548.5175,230561.0,543.6622,0.0,0.0,0.0,0.0,-0.8395072,0.020498477,-0.014334972,0.008848774,-0.020086676,17.0,11.0,557.4304,575.1579,547.0894,556.44556,449617.0,548.1137,0.0,0.0,0.0,0.0,-0.83753777,0.0016811419,-0.0017667845,0.03180212,-0.018551236,17.0,12.0,544.57806,556.39636,541.7219,553.4418,165932.0,548.744,0.0,0.0,0.0,0.0,-0.8645937,-0.02305643,0.016276335,0.021701781,-0.005244641,17.0
9.0,545.3167,556.4456,538.7674,542.6576,297620.0,539.4765,0.0,0.0,0.0,0.0,-0.8630387,0.010032759,-0.0048763086,0.02040814,-0.012010158,17.0,10.0,556.4949,561.4192,545.3167,548.5175,230561.0,543.6622,0.0,0.0,0.0,0.0,-0.8395072,0.020498477,-0.014334972,0.008848774,-0.020086676,17.0,11.0,557.4304,575.1579,547.0894,556.44556,449617.0,548.1137,0.0,0.0,0.0,0.0,-0.83753777,0.0016811419,-0.0017667845,0.03180212,-0.018551236,17.0,12.0,544.57806,556.39636,541.7219,553.4418,165932.0,548.744,0.0,0.0,0.0,0.0,-0.8645937,-0.02305643,0.016276335,0.021701781,-0.005244641,17.0,13.0,545.11975,550.6842,533.99084,548.2221,253562.0,549.78796,0.0,0.0,0.0,0.0,-0.8634533,0.0009946912,0.005691101,0.010207813,-0.020415515,17.0
