0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,623.8188,627.7361,617.0965,620.4818,1078909.0,0.0,0.0,0.0,0.0,0.0,-1.549732,0.0,-0.0053492705,0.0062795375,-0.010776048,5.0,1.0,629.8641,633.3461,624.8828,624.8828,703391.0,0.0,0.0,0.0,0.0,0.0,-1.5332488,0.009690776,-0.007908514,0.005528218,-0.007908514,5.0,2.0,629.42865,632.8623,622.12604,631.5566,897474.0,0.0,0.0,0.0,0.0,0.0,-1.534436,-0.0006912996,0.0033807333,0.0054552252,-0.011601979,5.0,3.0,621.30396,628.99347,616.22595,628.99347,1638831.0,0.0,0.0,0.0,0.0,0.0,-1.5565889,-0.012908047,0.01237645,0.01237645,-0.008173115,5.0,4.0,618.54736,628.65497,617.19324,622.60974,1228864.0,624.5926,0.0,0.0,0.0,0.0,-1.564105,-0.0044367844,0.00656765,0.01634091,-0.0021892486,5.0
1.0,629.8641,633.3461,624.8828,624.8828,703391.0,0.0,0.0,0.0,0.0,0.0,-1.5332488,0.009690776,-0.007908514,0.005528218,-0.007908514,5.0,2.0,629.42865,632.8623,622.12604,631.5566,897474.0,0.0,0.0,0.0,0.0,0.0,-1.534436,-0.0006912996,0.0033807333,0.0054552252,-0.011601979,5.0,3.0,621.30396,628.99347,616.22595,628.99347,1638831.0,0.0,0.0,0.0,0.0,0.0,-1.5565889,-0.012908047,0.01237645,0.01237645,-0.008173115,5.0,4.0,618.54736,628.65497,617.19324,622.60974,1228864.0,624.5926,0.0,0.0,0.0,0.0,-1.564105,-0.0044367844,0.00656765,0.01634091,-0.0021892486,5.0,5.0,617.7737,630.251,616.80646,618.5475,2587519.0,623.38354,0.0,0.0,0.0,0.0,-1.5662146,-0.0012508042,0.0012525251,0.020197218,-0.0015656803,5.0
2.0,629.42865,632.8623,622.12604,631.5566,897474.0,0.0,0.0,0.0,0.0,0.0,-1.534436,-0.0006912996,0.0033807333,0.0054552252,-0.011601979,5.0,3.0,621.30396,628.99347,616.22595,628.99347,1638831.0,0.0,0.0,0.0,0.0,0.0,-1.5565889,-0.012908047,0.01237645,0.01237645,-0.008173115,5.0,4.0,618.54736,628.65497,617.19324,622.60974,1228864.0,624.5926,0.0,0.0,0.0,0.0,-1.564105,-0.0044367844,0.00656765,0.01634091,-0.0021892486,5.0,5.0,617.7737,630.251,616.80646,618.5475,2587519.0,623.38354,0.0,0.0,0.0,0.0,-1.5662146,-0.0012508042,0.0012525251,0.020197218,-0.0015656803,5.0,6.0,604.8126,622.368,601.9593,619.1277,3540418.0,618.3732,0.0,0.0,0.0,0.0,-1.6015544,-0.02098027,0.02366862,0.029026108,-0.004717755,5.0
3.0,621.30396,628.99347,616.22595,628.99347,1638831.0,0.0,0.0,0.0,0.0,0.0,-1.5565889,-0.012908047,0.01237645,0.01237645,-0.008173115,5.0,4.0,618.54736,628.65497,617.19324,622.60974,1228864.0,624.5926,0.0,0.0,0.0,0.0,-1.564105,-0.0044367844,0.00656765,0.01634091,-0.0021892486,5.0,5.0,617.7737,630.251,616.80646,618.5475,2587519.0,623.38354,0.0,0.0,0.0,0.0,-1.5662146,-0.0012508042,0.0012525251,0.020197218,-0.0015656803,5.0,6.0,604.8126,622.368,601.9593,619.1277,3540418.0,618.3732,0.0,0.0,0.0,0.0,-1.6015544,-0.02098027,0.02366862,0.029026108,-0.004717755,5.0,7.0,596.7362,611.9218,592.7705,602.58795,5330031.0,611.8348,0.0,0.0,0.0,0.0,-1.6235757,-0.013353583,0.009806286,0.025447786,-0.0066456543,5.0
4.0,618.54736,628.65497,617.19324,622.60974,1228864.0,624.5926,0.0,0.0,0.0,0.0,-1.564105,-0.0044367844,0.00656765,0.01634091,-0.0021892486,5.0,5.0,617.7737,630.251,616.80646,618.5475,2587519.0,623.38354,0.0,0.0,0.0,0.0,-1.5662146,-0.0012508042,0.0012525251,0.020197218,-0.0015656803,5.0,6.0,604.8126,622.368,601.9593,619.1277,3540418.0,618.3732,0.0,0.0,0.0,0.0,-1.6015544,-0.02098027,0.02366862,0.029026108,-0.004717755,5.0,7.0,596.7362,611.9218,592.7705,602.58795,5330031.0,611.8348,0.0,0.0,0.0,0.0,-1.6235757,-0.013353583,0.009806286,0.025447786,-0.0066456543,5.0,8.0,580.82513,598.3321,569.02484,584.6941,13896645.0,603.739,0.0,0.0,0.0,0.0,-1.6669589,-0.026663493,0.0066611157,0.030141508,-0.020316424,5.0
5.0,617.7737,630.251,616.80646,618.5475,2587519.0,623.38354,0.0,0.0,0.0,0.0,-1.5662146,-0.0012508042,0.0012525251,0.020197218,-0.0015656803,5.0,6.0,604.8126,622.368,601.9593,619.1277,3540418.0,618.3732,0.0,0.0,0.0,0.0,-1.6015544,-0.02098027,0.02366862,0.029026108,-0.004717755,5.0,7.0,596.7362,611.9218,592.7705,602.58795,5330031.0,611.8348,0.0,0.0,0.0,0.0,-1.6235757,-0.013353583,0.009806286,0.025447786,-0.0066456543,5.0,8.0,580.82513,598.3321,569.02484,584.6941,13896645.0,603.739,0.0,0.0,0.0,0.0,-1.6669589,-0.026663493,0.0066611157,0.030141508,-0.020316424,5.0,9.0,599.5412,600.65356,580.8252,580.8252,3365852.0,599.93774,0.0,0.0,0.0,0.0,-1.6159276,0.032223236,-0.031217191,0.001855327,-0.031217191,5.0
6.0,604.8126,622.368,601.9593,619.1277,3540418.0,618.3732,0.0,0.0,0.0,0.0,-1.6015544,-0.02098027,0.02366862,0.029026108,-0.004717755,5.0,7.0,596.7362,611.9218,592.7705,602.58795,5330031.0,611.8348,0.0,0.0,0.0,0.0,-1.6235757,-0.013353583,0.009806286,0.025447786,-0.0066456543,5.0,8.0,580.82513,598.3321,569.02484,584.6941,13896645.0,603.739,0.0,0.0,0.0,0.0,-1.6669589,-0.026663493,0.0066611157,0.030141508,-0.020316424,5.0,9.0,599.5412,600.65356,580.8252,580.8252,3365852.0,599.93774,0.0,0.0,0.0,0.0,-1.6159276,0.032223236,-0.031217191,0.001855327,-0.031217191,5.0,10.0,602.4914,607.3276,593.93134,599.6864,1487093.0,596.8813,0.0,0.0,0.0,0.0,-1.6078835,0.004920755,-0.004655682,0.008026971,-0.014207796,5.0
7.0,596.7362,611.9218,592.7705,602.58795,5330031.0,611.8348,0.0,0.0,0.0,0.0,-1.6235757,-0.013353583,0.009806286,0.025447786,-0.0066456543,5.0,8.0,580.82513,598.3321,569.02484,584.6941,13896645.0,603.739,0.0,0.0,0.0,0.0,-1.6669589,-0.026663493,0.0066611157,0.030141508,-0.020316424,5.0,9.0,599.5412,600.65356,580.8252,580.8252,3365852.0,599.93774,0.0,0.0,0.0,0.0,-1.6159276,0.032223236,-0.031217191,0.001855327,-0.031217191,5.0,10.0,602.4914,607.3276,593.93134,599.6864,1487093.0,596.8813,0.0,0.0,0.0,0.0,-1.6078835,0.004920755,-0.004655682,0.008026971,-0.014207796,5.0,11.0,601.76587,606.07,596.5911,601.6208,1382244.0,596.272,0.0,0.0,0.0,0.0,-1.6098617,-0.0012042079,-0.00024113865,0.0071525373,-0.008599271,5.0
8.0,580.82513,598.3321,569.02484,584.6941,13896645.0,603.739,0.0,0.0,0.0,0.0,-1.6669589,-0.026663493,0.0066611157,0.030141508,-0.020316424,5.0,9.0,599.5412,600.65356,580.8252,580.8252,3365852.0,599.93774,0.0,0.0,0.0,0.0,-1.6159276,0.032223236,-0.031217191,0.001855327,-0.031217191,5.0,10.0,602.4914,607.3276,593.93134,599.6864,1487093.0,596.8813,0.0,0.0,0.0,0.0,-1.6078835,0.004920755,-0.004655682,0.008026971,-0.014207796,5.0,11.0,601.76587,606.07,596.5911,601.6208,1382244.0,596.272,0.0,0.0,0.0,0.0,-1.6098617,-0.0012042079,-0.00024113865,0.0071525373,-0.008599271,5.0,12.0,596.01086,604.5225,589.04675,601.7659,1238644.0,596.1269,0.0,0.0,0.0,0.0,-1.6255534,-0.009563528,0.009655976,0.014281058,-0.011684538,5.0
9.0,599.5412,600.65356,580.8252,580.8252,3365852.0,599.93774,0.0,0.0,0.0,0.0,-1.6159276,0.032223236,-0.031217191,0.001855327,-0.031217191,5.0,10.0,602.4914,607.3276,593.93134,599.6864,1487093.0,596.8813,0.0,0.0,0.0,0.0,-1.6078835,0.004920755,-0.004655682,0.008026971,-0.014207796,5.0,11.0,601.76587,606.07,596.5911,601.6208,1382244.0,596.272,0.0,0.0,0.0,0.0,-1.6098617,-0.0012042079,-0.00024113865,0.0071525373,-0.008599271,5.0,12.0,596.01086,604.5225,589.04675,601.7659,1238644.0,596.1269,0.0,0.0,0.0,0.0,-1.6255534,-0.009563528,0.009655976,0.014281058,-0.011684538,5.0,13.0,595.8174,600.7019,591.41644,597.75183,1668628.0,599.12537,0.0,0.0,0.0,0.0,-1.6260809,-0.00032462738,0.0032467532,0.008198032,-0.007386344,5.0
