0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,230.40907,241.20256,229.71907,235.6826,360052.0,0.0,0.0,0.0,0.0,0.0,-0.07276895,0.0,0.022887679,0.04684489,-0.0029946843,6.0,1.0,226.76195,233.61261,225.82553,232.23262,284297.0,0.0,0.0,0.0,0.0,0.0,-0.13244589,-0.015828913,0.02412518,0.03021081,-0.004129514,6.0,2.0,229.42336,231.54263,226.81123,226.81123,141725.0,0.0,0.0,0.0,0.0,0.0,-0.08889799,0.01173657,-0.011385595,0.009237411,-0.011385595,6.0,3.0,227.55052,233.61261,225.72696,227.10695,556462.0,0.0,0.0,0.0,0.0,0.0,-0.11954265,-0.008163219,-0.0019493385,0.026640624,-0.00801388,6.0,4.0,234.40118,235.58403,227.74767,227.74767,471045.0,229.70921,0.0,0.0,0.0,0.0,-0.0074471054,0.030106116,-0.028385175,0.005046246,-0.028385175,6.0
1.0,226.76195,233.61261,225.82553,232.23262,284297.0,0.0,0.0,0.0,0.0,0.0,-0.13244589,-0.015828913,0.02412518,0.03021081,-0.004129514,6.0,2.0,229.42336,231.54263,226.81123,226.81123,141725.0,0.0,0.0,0.0,0.0,0.0,-0.08889799,0.01173657,-0.011385595,0.009237411,-0.011385595,6.0,3.0,227.55052,233.61261,225.72696,227.10695,556462.0,0.0,0.0,0.0,0.0,0.0,-0.11954265,-0.008163219,-0.0019493385,0.026640624,-0.00801388,6.0,4.0,234.40118,235.58403,227.74767,227.74767,471045.0,229.70921,0.0,0.0,0.0,0.0,-0.0074471054,0.030106116,-0.028385175,0.005046246,-0.028385175,6.0,5.0,232.33119,236.12617,229.66978,234.59833,301313.0,230.09364,0.0,0.0,0.0,0.0,-0.04131783,-0.0088309795,0.009758206,0.016334366,-0.011455231,6.0
2.0,229.42336,231.54263,226.81123,226.81123,141725.0,0.0,0.0,0.0,0.0,0.0,-0.08889799,0.01173657,-0.011385595,0.009237411,-0.011385595,6.0,3.0,227.55052,233.61261,225.72696,227.10695,556462.0,0.0,0.0,0.0,0.0,0.0,-0.11954265,-0.008163219,-0.0019493385,0.026640624,-0.00801388,6.0,4.0,234.40118,235.58403,227.74767,227.74767,471045.0,229.70921,0.0,0.0,0.0,0.0,-0.0074471054,0.030106116,-0.028385175,0.005046246,-0.028385175,6.0,5.0,232.33119,236.12617,229.66978,234.59833,301313.0,230.09364,0.0,0.0,0.0,0.0,-0.04131783,-0.0088309795,0.009758206,0.016334366,-0.011455231,6.0,6.0,227.6491,233.95761,226.71266,230.70477,432802.0,230.27107,0.0,0.0,0.0,0.0,-0.11792975,-0.02015269,0.013422761,0.027711585,-0.0041134884,6.0
3.0,227.55052,233.61261,225.72696,227.10695,556462.0,0.0,0.0,0.0,0.0,0.0,-0.11954265,-0.008163219,-0.0019493385,0.026640624,-0.00801388,6.0,4.0,234.40118,235.58403,227.74767,227.74767,471045.0,229.70921,0.0,0.0,0.0,0.0,-0.0074471054,0.030106116,-0.028385175,0.005046246,-0.028385175,6.0,5.0,232.33119,236.12617,229.66978,234.59833,301313.0,230.09364,0.0,0.0,0.0,0.0,-0.04131783,-0.0088309795,0.009758206,0.016334366,-0.011455231,6.0,6.0,227.6491,233.95761,226.71266,230.70477,432802.0,230.27107,0.0,0.0,0.0,0.0,-0.11792975,-0.02015269,0.013422761,0.027711585,-0.0041134884,6.0,7.0,226.12125,230.40907,225.72696,228.58551,188884.0,229.61064,0.0,0.0,0.0,0.0,-0.14292951,-0.006711414,0.010897976,0.01896251,-0.0017436978,6.0
4.0,234.40118,235.58403,227.74767,227.74767,471045.0,229.70921,0.0,0.0,0.0,0.0,-0.0074471054,0.030106116,-0.028385175,0.005046246,-0.028385175,6.0,5.0,232.33119,236.12617,229.66978,234.59833,301313.0,230.09364,0.0,0.0,0.0,0.0,-0.04131783,-0.0088309795,0.009758206,0.016334366,-0.011455231,6.0,6.0,227.6491,233.95761,226.71266,230.70477,432802.0,230.27107,0.0,0.0,0.0,0.0,-0.11792975,-0.02015269,0.013422761,0.027711585,-0.0041134884,6.0,7.0,226.12125,230.40907,225.72696,228.58551,188884.0,229.61064,0.0,0.0,0.0,0.0,-0.14292951,-0.006711414,0.010897976,0.01896251,-0.0017436978,6.0,8.0,231.34549,233.61261,227.00838,230.6555,281074.0,230.36964,0.0,0.0,0.0,0.0,-0.057446618,0.023103725,-0.0029824967,0.009799717,-0.018747339,6.0
5.0,232.33119,236.12617,229.66978,234.59833,301313.0,230.09364,0.0,0.0,0.0,0.0,-0.04131783,-0.0088309795,0.009758206,0.016334366,-0.011455231,6.0,6.0,227.6491,233.95761,226.71266,230.70477,432802.0,230.27107,0.0,0.0,0.0,0.0,-0.11792975,-0.02015269,0.013422761,0.027711585,-0.0041134884,6.0,7.0,226.12125,230.40907,225.72696,228.58551,188884.0,229.61064,0.0,0.0,0.0,0.0,-0.14292951,-0.006711414,0.010897976,0.01896251,-0.0017436978,6.0,8.0,231.34549,233.61261,227.00838,230.6555,281074.0,230.36964,0.0,0.0,0.0,0.0,-0.057446618,0.023103725,-0.0029824967,0.009799717,-0.018747339,6.0,9.0,230.45836,237.55545,228.6348,232.42976,349289.0,229.58107,0.0,0.0,0.0,0.0,-0.0719625,-0.0038346576,0.008554279,0.030795548,-0.007912764,6.0
6.0,227.6491,233.95761,226.71266,230.70477,432802.0,230.27107,0.0,0.0,0.0,0.0,-0.11792975,-0.02015269,0.013422761,0.027711585,-0.0041134884,6.0,7.0,226.12125,230.40907,225.72696,228.58551,188884.0,229.61064,0.0,0.0,0.0,0.0,-0.14292951,-0.006711414,0.010897976,0.01896251,-0.0017436978,6.0,8.0,231.34549,233.61261,227.00838,230.6555,281074.0,230.36964,0.0,0.0,0.0,0.0,-0.057446618,0.023103725,-0.0029824967,0.009799717,-0.018747339,6.0,9.0,230.45836,237.55545,228.6348,232.42976,349289.0,229.58107,0.0,0.0,0.0,0.0,-0.0719625,-0.0038346576,0.008554279,0.030795548,-0.007912764,6.0,10.0,231.49335,233.90833,227.89551,230.6555,509867.0,229.41351,0.0,0.0,0.0,0.0,-0.05502726,0.0044909995,-0.0036193042,0.010432171,-0.015541869,6.0
7.0,226.12125,230.40907,225.72696,228.58551,188884.0,229.61064,0.0,0.0,0.0,0.0,-0.14292951,-0.006711414,0.010897976,0.01896251,-0.0017436978,6.0,8.0,231.34549,233.61261,227.00838,230.6555,281074.0,230.36964,0.0,0.0,0.0,0.0,-0.057446618,0.023103725,-0.0029824967,0.009799717,-0.018747339,6.0,9.0,230.45836,237.55545,228.6348,232.42976,349289.0,229.58107,0.0,0.0,0.0,0.0,-0.0719625,-0.0038346576,0.008554279,0.030795548,-0.007912764,6.0,10.0,231.49335,233.90833,227.89551,230.6555,509867.0,229.41351,0.0,0.0,0.0,0.0,-0.05502726,0.0044909995,-0.0036193042,0.010432171,-0.015541869,6.0,11.0,230.90192,233.61261,228.73337,229.57121,272069.0,230.06407,0.0,0.0,0.0,0.0,-0.06470468,-0.0025548495,-0.0057630693,0.011739588,-0.009391644,6.0
8.0,231.34549,233.61261,227.00838,230.6555,281074.0,230.36964,0.0,0.0,0.0,0.0,-0.057446618,0.023103725,-0.0029824967,0.009799717,-0.018747339,6.0,9.0,230.45836,237.55545,228.6348,232.42976,349289.0,229.58107,0.0,0.0,0.0,0.0,-0.0719625,-0.0038346576,0.008554279,0.030795548,-0.007912764,6.0,10.0,231.49335,233.90833,227.89551,230.6555,509867.0,229.41351,0.0,0.0,0.0,0.0,-0.05502726,0.0044909995,-0.0036193042,0.010432171,-0.015541869,6.0,11.0,230.90192,233.61261,228.73337,229.57121,272069.0,230.06407,0.0,0.0,0.0,0.0,-0.06470468,-0.0025548495,-0.0057630693,0.011739588,-0.009391644,6.0,12.0,225.43124,231.73978,223.85411,230.6555,368325.0,229.92607,0.0,0.0,0.0,0.0,-0.15421984,-0.023692625,0.02317451,0.027984288,-0.006996072,6.0
9.0,230.45836,237.55545,228.6348,232.42976,349289.0,229.58107,0.0,0.0,0.0,0.0,-0.0719625,-0.0038346576,0.008554279,0.030795548,-0.007912764,6.0,10.0,231.49335,233.90833,227.89551,230.6555,509867.0,229.41351,0.0,0.0,0.0,0.0,-0.05502726,0.0044909995,-0.0036193042,0.010432171,-0.015541869,6.0,11.0,230.90192,233.61261,228.73337,229.57121,272069.0,230.06407,0.0,0.0,0.0,0.0,-0.06470468,-0.0025548495,-0.0057630693,0.011739588,-0.009391644,6.0,12.0,225.43124,231.73978,223.85411,230.6555,368325.0,229.92607,0.0,0.0,0.0,0.0,-0.15421984,-0.023692625,0.02317451,0.027984288,-0.006996072,6.0,13.0,224.83983,228.68408,223.85411,226.51552,175008.0,228.62494,0.0,0.0,0.0,0.0,-0.16389701,-0.0026234847,0.0074528153,0.017097743,-0.004384089,6.0
10.0,231.49335,233.90833,227.89551,230.6555,509867.0,229.41351,0.0,0.0,0.0,0.0,-0.05502726,0.0044909995,-0.0036193042,0.010432171,-0.015541869,6.0,11.0,230.90192,233.61261,228.73337,229.57121,272069.0,230.06407,0.0,0.0,0.0,0.0,-0.06470468,-0.0025548495,-0.0057630693,0.011739588,-0.009391644,6.0,12.0,225.43124,231.73978,223.85411,230.6555,368325.0,229.92607,0.0,0.0,0.0,0.0,-0.15421984,-0.023692625,0.02317451,0.027984288,-0.006996072,6.0,13.0,224.83983,228.68408,223.85411,226.51552,175008.0,228.62494,0.0,0.0,0.0,0.0,-0.16389701,-0.0026234847,0.0074528153,0.017097743,-0.004384089,6.0,14.0,226.36766,228.2898,222.96698,224.83983,193122.0,227.8068,229.03236,0.0,0.0,0.0,-0.1388975,0.006795202,-0.006749339,0.008491206,-0.01502282,6.0
11.0,230.90192,233.61261,228.73337,229.57121,272069.0,230.06407,0.0,0.0,0.0,0.0,-0.06470468,-0.0025548495,-0.0057630693,0.011739588,-0.009391644,6.0,12.0,225.43124,231.73978,223.85411,230.6555,368325.0,229.92607,0.0,0.0,0.0,0.0,-0.15421984,-0.023692625,0.02317451,0.027984288,-0.006996072,6.0,13.0,224.83983,228.68408,223.85411,226.51552,175008.0,228.62494,0.0,0.0,0.0,0.0,-0.16389701,-0.0026234847,0.0074528153,0.017097743,-0.004384089,6.0,14.0,226.36766,228.2898,222.96698,224.83983,193122.0,227.8068,229.03236,0.0,0.0,0.0,-0.1388975,0.006795202,-0.006749339,0.008491206,-0.01502282,6.0,15.0,230.3105,231.83835,224.34697,226.76195,275425.0,227.57024,229.02579,0.0,0.0,0.0,-0.07438185,0.017417861,-0.015407693,0.0066338587,-0.025893442,6.0
12.0,225.43124,231.73978,223.85411,230.6555,368325.0,229.92607,0.0,0.0,0.0,0.0,-0.15421984,-0.023692625,0.02317451,0.027984288,-0.006996072,6.0,13.0,224.83983,228.68408,223.85411,226.51552,175008.0,228.62494,0.0,0.0,0.0,0.0,-0.16389701,-0.0026234847,0.0074528153,0.017097743,-0.004384089,6.0,14.0,226.36766,228.2898,222.96698,224.83983,193122.0,227.8068,229.03236,0.0,0.0,0.0,-0.1388975,0.006795202,-0.006749339,0.008491206,-0.01502282,6.0,15.0,230.3105,231.83835,224.34697,226.76195,275425.0,227.57024,229.02579,0.0,0.0,0.0,-0.07438185,0.017417861,-0.015407693,0.0066338587,-0.025893442,6.0,16.0,226.71266,229.2755,220.99556,226.71266,413347.0,226.73238,229.0225,0.0,0.0,0.0,-0.13325234,-0.01562169,0.0,0.011304334,-0.025217392,6.0
