0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2163.6501,2174.9802,2085.6287,2087.902,40065.0,0.0,0.0,0.0,0.0,0.0,-0.75392795,0.0,-0.035009354,0.005236502,-0.03606016,12.0,1.0,2239.6255,2303.892,2162.589,2178.7693,61138.0,0.0,0.0,0.0,0.0,0.0,-0.7274574,0.03511443,-0.02717246,0.028695198,-0.03439696,12.0,2.0,2241.1033,2272.062,2214.3887,2230.3796,42910.0,0.0,0.0,0.0,0.0,0.0,-0.72694254,0.00065983494,-0.00478498,0.01381401,-0.011920261,12.0,3.0,2240.6108,2250.084,2223.9,2241.1033,26211.0,0.0,0.0,0.0,0.0,0.0,-0.72711414,-0.00021972733,0.00021982152,0.004227972,-0.0074581597,12.0,4.0,2183.6956,2254.5554,2137.6936,2243.2634,21932.0,2213.737,0.0,0.0,0.0,0.0,-0.74694395,-0.025401682,0.027278442,0.032449506,-0.021066133,12.0
1.0,2239.6255,2303.892,2162.589,2178.7693,61138.0,0.0,0.0,0.0,0.0,0.0,-0.7274574,0.03511443,-0.02717246,0.028695198,-0.03439696,12.0,2.0,2241.1033,2272.062,2214.3887,2230.3796,42910.0,0.0,0.0,0.0,0.0,0.0,-0.72694254,0.00065983494,-0.00478498,0.01381401,-0.011920261,12.0,3.0,2240.6108,2250.084,2223.9,2241.1033,26211.0,0.0,0.0,0.0,0.0,0.0,-0.72711414,-0.00021972733,0.00021982152,0.004227972,-0.0074581597,12.0,4.0,2183.6956,2254.5554,2137.6936,2243.2634,21932.0,2213.737,0.0,0.0,0.0,0.0,-0.74694395,-0.025401682,0.027278442,0.032449506,-0.021066133,12.0,5.0,2203.2864,2240.573,2167.0227,2172.0625,25493.0,2221.6643,0.0,0.0,0.0,0.0,-0.7401183,0.008971406,-0.014171451,0.016923193,-0.016458886,12.0
2.0,2241.1033,2272.062,2214.3887,2230.3796,42910.0,0.0,0.0,0.0,0.0,0.0,-0.72694254,0.00065983494,-0.00478498,0.01381401,-0.011920261,12.0,3.0,2240.6108,2250.084,2223.9,2241.1033,26211.0,0.0,0.0,0.0,0.0,0.0,-0.72711414,-0.00021972733,0.00021982152,0.004227972,-0.0074581597,12.0,4.0,2183.6956,2254.5554,2137.6936,2243.2634,21932.0,2213.737,0.0,0.0,0.0,0.0,-0.74694395,-0.025401682,0.027278442,0.032449506,-0.021066133,12.0,5.0,2203.2864,2240.573,2167.0227,2172.0625,25493.0,2221.6643,0.0,0.0,0.0,0.0,-0.7401183,0.008971406,-0.014171451,0.016923193,-0.016458886,12.0,6.0,2212.3428,2234.4722,2197.754,2216.7383,9924.0,2216.2078,0.0,0.0,0.0,0.0,-0.736963,0.004110404,0.0019868624,0.010002724,-0.0065942723,12.0
3.0,2240.6108,2250.084,2223.9,2241.1033,26211.0,0.0,0.0,0.0,0.0,0.0,-0.72711414,-0.00021972733,0.00021982152,0.004227972,-0.0074581597,12.0,4.0,2183.6956,2254.5554,2137.6936,2243.2634,21932.0,2213.737,0.0,0.0,0.0,0.0,-0.74694395,-0.025401682,0.027278442,0.032449506,-0.021066133,12.0,5.0,2203.2864,2240.573,2167.0227,2172.0625,25493.0,2221.6643,0.0,0.0,0.0,0.0,-0.7401183,0.008971406,-0.014171451,0.016923193,-0.016458886,12.0,6.0,2212.3428,2234.4722,2197.754,2216.7383,9924.0,2216.2078,0.0,0.0,0.0,0.0,-0.736963,0.004110404,0.0019868624,0.010002724,-0.0065942723,12.0,7.0,2235.3818,2254.5554,2206.8862,2231.8198,12687.0,2215.0635,0.0,0.0,0.0,0.0,-0.72893596,0.010413876,-0.0015935026,0.008577367,-0.012747524,12.0
4.0,2183.6956,2254.5554,2137.6936,2243.2634,21932.0,2213.737,0.0,0.0,0.0,0.0,-0.74694395,-0.025401682,0.027278442,0.032449506,-0.021066133,12.0,5.0,2203.2864,2240.573,2167.0227,2172.0625,25493.0,2221.6643,0.0,0.0,0.0,0.0,-0.7401183,0.008971406,-0.014171451,0.016923193,-0.016458886,12.0,6.0,2212.3428,2234.4722,2197.754,2216.7383,9924.0,2216.2078,0.0,0.0,0.0,0.0,-0.736963,0.004110404,0.0019868624,0.010002724,-0.0065942723,12.0,7.0,2235.3818,2254.5554,2206.8862,2231.8198,12687.0,2215.0635,0.0,0.0,0.0,0.0,-0.72893596,0.010413876,-0.0015935026,0.008577367,-0.012747524,12.0,8.0,2238.7158,2250.046,2211.13,2239.4736,114222.0,2214.6846,0.0,0.0,0.0,0.0,-0.7277744,0.0014914608,0.00033852403,0.0050609177,-0.012322241,12.0
5.0,2203.2864,2240.573,2167.0227,2172.0625,25493.0,2221.6643,0.0,0.0,0.0,0.0,-0.7401183,0.008971406,-0.014171451,0.016923193,-0.016458886,12.0,6.0,2212.3428,2234.4722,2197.754,2216.7383,9924.0,2216.2078,0.0,0.0,0.0,0.0,-0.736963,0.004110404,0.0019868624,0.010002724,-0.0065942723,12.0,7.0,2235.3818,2254.5554,2206.8862,2231.8198,12687.0,2215.0635,0.0,0.0,0.0,0.0,-0.72893596,0.010413876,-0.0015935026,0.008577367,-0.012747524,12.0,8.0,2238.7158,2250.046,2211.13,2239.4736,114222.0,2214.6846,0.0,0.0,0.0,0.0,-0.7277744,0.0014914608,0.00033852403,0.0050609177,-0.012322241,12.0,9.0,2254.29,2276.7227,2228.106,2239.4739,26022.0,2228.8035,0.0,0.0,0.0,0.0,-0.72234815,0.0069567645,-0.006572439,0.0099510355,-0.011615219,12.0
6.0,2212.3428,2234.4722,2197.754,2216.7383,9924.0,2216.2078,0.0,0.0,0.0,0.0,-0.736963,0.004110404,0.0019868624,0.010002724,-0.0065942723,12.0,7.0,2235.3818,2254.5554,2206.8862,2231.8198,12687.0,2215.0635,0.0,0.0,0.0,0.0,-0.72893596,0.010413876,-0.0015935026,0.008577367,-0.012747524,12.0,8.0,2238.7158,2250.046,2211.13,2239.4736,114222.0,2214.6846,0.0,0.0,0.0,0.0,-0.7277744,0.0014914608,0.00033852403,0.0050609177,-0.012322241,12.0,9.0,2254.29,2276.7227,2228.106,2239.4739,26022.0,2228.8035,0.0,0.0,0.0,0.0,-0.72234815,0.0069567645,-0.006572439,0.0099510355,-0.011615219,12.0,10.0,2265.3926,2272.8196,2240.2317,2246.2947,8169.0,2241.2246,0.0,0.0,0.0,0.0,-0.71847993,0.0049250713,-0.008430333,0.0032784855,-0.0111066345,12.0
7.0,2235.3818,2254.5554,2206.8862,2231.8198,12687.0,2215.0635,0.0,0.0,0.0,0.0,-0.72893596,0.010413876,-0.0015935026,0.008577367,-0.012747524,12.0,8.0,2238.7158,2250.046,2211.13,2239.4736,114222.0,2214.6846,0.0,0.0,0.0,0.0,-0.7277744,0.0014914608,0.00033852403,0.0050609177,-0.012322241,12.0,9.0,2254.29,2276.7227,2228.106,2239.4739,26022.0,2228.8035,0.0,0.0,0.0,0.0,-0.72234815,0.0069567645,-0.006572439,0.0099510355,-0.011615219,12.0,10.0,2265.3926,2272.8196,2240.2317,2246.2947,8169.0,2241.2246,0.0,0.0,0.0,0.0,-0.71847993,0.0049250713,-0.008430333,0.0032784855,-0.0111066345,12.0,11.0,2239.436,2262.1338,2221.2854,2243.6802,10068.0,2246.6433,0.0,0.0,0.0,0.0,-0.72752345,-0.011457857,0.0018951582,0.010135519,-0.0081050275,12.0
8.0,2238.7158,2250.046,2211.13,2239.4736,114222.0,2214.6846,0.0,0.0,0.0,0.0,-0.7277744,0.0014914608,0.00033852403,0.0050609177,-0.012322241,12.0,9.0,2254.29,2276.7227,2228.106,2239.4739,26022.0,2228.8035,0.0,0.0,0.0,0.0,-0.72234815,0.0069567645,-0.006572439,0.0099510355,-0.011615219,12.0,10.0,2265.3926,2272.8196,2240.2317,2246.2947,8169.0,2241.2246,0.0,0.0,0.0,0.0,-0.71847993,0.0049250713,-0.008430333,0.0032784855,-0.0111066345,12.0,11.0,2239.436,2262.1338,2221.2854,2243.6802,10068.0,2246.6433,0.0,0.0,0.0,0.0,-0.72752345,-0.011457857,0.0018951582,0.010135519,-0.0081050275,12.0,12.0,2209.008,2244.2864,2199.3074,2228.106,8905.0,2241.3684,0.0,0.0,0.0,0.0,-0.73812485,-0.01358734,0.008645516,0.015970238,-0.0043913987,12.0
9.0,2254.29,2276.7227,2228.106,2239.4739,26022.0,2228.8035,0.0,0.0,0.0,0.0,-0.72234815,0.0069567645,-0.006572439,0.0099510355,-0.011615219,12.0,10.0,2265.3926,2272.8196,2240.2317,2246.2947,8169.0,2241.2246,0.0,0.0,0.0,0.0,-0.71847993,0.0049250713,-0.008430333,0.0032784855,-0.0111066345,12.0,11.0,2239.436,2262.1338,2221.2854,2243.6802,10068.0,2246.6433,0.0,0.0,0.0,0.0,-0.72752345,-0.011457857,0.0018951582,0.010135519,-0.0081050275,12.0,12.0,2209.008,2244.2864,2199.3074,2228.106,8905.0,2241.3684,0.0,0.0,0.0,0.0,-0.73812485,-0.01358734,0.008645516,0.015970238,-0.0043913987,12.0,13.0,2199.1938,2243.1875,2181.1567,2220.5276,10059.0,2233.464,0.0,0.0,0.0,0.0,-0.7415442,-0.004442813,0.009700675,0.020004412,-0.008201681,12.0
