0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,16.342615,16.75846,15.698059,15.968357,4113965.0,0.0,0.0,0.0,0.0,0.0,-0.7646787,0.0,-0.02290073,0.025445346,-0.03944021,17.0,1.0,15.760436,16.425785,15.573307,16.425785,946678.0,0.0,0.0,0.0,0.0,0.0,-0.7675567,-0.03562337,0.04221641,0.04221641,-0.011873334,17.0,2.0,15.614892,16.155487,15.510932,16.030735,530179.0,0.0,0.0,0.0,0.0,0.0,-0.7682762,-0.009234773,0.026631154,0.03462053,-0.006657773,17.0,3.0,16.321823,16.945587,15.531722,15.635683,3079797.0,0.0,0.0,0.0,0.0,0.0,-0.7647815,0.04527288,-0.042038195,0.03821658,-0.048407663,17.0,4.0,16.28024,16.550535,15.926773,16.3842,1033614.0,16.064001,0.0,0.0,0.0,0.0,-0.76498705,-0.0025477556,0.006385622,0.016602734,-0.021711348,17.0
1.0,15.760436,16.425785,15.573307,16.425785,946678.0,0.0,0.0,0.0,0.0,0.0,-0.7675567,-0.03562337,0.04221641,0.04221641,-0.011873334,17.0,2.0,15.614892,16.155487,15.510932,16.030735,530179.0,0.0,0.0,0.0,0.0,0.0,-0.7682762,-0.009234773,0.026631154,0.03462053,-0.006657773,17.0,3.0,16.321823,16.945587,15.531722,15.635683,3079797.0,0.0,0.0,0.0,0.0,0.0,-0.7647815,0.04527288,-0.042038195,0.03821658,-0.048407663,17.0,4.0,16.28024,16.550535,15.926773,16.3842,1033614.0,16.064001,0.0,0.0,0.0,0.0,-0.76498705,-0.0025477556,0.006385622,0.016602734,-0.021711348,17.0,5.0,15.98915,16.883213,15.926774,16.363407,1707160.0,15.993308,0.0,0.0,0.0,0.0,-0.7664261,-0.017879901,0.023406988,0.055916835,-0.0039011252,17.0
2.0,15.614892,16.155487,15.510932,16.030735,530179.0,0.0,0.0,0.0,0.0,0.0,-0.7682762,-0.009234773,0.026631154,0.03462053,-0.006657773,17.0,3.0,16.321823,16.945587,15.531722,15.635683,3079797.0,0.0,0.0,0.0,0.0,0.0,-0.7647815,0.04527288,-0.042038195,0.03821658,-0.048407663,17.0,4.0,16.28024,16.550535,15.926773,16.3842,1033614.0,16.064001,0.0,0.0,0.0,0.0,-0.76498705,-0.0025477556,0.006385622,0.016602734,-0.021711348,17.0,5.0,15.98915,16.883213,15.926774,16.363407,1707160.0,15.993308,0.0,0.0,0.0,0.0,-0.7664261,-0.017879901,0.023406988,0.055916835,-0.0039011252,17.0,6.0,15.386178,16.09311,15.282218,15.989149,959904.0,15.918456,0.0,0.0,0.0,0.0,-0.76940686,-0.037711326,0.039189164,0.04594584,-0.0067567397,17.0
3.0,16.321823,16.945587,15.531722,15.635683,3079797.0,0.0,0.0,0.0,0.0,0.0,-0.7647815,0.04527288,-0.042038195,0.03821658,-0.048407663,17.0,4.0,16.28024,16.550535,15.926773,16.3842,1033614.0,16.064001,0.0,0.0,0.0,0.0,-0.76498705,-0.0025477556,0.006385622,0.016602734,-0.021711348,17.0,5.0,15.98915,16.883213,15.926774,16.363407,1707160.0,15.993308,0.0,0.0,0.0,0.0,-0.7664261,-0.017879901,0.023406988,0.055916835,-0.0039011252,17.0,6.0,15.386178,16.09311,15.282218,15.989149,959904.0,15.918456,0.0,0.0,0.0,0.0,-0.76940686,-0.037711326,0.039189164,0.04594584,-0.0067567397,17.0,7.0,15.323802,15.677269,15.282219,15.282219,637574.0,15.860238,0.0,0.0,0.0,0.0,-0.7697152,-0.0040540295,-0.0027136116,0.023066528,-0.0027136116,17.0
4.0,16.28024,16.550535,15.926773,16.3842,1033614.0,16.064001,0.0,0.0,0.0,0.0,-0.76498705,-0.0025477556,0.006385622,0.016602734,-0.021711348,17.0,5.0,15.98915,16.883213,15.926774,16.363407,1707160.0,15.993308,0.0,0.0,0.0,0.0,-0.7664261,-0.017879901,0.023406988,0.055916835,-0.0039011252,17.0,6.0,15.386178,16.09311,15.282218,15.989149,959904.0,15.918456,0.0,0.0,0.0,0.0,-0.76940686,-0.037711326,0.039189164,0.04594584,-0.0067567397,17.0,7.0,15.323802,15.677269,15.282219,15.282219,637574.0,15.860238,0.0,0.0,0.0,0.0,-0.7697152,-0.0040540295,-0.0027136116,0.023066528,-0.0027136116,17.0,8.0,15.011919,15.635683,14.700037,15.427762,1016407.0,15.598258,0.0,0.0,0.0,0.0,-0.771257,-0.020352846,0.027700825,0.04155127,-0.020775635,17.0
5.0,15.98915,16.883213,15.926774,16.363407,1707160.0,15.993308,0.0,0.0,0.0,0.0,-0.7664261,-0.017879901,0.023406988,0.055916835,-0.0039011252,17.0,6.0,15.386178,16.09311,15.282218,15.989149,959904.0,15.918456,0.0,0.0,0.0,0.0,-0.76940686,-0.037711326,0.039189164,0.04594584,-0.0067567397,17.0,7.0,15.323802,15.677269,15.282219,15.282219,637574.0,15.860238,0.0,0.0,0.0,0.0,-0.7697152,-0.0040540295,-0.0027136116,0.023066528,-0.0027136116,17.0,8.0,15.011919,15.635683,14.700037,15.427762,1016407.0,15.598258,0.0,0.0,0.0,0.0,-0.771257,-0.020352846,0.027700825,0.04155127,-0.020775635,17.0,9.0,15.323802,15.531724,14.887168,15.136673,777152.0,15.40697,0.0,0.0,0.0,0.0,-0.7697152,0.02077569,-0.012211652,0.013568549,-0.028493874,17.0
6.0,15.386178,16.09311,15.282218,15.989149,959904.0,15.918456,0.0,0.0,0.0,0.0,-0.76940686,-0.037711326,0.039189164,0.04594584,-0.0067567397,17.0,7.0,15.323802,15.677269,15.282219,15.282219,637574.0,15.860238,0.0,0.0,0.0,0.0,-0.7697152,-0.0040540295,-0.0027136116,0.023066528,-0.0027136116,17.0,8.0,15.011919,15.635683,14.700037,15.427762,1016407.0,15.598258,0.0,0.0,0.0,0.0,-0.771257,-0.020352846,0.027700825,0.04155127,-0.020775635,17.0,9.0,15.323802,15.531724,14.887168,15.136673,777152.0,15.40697,0.0,0.0,0.0,0.0,-0.7697152,0.02077569,-0.012211652,0.013568549,-0.028493874,17.0,10.0,15.344594,15.573308,15.240634,15.30301,653479.0,15.278059,0.0,0.0,0.0,0.0,-0.76961243,0.0013568439,-0.0027099957,0.014905161,-0.006775051,17.0
7.0,15.323802,15.677269,15.282219,15.282219,637574.0,15.860238,0.0,0.0,0.0,0.0,-0.7697152,-0.0040540295,-0.0027136116,0.023066528,-0.0027136116,17.0,8.0,15.011919,15.635683,14.700037,15.427762,1016407.0,15.598258,0.0,0.0,0.0,0.0,-0.771257,-0.020352846,0.027700825,0.04155127,-0.020775635,17.0,9.0,15.323802,15.531724,14.887168,15.136673,777152.0,15.40697,0.0,0.0,0.0,0.0,-0.7697152,0.02077569,-0.012211652,0.013568549,-0.028493874,17.0,10.0,15.344594,15.573308,15.240634,15.30301,653479.0,15.278059,0.0,0.0,0.0,0.0,-0.76961243,0.0013568439,-0.0027099957,0.014905161,-0.006775051,17.0,11.0,14.991129,15.698061,14.866376,15.240635,964330.0,15.199049,0.0,0.0,0.0,0.0,-0.77135974,-0.023035154,0.016643547,0.047156684,-0.008321805,17.0
8.0,15.011919,15.635683,14.700037,15.427762,1016407.0,15.598258,0.0,0.0,0.0,0.0,-0.771257,-0.020352846,0.027700825,0.04155127,-0.020775635,17.0,9.0,15.323802,15.531724,14.887168,15.136673,777152.0,15.40697,0.0,0.0,0.0,0.0,-0.7697152,0.02077569,-0.012211652,0.013568549,-0.028493874,17.0,10.0,15.344594,15.573308,15.240634,15.30301,653479.0,15.278059,0.0,0.0,0.0,0.0,-0.76961243,0.0013568439,-0.0027099957,0.014905161,-0.006775051,17.0,11.0,14.991129,15.698061,14.866376,15.240635,964330.0,15.199049,0.0,0.0,0.0,0.0,-0.77135974,-0.023035154,0.016643547,0.047156684,-0.008321805,17.0,12.0,14.658454,15.344594,14.596077,15.095088,810309.0,15.06598,0.0,0.0,0.0,0.0,-0.77300435,-0.022191456,0.02978721,0.046808485,-0.0042553344,17.0
9.0,15.323802,15.531724,14.887168,15.136673,777152.0,15.40697,0.0,0.0,0.0,0.0,-0.7697152,0.02077569,-0.012211652,0.013568549,-0.028493874,17.0,10.0,15.344594,15.573308,15.240634,15.30301,653479.0,15.278059,0.0,0.0,0.0,0.0,-0.76961243,0.0013568439,-0.0027099957,0.014905161,-0.006775051,17.0,11.0,14.991129,15.698061,14.866376,15.240635,964330.0,15.199049,0.0,0.0,0.0,0.0,-0.77135974,-0.023035154,0.016643547,0.047156684,-0.008321805,17.0,12.0,14.658454,15.344594,14.596077,15.095088,810309.0,15.06598,0.0,0.0,0.0,0.0,-0.77300435,-0.022191456,0.02978721,0.046808485,-0.0042553344,17.0,13.0,14.637662,14.90796,14.575286,14.887168,360398.0,14.991128,0.0,0.0,0.0,0.0,-0.7731071,-0.0014184312,0.017045451,0.018465953,-0.0042613144,17.0
10.0,15.344594,15.573308,15.240634,15.30301,653479.0,15.278059,0.0,0.0,0.0,0.0,-0.76961243,0.0013568439,-0.0027099957,0.014905161,-0.006775051,17.0,11.0,14.991129,15.698061,14.866376,15.240635,964330.0,15.199049,0.0,0.0,0.0,0.0,-0.77135974,-0.023035154,0.016643547,0.047156684,-0.008321805,17.0,12.0,14.658454,15.344594,14.596077,15.095088,810309.0,15.06598,0.0,0.0,0.0,0.0,-0.77300435,-0.022191456,0.02978721,0.046808485,-0.0042553344,17.0,13.0,14.637662,14.90796,14.575286,14.887168,360398.0,14.991128,0.0,0.0,0.0,0.0,-0.7731071,-0.0014184312,0.017045451,0.018465953,-0.0042613144,17.0,14.0,14.741621,15.032711,14.471324,14.616868,478328.0,14.874692,15.448554,0.0,0.0,0.0,-0.7725932,0.0071021644,-0.0084626535,0.019746149,-0.018335663,17.0
