0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,338.94376,343.78162,335.93246,340.81967,133984.0,0.0,0.0,0.0,0.0,0.0,-1.1576164,0.0,0.0055345893,0.014273302,-0.008884323,11.0,1.0,337.56155,344.42337,331.2921,340.5235,66222.0,0.0,0.0,0.0,0.0,0.0,-1.1616148,-0.004077969,0.008774496,0.020327616,-0.018572701,11.0,2.0,337.5122,340.62222,332.82248,339.04254,67993.0,0.0,0.0,0.0,0.0,0.0,-1.1617575,-0.00014618644,0.0045341165,0.009214549,-0.013894983,11.0,3.0,339.8817,347.5334,335.6363,338.7463,343768.0,0.0,0.0,0.0,0.0,0.0,-1.154903,0.007020507,-0.0033405777,0.022512708,-0.012490887,11.0,4.0,344.76892,348.965,339.28934,339.28934,730546.0,339.73364,0.0,0.0,0.0,0.0,-1.1407655,0.014379141,-0.015893523,0.012170675,-0.015893523,11.0
1.0,337.56155,344.42337,331.2921,340.5235,66222.0,0.0,0.0,0.0,0.0,0.0,-1.1616148,-0.004077969,0.008774496,0.020327616,-0.018572701,11.0,2.0,337.5122,340.62222,332.82248,339.04254,67993.0,0.0,0.0,0.0,0.0,0.0,-1.1617575,-0.00014618644,0.0045341165,0.009214549,-0.013894983,11.0,3.0,339.8817,347.5334,335.6363,338.7463,343768.0,0.0,0.0,0.0,0.0,0.0,-1.154903,0.007020507,-0.0033405777,0.022512708,-0.012490887,11.0,4.0,344.76892,348.965,339.28934,339.28934,730546.0,339.73364,0.0,0.0,0.0,0.0,-1.1407655,0.014379141,-0.015893523,0.012170675,-0.015893523,11.0,5.0,354.83945,357.3077,345.21317,345.21317,515872.0,342.91278,0.0,0.0,0.0,0.0,-1.111634,0.029209495,-0.027128547,0.006956038,-0.027128547,11.0
2.0,337.5122,340.62222,332.82248,339.04254,67993.0,0.0,0.0,0.0,0.0,0.0,-1.1617575,-0.00014618644,0.0045341165,0.009214549,-0.013894983,11.0,3.0,339.8817,347.5334,335.6363,338.7463,343768.0,0.0,0.0,0.0,0.0,0.0,-1.154903,0.007020507,-0.0033405777,0.022512708,-0.012490887,11.0,4.0,344.76892,348.965,339.28934,339.28934,730546.0,339.73364,0.0,0.0,0.0,0.0,-1.1407655,0.014379141,-0.015893523,0.012170675,-0.015893523,11.0,5.0,354.83945,357.3077,345.21317,345.21317,515872.0,342.91278,0.0,0.0,0.0,0.0,-1.111634,0.029209495,-0.027128547,0.006956038,-0.027128547,11.0,6.0,359.57855,366.83527,355.43182,356.9128,388408.0,347.31616,0.0,0.0,0.0,0.0,-1.097925,0.013355632,-0.0074135424,0.020181151,-0.011532159,11.0
3.0,339.8817,347.5334,335.6363,338.7463,343768.0,0.0,0.0,0.0,0.0,0.0,-1.154903,0.007020507,-0.0033405777,0.022512708,-0.012490887,11.0,4.0,344.76892,348.965,339.28934,339.28934,730546.0,339.73364,0.0,0.0,0.0,0.0,-1.1407655,0.014379141,-0.015893523,0.012170675,-0.015893523,11.0,5.0,354.83945,357.3077,345.21317,345.21317,515872.0,342.91278,0.0,0.0,0.0,0.0,-1.111634,0.029209495,-0.027128547,0.006956038,-0.027128547,11.0,6.0,359.57855,366.83527,355.43182,356.9128,388408.0,347.31616,0.0,0.0,0.0,0.0,-1.097925,0.013355632,-0.0074135424,0.020181151,-0.011532159,11.0,7.0,352.61804,363.03418,350.49533,358.29507,107497.0,350.33734,0.0,0.0,0.0,0.0,-1.11806,-0.019357413,0.016099678,0.02953946,-0.006019863,11.0
4.0,344.76892,348.965,339.28934,339.28934,730546.0,339.73364,0.0,0.0,0.0,0.0,-1.1407655,0.014379141,-0.015893523,0.012170675,-0.015893523,11.0,5.0,354.83945,357.3077,345.21317,345.21317,515872.0,342.91278,0.0,0.0,0.0,0.0,-1.111634,0.029209495,-0.027128547,0.006956038,-0.027128547,11.0,6.0,359.57855,366.83527,355.43182,356.9128,388408.0,347.31616,0.0,0.0,0.0,0.0,-1.097925,0.013355632,-0.0074135424,0.020181151,-0.011532159,11.0,7.0,352.61804,363.03418,350.49533,358.29507,107497.0,350.33734,0.0,0.0,0.0,0.0,-1.11806,-0.019357413,0.016099678,0.02953946,-0.006019863,11.0,8.0,350.7915,358.14697,347.73087,356.32047,65780.0,352.5193,0.0,0.0,0.0,0.0,-1.1233437,-0.0051799337,0.015761346,0.02096823,-0.008724953,11.0
5.0,354.83945,357.3077,345.21317,345.21317,515872.0,342.91278,0.0,0.0,0.0,0.0,-1.111634,0.029209495,-0.027128547,0.006956038,-0.027128547,11.0,6.0,359.57855,366.83527,355.43182,356.9128,388408.0,347.31616,0.0,0.0,0.0,0.0,-1.097925,0.013355632,-0.0074135424,0.020181151,-0.011532159,11.0,7.0,352.61804,363.03418,350.49533,358.29507,107497.0,350.33734,0.0,0.0,0.0,0.0,-1.11806,-0.019357413,0.016099678,0.02953946,-0.006019863,11.0,8.0,350.7915,358.14697,347.73087,356.32047,65780.0,352.5193,0.0,0.0,0.0,0.0,-1.1233437,-0.0051799337,0.015761346,0.02096823,-0.008724953,11.0,9.0,350.05103,357.65332,344.6702,351.48264,224047.0,353.5757,0.0,0.0,0.0,0.0,-1.1254858,-0.0021108792,0.0040897257,0.021717705,-0.015371547,11.0
6.0,359.57855,366.83527,355.43182,356.9128,388408.0,347.31616,0.0,0.0,0.0,0.0,-1.097925,0.013355632,-0.0074135424,0.020181151,-0.011532159,11.0,7.0,352.61804,363.03418,350.49533,358.29507,107497.0,350.33734,0.0,0.0,0.0,0.0,-1.11806,-0.019357413,0.016099678,0.02953946,-0.006019863,11.0,8.0,350.7915,358.14697,347.73087,356.32047,65780.0,352.5193,0.0,0.0,0.0,0.0,-1.1233437,-0.0051799337,0.015761346,0.02096823,-0.008724953,11.0,9.0,350.05103,357.65332,344.6702,351.48264,224047.0,353.5757,0.0,0.0,0.0,0.0,-1.1254858,-0.0021108792,0.0040897257,0.021717705,-0.015371547,11.0,10.0,352.1244,357.25842,348.6688,355.33316,186507.0,353.0327,0.0,0.0,0.0,0.0,-1.119488,0.005923034,0.009112575,0.014580155,-0.0098135425,11.0
7.0,352.61804,363.03418,350.49533,358.29507,107497.0,350.33734,0.0,0.0,0.0,0.0,-1.11806,-0.019357413,0.016099678,0.02953946,-0.006019863,11.0,8.0,350.7915,358.14697,347.73087,356.32047,65780.0,352.5193,0.0,0.0,0.0,0.0,-1.1233437,-0.0051799337,0.015761346,0.02096823,-0.008724953,11.0,9.0,350.05103,357.65332,344.6702,351.48264,224047.0,353.5757,0.0,0.0,0.0,0.0,-1.1254858,-0.0021108792,0.0040897257,0.021717705,-0.015371547,11.0,10.0,352.1244,357.25842,348.6688,355.33316,186507.0,353.0327,0.0,0.0,0.0,0.0,-1.119488,0.005923034,0.009112575,0.014580155,-0.0098135425,11.0,11.0,349.9523,356.4192,348.965,352.17374,170798.0,351.10745,0.0,0.0,0.0,0.0,-1.1257713,-0.0061685266,0.0063478625,0.018479299,-0.0028212722,11.0
8.0,350.7915,358.14697,347.73087,356.32047,65780.0,352.5193,0.0,0.0,0.0,0.0,-1.1233437,-0.0051799337,0.015761346,0.02096823,-0.008724953,11.0,9.0,350.05103,357.65332,344.6702,351.48264,224047.0,353.5757,0.0,0.0,0.0,0.0,-1.1254858,-0.0021108792,0.0040897257,0.021717705,-0.015371547,11.0,10.0,352.1244,357.25842,348.6688,355.33316,186507.0,353.0327,0.0,0.0,0.0,0.0,-1.119488,0.005923034,0.009112575,0.014580155,-0.0098135425,11.0,11.0,349.9523,356.4192,348.965,352.17374,170798.0,351.10745,0.0,0.0,0.0,0.0,-1.1257713,-0.0061685266,0.0063478625,0.018479299,-0.0028212722,11.0,12.0,355.43185,362.34302,335.93246,352.075,249415.0,351.67023,0.0,0.0,0.0,0.0,-1.1099203,0.015658,-0.009444428,0.019444445,-0.05486111,11.0
9.0,350.05103,357.65332,344.6702,351.48264,224047.0,353.5757,0.0,0.0,0.0,0.0,-1.1254858,-0.0021108792,0.0040897257,0.021717705,-0.015371547,11.0,10.0,352.1244,357.25842,348.6688,355.33316,186507.0,353.0327,0.0,0.0,0.0,0.0,-1.119488,0.005923034,0.009112575,0.014580155,-0.0098135425,11.0,11.0,349.9523,356.4192,348.965,352.17374,170798.0,351.10745,0.0,0.0,0.0,0.0,-1.1257713,-0.0061685266,0.0063478625,0.018479299,-0.0028212722,11.0,12.0,355.43185,362.34302,335.93246,352.075,249415.0,351.67023,0.0,0.0,0.0,0.0,-1.1099203,0.015658,-0.009444428,0.019444445,-0.05486111,11.0,13.0,372.1668,384.0639,362.14557,362.73798,1146294.0,355.94528,0.0,0.0,0.0,0.0,-1.0615101,0.04708344,-0.025334973,0.03196707,-0.026926711,11.0
