0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,378.24112,380.41187,376.26334,377.99994,2405154.0,0.0,0.0,0.0,0.0,0.0,-1.2082396,0.0,-0.0006376738,0.005739064,-0.005228894,18.0,1.0,376.601,380.02597,375.58798,378.0964,1516112.0,0.0,0.0,0.0,0.0,0.0,-1.2131093,-0.004336139,0.003970764,0.009094371,-0.0026899406,18.0,2.0,375.4915,378.77173,372.40417,377.2281,1963128.0,0.0,0.0,0.0,0.0,0.0,-1.2164035,-0.002946162,0.00462484,0.008735852,-0.008222025,18.0,3.0,377.03513,377.61398,372.4042,375.58795,1536571.0,0.0,0.0,0.0,0.0,0.0,-1.2118204,0.004110986,-0.0038382807,0.0015353279,-0.0122824665,18.0,4.0,377.17987,380.7013,376.07034,378.19287,1340762.0,376.90973,0.0,0.0,0.0,0.0,-1.2113906,0.0003839029,0.002685734,0.009336216,-0.002941615,18.0
1.0,376.601,380.02597,375.58798,378.0964,1516112.0,0.0,0.0,0.0,0.0,0.0,-1.2131093,-0.004336139,0.003970764,0.009094371,-0.0026899406,18.0,2.0,375.4915,378.77173,372.40417,377.2281,1963128.0,0.0,0.0,0.0,0.0,0.0,-1.2164035,-0.002946162,0.00462484,0.008735852,-0.008222025,18.0,3.0,377.03513,377.61398,372.4042,375.58795,1536571.0,0.0,0.0,0.0,0.0,0.0,-1.2118204,0.004110986,-0.0038382807,0.0015353279,-0.0122824665,18.0,4.0,377.17987,380.7013,376.07034,378.19287,1340762.0,376.90973,0.0,0.0,0.0,0.0,-1.2113906,0.0003839029,0.002685734,0.009336216,-0.002941615,18.0,5.0,373.94785,378.57877,372.4042,377.1316,1644832.0,376.05106,0.0,0.0,0.0,0.0,-1.2209867,-0.008568923,0.0085139,0.012383869,-0.0041279825,18.0
2.0,375.4915,378.77173,372.40417,377.2281,1963128.0,0.0,0.0,0.0,0.0,0.0,-1.2164035,-0.002946162,0.00462484,0.008735852,-0.008222025,18.0,3.0,377.03513,377.61398,372.4042,375.58795,1536571.0,0.0,0.0,0.0,0.0,0.0,-1.2118204,0.004110986,-0.0038382807,0.0015353279,-0.0122824665,18.0,4.0,377.17987,380.7013,376.07034,378.19287,1340762.0,376.90973,0.0,0.0,0.0,0.0,-1.2113906,0.0003839029,0.002685734,0.009336216,-0.002941615,18.0,5.0,373.94785,378.57877,372.4042,377.1316,1644832.0,376.05106,0.0,0.0,0.0,0.0,-1.2209867,-0.008568923,0.0085139,0.012383869,-0.0041279825,18.0,6.0,366.6638,375.49152,365.45782,373.9961,1760945.0,374.06363,0.0,0.0,0.0,0.0,-1.2426138,-0.019478805,0.019997386,0.024075845,-0.003289041,18.0
3.0,377.03513,377.61398,372.4042,375.58795,1536571.0,0.0,0.0,0.0,0.0,0.0,-1.2118204,0.004110986,-0.0038382807,0.0015353279,-0.0122824665,18.0,4.0,377.17987,380.7013,376.07034,378.19287,1340762.0,376.90973,0.0,0.0,0.0,0.0,-1.2113906,0.0003839029,0.002685734,0.009336216,-0.002941615,18.0,5.0,373.94785,378.57877,372.4042,377.1316,1644832.0,376.05106,0.0,0.0,0.0,0.0,-1.2209867,-0.008568923,0.0085139,0.012383869,-0.0041279825,18.0,6.0,366.6638,375.49152,365.45782,373.9961,1760945.0,374.06363,0.0,0.0,0.0,0.0,-1.2426138,-0.019478805,0.019997386,0.024075845,-0.003289041,18.0,7.0,366.56732,368.5451,362.0811,365.4578,2005178.0,372.27878,0.0,0.0,0.0,0.0,-1.2429001,-0.00026309132,-0.003026778,0.0053954143,-0.0122385165,18.0
4.0,377.17987,380.7013,376.07034,378.19287,1340762.0,376.90973,0.0,0.0,0.0,0.0,-1.2113906,0.0003839029,0.002685734,0.009336216,-0.002941615,18.0,5.0,373.94785,378.57877,372.4042,377.1316,1644832.0,376.05106,0.0,0.0,0.0,0.0,-1.2209867,-0.008568923,0.0085139,0.012383869,-0.0041279825,18.0,6.0,366.6638,375.49152,365.45782,373.9961,1760945.0,374.06363,0.0,0.0,0.0,0.0,-1.2426138,-0.019478805,0.019997386,0.024075845,-0.003289041,18.0,7.0,366.56732,368.5451,362.0811,365.4578,2005178.0,372.27878,0.0,0.0,0.0,0.0,-1.2429001,-0.00026309132,-0.003026778,0.0053954143,-0.0122385165,18.0,8.0,370.0887,371.4394,365.65073,366.5673,1817459.0,370.8895,0.0,0.0,0.0,0.0,-1.2324449,0.009606401,-0.009515104,0.0036496192,-0.011991674,18.0
5.0,373.94785,378.57877,372.4042,377.1316,1644832.0,376.05106,0.0,0.0,0.0,0.0,-1.2209867,-0.008568923,0.0085139,0.012383869,-0.0041279825,18.0,6.0,366.6638,375.49152,365.45782,373.9961,1760945.0,374.06363,0.0,0.0,0.0,0.0,-1.2426138,-0.019478805,0.019997386,0.024075845,-0.003289041,18.0,7.0,366.56732,368.5451,362.0811,365.4578,2005178.0,372.27878,0.0,0.0,0.0,0.0,-1.2429001,-0.00026309132,-0.003026778,0.0053954143,-0.0122385165,18.0,8.0,370.0887,371.4394,365.65073,366.5673,1817459.0,370.8895,0.0,0.0,0.0,0.0,-1.2324449,0.009606401,-0.009515104,0.0036496192,-0.011991674,18.0,9.0,372.25952,373.1278,367.33914,370.90884,1202104.0,369.90543,0.0,0.0,0.0,0.0,-1.2259995,0.005865639,-0.003628337,0.0023324967,-0.013217587,18.0
6.0,366.6638,375.49152,365.45782,373.9961,1760945.0,374.06363,0.0,0.0,0.0,0.0,-1.2426138,-0.019478805,0.019997386,0.024075845,-0.003289041,18.0,7.0,366.56732,368.5451,362.0811,365.4578,2005178.0,372.27878,0.0,0.0,0.0,0.0,-1.2429001,-0.00026309132,-0.003026778,0.0053954143,-0.0122385165,18.0,8.0,370.0887,371.4394,365.65073,366.5673,1817459.0,370.8895,0.0,0.0,0.0,0.0,-1.2324449,0.009606401,-0.009515104,0.0036496192,-0.011991674,18.0,9.0,372.25952,373.1278,367.33914,370.90884,1202104.0,369.90543,0.0,0.0,0.0,0.0,-1.2259995,0.005865639,-0.003628337,0.0023324967,-0.013217587,18.0,10.0,371.19824,373.75488,366.90497,369.5099,1572385.0,369.35553,0.0,0.0,0.0,0.0,-1.2291505,-0.0028509125,-0.004548408,0.0068875733,-0.011565983,18.0
7.0,366.56732,368.5451,362.0811,365.4578,2005178.0,372.27878,0.0,0.0,0.0,0.0,-1.2429001,-0.00026309132,-0.003026778,0.0053954143,-0.0122385165,18.0,8.0,370.0887,371.4394,365.65073,366.5673,1817459.0,370.8895,0.0,0.0,0.0,0.0,-1.2324449,0.009606401,-0.009515104,0.0036496192,-0.011991674,18.0,9.0,372.25952,373.1278,367.33914,370.90884,1202104.0,369.90543,0.0,0.0,0.0,0.0,-1.2259995,0.005865639,-0.003628337,0.0023324967,-0.013217587,18.0,10.0,371.19824,373.75488,366.90497,369.5099,1572385.0,369.35553,0.0,0.0,0.0,0.0,-1.2291505,-0.0028509125,-0.004548408,0.0068875733,-0.011565983,18.0,11.0,367.82153,372.64542,366.4226,370.18524,1076027.0,369.58707,0.0,0.0,0.0,0.0,-1.2391763,-0.009096781,0.0064262617,0.013114754,-0.0038033107,18.0
8.0,370.0887,371.4394,365.65073,366.5673,1817459.0,370.8895,0.0,0.0,0.0,0.0,-1.2324449,0.009606401,-0.009515104,0.0036496192,-0.011991674,18.0,9.0,372.25952,373.1278,367.33914,370.90884,1202104.0,369.90543,0.0,0.0,0.0,0.0,-1.2259995,0.005865639,-0.003628337,0.0023324967,-0.013217587,18.0,10.0,371.19824,373.75488,366.90497,369.5099,1572385.0,369.35553,0.0,0.0,0.0,0.0,-1.2291505,-0.0028509125,-0.004548408,0.0068875733,-0.011565983,18.0,11.0,367.82153,372.64542,366.4226,370.18524,1076027.0,369.58707,0.0,0.0,0.0,0.0,-1.2391763,-0.009096781,0.0064262617,0.013114754,-0.0038033107,18.0,12.0,359.81387,368.0627,357.16074,367.2909,2220618.0,368.2364,0.0,0.0,0.0,0.0,-1.2629517,-0.021770503,0.020780265,0.022925291,-0.007373642,18.0
9.0,372.25952,373.1278,367.33914,370.90884,1202104.0,369.90543,0.0,0.0,0.0,0.0,-1.2259995,0.005865639,-0.003628337,0.0023324967,-0.013217587,18.0,10.0,371.19824,373.75488,366.90497,369.5099,1572385.0,369.35553,0.0,0.0,0.0,0.0,-1.2291505,-0.0028509125,-0.004548408,0.0068875733,-0.011565983,18.0,11.0,367.82153,372.64542,366.4226,370.18524,1076027.0,369.58707,0.0,0.0,0.0,0.0,-1.2391763,-0.009096781,0.0064262617,0.013114754,-0.0038033107,18.0,12.0,359.81387,368.0627,357.16074,367.2909,2220618.0,368.2364,0.0,0.0,0.0,0.0,-1.2629517,-0.021770503,0.020780265,0.022925291,-0.007373642,18.0,13.0,369.84756,374.0926,360.5857,364.2036,3588224.0,368.18814,0.0,0.0,0.0,0.0,-1.2331609,0.027885782,-0.015260221,0.011477746,-0.025042405,18.0
10.0,371.19824,373.75488,366.90497,369.5099,1572385.0,369.35553,0.0,0.0,0.0,0.0,-1.2291505,-0.0028509125,-0.004548408,0.0068875733,-0.011565983,18.0,11.0,367.82153,372.64542,366.4226,370.18524,1076027.0,369.58707,0.0,0.0,0.0,0.0,-1.2391763,-0.009096781,0.0064262617,0.013114754,-0.0038033107,18.0,12.0,359.81387,368.0627,357.16074,367.2909,2220618.0,368.2364,0.0,0.0,0.0,0.0,-1.2629517,-0.021770503,0.020780265,0.022925291,-0.007373642,18.0,13.0,369.84756,374.0926,360.5857,364.2036,3588224.0,368.18814,0.0,0.0,0.0,0.0,-1.2331609,0.027885782,-0.015260221,0.011477746,-0.025042405,18.0,14.0,364.68604,370.18527,363.57654,367.58038,1526892.0,366.67346,371.16287,0.0,0.0,0.0,-1.2484859,-0.01395583,0.007936508,0.015079398,-0.0030423119,18.0
11.0,367.82153,372.64542,366.4226,370.18524,1076027.0,369.58707,0.0,0.0,0.0,0.0,-1.2391763,-0.009096781,0.0064262617,0.013114754,-0.0038033107,18.0,12.0,359.81387,368.0627,357.16074,367.2909,2220618.0,368.2364,0.0,0.0,0.0,0.0,-1.2629517,-0.021770503,0.020780265,0.022925291,-0.007373642,18.0,13.0,369.84756,374.0926,360.5857,364.2036,3588224.0,368.18814,0.0,0.0,0.0,0.0,-1.2331609,0.027885782,-0.015260221,0.011477746,-0.025042405,18.0,14.0,364.68604,370.18527,363.57654,367.58038,1526892.0,366.67346,371.16287,0.0,0.0,0.0,-1.2484859,-0.01395583,0.007936508,0.015079398,-0.0030423119,18.0,15.0,356.3889,368.11093,355.2794,366.66376,2912256.0,363.71158,369.70605,0.0,0.0,0.0,-1.2731209,-0.022751488,0.02883052,0.032891158,-0.00311314,18.0
12.0,359.81387,368.0627,357.16074,367.2909,2220618.0,368.2364,0.0,0.0,0.0,0.0,-1.2629517,-0.021770503,0.020780265,0.022925291,-0.007373642,18.0,13.0,369.84756,374.0926,360.5857,364.2036,3588224.0,368.18814,0.0,0.0,0.0,0.0,-1.2331609,0.027885782,-0.015260221,0.011477746,-0.025042405,18.0,14.0,364.68604,370.18527,363.57654,367.58038,1526892.0,366.67346,371.16287,0.0,0.0,0.0,-1.2484859,-0.01395583,0.007936508,0.015079398,-0.0030423119,18.0,15.0,356.3889,368.11093,355.2794,366.66376,2912256.0,363.71158,369.70605,0.0,0.0,0.0,-1.2731209,-0.022751488,0.02883052,0.032891158,-0.00311314,18.0,16.0,354.4111,356.96774,342.9785,351.17908,2857926.0,361.02948,368.2267,0.0,0.0,0.0,-1.2789931,-0.0055495086,-0.009119385,0.007213812,-0.032258082,18.0
13.0,369.84756,374.0926,360.5857,364.2036,3588224.0,368.18814,0.0,0.0,0.0,0.0,-1.2331609,0.027885782,-0.015260221,0.011477746,-0.025042405,18.0,14.0,364.68604,370.18527,363.57654,367.58038,1526892.0,366.67346,371.16287,0.0,0.0,0.0,-1.2484859,-0.01395583,0.007936508,0.015079398,-0.0030423119,18.0,15.0,356.3889,368.11093,355.2794,366.66376,2912256.0,363.71158,369.70605,0.0,0.0,0.0,-1.2731209,-0.022751488,0.02883052,0.032891158,-0.00311314,18.0,16.0,354.4111,356.96774,342.9785,351.17908,2857926.0,361.02948,368.2267,0.0,0.0,0.0,-1.2789931,-0.0055495086,-0.009119385,0.007213812,-0.032258082,18.0,17.0,359.37967,362.75638,353.4463,357.0642,3061868.0,360.94266,367.15262,0.0,0.0,0.0,-1.264241,0.014019219,-0.0064429366,0.009395973,-0.01651005,18.0
14.0,364.68604,370.18527,363.57654,367.58038,1526892.0,366.67346,371.16287,0.0,0.0,0.0,-1.2484859,-0.01395583,0.007936508,0.015079398,-0.0030423119,18.0,15.0,356.3889,368.11093,355.2794,366.66376,2912256.0,363.71158,369.70605,0.0,0.0,0.0,-1.2731209,-0.022751488,0.02883052,0.032891158,-0.00311314,18.0,16.0,354.4111,356.96774,342.9785,351.17908,2857926.0,361.02948,368.2267,0.0,0.0,0.0,-1.2789931,-0.0055495086,-0.009119385,0.007213812,-0.032258082,18.0,17.0,359.37967,362.75638,353.4463,357.0642,3061868.0,360.94266,367.15262,0.0,0.0,0.0,-1.264241,0.014019219,-0.0064429366,0.009395973,-0.01651005,18.0,18.0,353.6875,359.37967,348.38123,358.8973,3441871.0,357.71063,365.5961,0.0,0.0,0.0,-1.2811415,-0.015838875,0.014729934,0.016093818,-0.0150027275,18.0
15.0,356.3889,368.11093,355.2794,366.66376,2912256.0,363.71158,369.70605,0.0,0.0,0.0,-1.2731209,-0.022751488,0.02883052,0.032891158,-0.00311314,18.0,16.0,354.4111,356.96774,342.9785,351.17908,2857926.0,361.02948,368.2267,0.0,0.0,0.0,-1.2789931,-0.0055495086,-0.009119385,0.007213812,-0.032258082,18.0,17.0,359.37967,362.75638,353.4463,357.0642,3061868.0,360.94266,367.15262,0.0,0.0,0.0,-1.264241,0.014019219,-0.0064429366,0.009395973,-0.01651005,18.0,18.0,353.6875,359.37967,348.38123,358.8973,3441871.0,357.71063,365.5961,0.0,0.0,0.0,-1.2811415,-0.015838875,0.014729934,0.016093818,-0.0150027275,18.0,19.0,357.1607,360.05505,354.7005,356.96774,4172547.0,356.20557,364.26147,367.42355,0.0,0.0,-1.2708293,0.0098199835,-0.0005402815,0.008103727,-0.0068882178,18.0
16.0,354.4111,356.96774,342.9785,351.17908,2857926.0,361.02948,368.2267,0.0,0.0,0.0,-1.2789931,-0.0055495086,-0.009119385,0.007213812,-0.032258082,18.0,17.0,359.37967,362.75638,353.4463,357.0642,3061868.0,360.94266,367.15262,0.0,0.0,0.0,-1.264241,0.014019219,-0.0064429366,0.009395973,-0.01651005,18.0,18.0,353.6875,359.37967,348.38123,358.8973,3441871.0,357.71063,365.5961,0.0,0.0,0.0,-1.2811415,-0.015838875,0.014729934,0.016093818,-0.0150027275,18.0,19.0,357.1607,360.05505,354.7005,356.96774,4172547.0,356.20557,364.26147,367.42355,0.0,0.0,-1.2708293,0.0098199835,-0.0005402815,0.008103727,-0.0068882178,18.0,20.0,356.5336,360.53745,354.2664,357.16074,2197903.0,356.23453,363.10052,366.33817,0.0,0.0,-1.2726912,-0.0017558082,0.001758962,0.011229941,-0.0063590193,18.0
17.0,359.37967,362.75638,353.4463,357.0642,3061868.0,360.94266,367.15262,0.0,0.0,0.0,-1.264241,0.014019219,-0.0064429366,0.009395973,-0.01651005,18.0,18.0,353.6875,359.37967,348.38123,358.8973,3441871.0,357.71063,365.5961,0.0,0.0,0.0,-1.2811415,-0.015838875,0.014729934,0.016093818,-0.0150027275,18.0,19.0,357.1607,360.05505,354.7005,356.96774,4172547.0,356.20557,364.26147,367.42355,0.0,0.0,-1.2708293,0.0098199835,-0.0005402815,0.008103727,-0.0068882178,18.0,20.0,356.5336,360.53745,354.2664,357.16074,2197903.0,356.23453,363.10052,366.33817,0.0,0.0,-1.2726912,-0.0017558082,0.001758962,0.011229941,-0.0063590193,18.0,21.0,355.2794,360.29623,353.25336,357.016,1537598.0,356.40817,362.34158,365.2721,0.0,0.0,-1.2764151,-0.003517793,0.0048879506,0.014120875,-0.005702664,18.0
18.0,353.6875,359.37967,348.38123,358.8973,3441871.0,357.71063,365.5961,0.0,0.0,0.0,-1.2811415,-0.015838875,0.014729934,0.016093818,-0.0150027275,18.0,19.0,357.1607,360.05505,354.7005,356.96774,4172547.0,356.20557,364.26147,367.42355,0.0,0.0,-1.2708293,0.0098199835,-0.0005402815,0.008103727,-0.0068882178,18.0,20.0,356.5336,360.53745,354.2664,357.16074,2197903.0,356.23453,363.10052,366.33817,0.0,0.0,-1.2726912,-0.0017558082,0.001758962,0.011229941,-0.0063590193,18.0,21.0,355.2794,360.29623,353.25336,357.016,1537598.0,356.40817,362.34158,365.2721,0.0,0.0,-1.2764151,-0.003517793,0.0048879506,0.014120875,-0.005702664,18.0,22.0,361.01984,365.0719,356.0512,357.45013,2836917.0,356.7362,361.97174,364.5485,0.0,0.0,-1.2593712,0.01615756,-0.009887793,0.0112238955,-0.013762758,18.0
19.0,357.1607,360.05505,354.7005,356.96774,4172547.0,356.20557,364.26147,367.42355,0.0,0.0,-1.2708293,0.0098199835,-0.0005402815,0.008103727,-0.0068882178,18.0,20.0,356.5336,360.53745,354.2664,357.16074,2197903.0,356.23453,363.10052,366.33817,0.0,0.0,-1.2726912,-0.0017558082,0.001758962,0.011229941,-0.0063590193,18.0,21.0,355.2794,360.29623,353.25336,357.016,1537598.0,356.40817,362.34158,365.2721,0.0,0.0,-1.2764151,-0.003517793,0.0048879506,0.014120875,-0.005702664,18.0,22.0,361.01984,365.0719,356.0512,357.45013,2836917.0,356.7362,361.97174,364.5485,0.0,0.0,-1.2593712,0.01615756,-0.009887793,0.0112238955,-0.013762758,18.0,23.0,360.92334,365.55426,358.51138,363.67297,1873710.0,358.18338,361.36072,363.74292,0.0,0.0,-1.2596576,-0.00026728885,0.0076183,0.012830761,-0.006682705,18.0
20.0,356.5336,360.53745,354.2664,357.16074,2197903.0,356.23453,363.10052,366.33817,0.0,0.0,-1.2726912,-0.0017558082,0.001758962,0.011229941,-0.0063590193,18.0,21.0,355.2794,360.29623,353.25336,357.016,1537598.0,356.40817,362.34158,365.2721,0.0,0.0,-1.2764151,-0.003517793,0.0048879506,0.014120875,-0.005702664,18.0,22.0,361.01984,365.0719,356.0512,357.45013,2836917.0,356.7362,361.97174,364.5485,0.0,0.0,-1.2593712,0.01615756,-0.009887793,0.0112238955,-0.013762758,18.0,23.0,360.92334,365.55426,358.51138,363.67297,1873710.0,358.18338,361.36072,363.74292,0.0,0.0,-1.2596576,-0.00026728885,0.0076183,0.012830761,-0.006682705,18.0,24.0,356.09943,361.5022,354.0734,360.82684,1602247.0,357.97113,360.2834,362.6889,365.53305,0.0,-1.2739803,-0.01336548,0.013275518,0.015172056,-0.0056895316,18.0
21.0,355.2794,360.29623,353.25336,357.016,1537598.0,356.40817,362.34158,365.2721,0.0,0.0,-1.2764151,-0.003517793,0.0048879506,0.014120875,-0.005702664,18.0,22.0,361.01984,365.0719,356.0512,357.45013,2836917.0,356.7362,361.97174,364.5485,0.0,0.0,-1.2593712,0.01615756,-0.009887793,0.0112238955,-0.013762758,18.0,23.0,360.92334,365.55426,358.51138,363.67297,1873710.0,358.18338,361.36072,363.74292,0.0,0.0,-1.2596576,-0.00026728885,0.0076183,0.012830761,-0.006682705,18.0,24.0,356.09943,361.5022,354.0734,360.82684,1602247.0,357.97113,360.2834,362.6889,365.53305,0.0,-1.2739803,-0.01336548,0.013275518,0.015172056,-0.0056895316,18.0,25.0,353.9287,358.8973,353.10864,357.25717,1012713.0,357.45013,359.13208,361.68793,364.56058,0.0,-1.2804253,-0.0060958127,0.009404339,0.014038418,-0.00231704,18.0
22.0,361.01984,365.0719,356.0512,357.45013,2836917.0,356.7362,361.97174,364.5485,0.0,0.0,-1.2593712,0.01615756,-0.009887793,0.0112238955,-0.013762758,18.0,23.0,360.92334,365.55426,358.51138,363.67297,1873710.0,358.18338,361.36072,363.74292,0.0,0.0,-1.2596576,-0.00026728885,0.0076183,0.012830761,-0.006682705,18.0,24.0,356.09943,361.5022,354.0734,360.82684,1602247.0,357.97113,360.2834,362.6889,365.53305,0.0,-1.2739803,-0.01336548,0.013275518,0.015172056,-0.0056895316,18.0,25.0,353.9287,358.8973,353.10864,357.25717,1012713.0,357.45013,359.13208,361.68793,364.56058,0.0,-1.2804253,-0.0060958127,0.009404339,0.014038418,-0.00231704,18.0,26.0,350.02136,353.92874,346.74112,353.92874,1979626.0,356.39853,357.9454,360.8558,363.49738,0.0,-1.2920266,-0.011039931,0.011163226,0.011163226,-0.009371538,18.0
23.0,360.92334,365.55426,358.51138,363.67297,1873710.0,358.18338,361.36072,363.74292,0.0,0.0,-1.2596576,-0.00026728885,0.0076183,0.012830761,-0.006682705,18.0,24.0,356.09943,361.5022,354.0734,360.82684,1602247.0,357.97113,360.2834,362.6889,365.53305,0.0,-1.2739803,-0.01336548,0.013275518,0.015172056,-0.0056895316,18.0,25.0,353.9287,358.8973,353.10864,357.25717,1012713.0,357.45013,359.13208,361.68793,364.56058,0.0,-1.2804253,-0.0060958127,0.009404339,0.014038418,-0.00231704,18.0,26.0,350.02136,353.92874,346.74112,353.92874,1979626.0,356.39853,357.9454,360.8558,363.49738,0.0,-1.2920266,-0.011039931,0.011163226,0.011163226,-0.009371538,18.0,27.0,353.6875,355.47235,345.7281,349.7319,1693616.0,354.93207,357.537,360.21182,362.6252,0.0,-1.2811415,0.01047404,-0.011183868,0.0050463886,-0.022504091,18.0
24.0,356.09943,361.5022,354.0734,360.82684,1602247.0,357.97113,360.2834,362.6889,365.53305,0.0,-1.2739803,-0.01336548,0.013275518,0.015172056,-0.0056895316,18.0,25.0,353.9287,358.8973,353.10864,357.25717,1012713.0,357.45013,359.13208,361.68793,364.56058,0.0,-1.2804253,-0.0060958127,0.009404339,0.014038418,-0.00231704,18.0,26.0,350.02136,353.92874,346.74112,353.92874,1979626.0,356.39853,357.9454,360.8558,363.49738,0.0,-1.2920266,-0.011039931,0.011163226,0.011163226,-0.009371538,18.0,27.0,353.6875,355.47235,345.7281,349.7319,1693616.0,354.93207,357.537,360.21182,362.6252,0.0,-1.2811415,0.01047404,-0.011183868,0.0050463886,-0.022504091,18.0,28.0,358.22195,361.26102,354.4111,357.93253,2057811.0,354.39178,356.76193,359.6185,361.87268,0.0,-1.2676784,0.01282051,-0.00080793916,0.008483772,-0.010638249,18.0
25.0,353.9287,358.8973,353.10864,357.25717,1012713.0,357.45013,359.13208,361.68793,364.56058,0.0,-1.2804253,-0.0060958127,0.009404339,0.014038418,-0.00231704,18.0,26.0,350.02136,353.92874,346.74112,353.92874,1979626.0,356.39853,357.9454,360.8558,363.49738,0.0,-1.2920266,-0.011039931,0.011163226,0.011163226,-0.009371538,18.0,27.0,353.6875,355.47235,345.7281,349.7319,1693616.0,354.93207,357.537,360.21182,362.6252,0.0,-1.2811415,0.01047404,-0.011183868,0.0050463886,-0.022504091,18.0,28.0,358.22195,361.26102,354.4111,357.93253,2057811.0,354.39178,356.76193,359.6185,361.87268,0.0,-1.2676784,0.01282051,-0.00080793916,0.008483772,-0.010638249,18.0,29.0,357.78784,361.30927,356.96777,357.93256,1799254.0,354.72946,356.30206,358.8949,361.09702,363.73245,-1.2689673,-0.0012118536,0.00040445974,0.009842237,-0.0022920482,18.0
26.0,350.02136,353.92874,346.74112,353.92874,1979626.0,356.39853,357.9454,360.8558,363.49738,0.0,-1.2920266,-0.011039931,0.011163226,0.011163226,-0.009371538,18.0,27.0,353.6875,355.47235,345.7281,349.7319,1693616.0,354.93207,357.537,360.21182,362.6252,0.0,-1.2811415,0.01047404,-0.011183868,0.0050463886,-0.022504091,18.0,28.0,358.22195,361.26102,354.4111,357.93253,2057811.0,354.39178,356.76193,359.6185,361.87268,0.0,-1.2676784,0.01282051,-0.00080793916,0.008483772,-0.010638249,18.0,29.0,357.78784,361.30927,356.96777,357.93256,1799254.0,354.72946,356.30206,358.8949,361.09702,363.73245,-1.2689673,-0.0012118536,0.00040445974,0.009842237,-0.0022920482,18.0,30.0,349.49072,358.31842,348.76715,354.70053,2070656.0,353.8419,355.84216,357.80954,360.1187,362.7741,-1.2936021,-0.023190053,0.014906815,0.025258783,-0.0020703934,18.0
27.0,353.6875,355.47235,345.7281,349.7319,1693616.0,354.93207,357.537,360.21182,362.6252,0.0,-1.2811415,0.01047404,-0.011183868,0.0050463886,-0.022504091,18.0,28.0,358.22195,361.26102,354.4111,357.93253,2057811.0,354.39178,356.76193,359.6185,361.87268,0.0,-1.2676784,0.01282051,-0.00080793916,0.008483772,-0.010638249,18.0,29.0,357.78784,361.30927,356.96777,357.93256,1799254.0,354.72946,356.30206,358.8949,361.09702,363.73245,-1.2689673,-0.0012118536,0.00040445974,0.009842237,-0.0022920482,18.0,30.0,349.49072,358.31842,348.76715,354.70053,2070656.0,353.8419,355.84216,357.80954,360.1187,362.7741,-1.2936021,-0.023190053,0.014906815,0.025258783,-0.0020703934,18.0,31.0,345.77637,351.8545,343.075,349.539,2530137.0,352.9929,355.26654,356.70728,359.28323,361.74664,-1.3046304,-0.010627909,0.010881679,0.017578177,-0.007812466,18.0
