0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,47.01163,47.725956,46.699112,46.83305,4761614.0,0.0,0.0,0.0,0.0,0.0,-0.42019567,0.0,-0.0037986848,0.015194667,-0.0066477167,9.0,1.0,46.922337,47.59202,46.565174,47.59202,3714041.0,0.0,0.0,0.0,0.0,0.0,-0.42239028,-0.0018994116,0.014272122,0.014272122,-0.007611755,9.0,2.0,46.877693,47.279503,46.297302,46.654465,3239557.0,0.0,0.0,0.0,0.0,0.0,-0.4234875,-0.00095143175,-0.004761905,0.008571443,-0.012380982,9.0,3.0,47.01163,47.23486,46.60982,46.877693,2829991.0,0.0,0.0,0.0,0.0,0.0,-0.42019567,0.0028571764,-0.0028490317,0.004748338,-0.008547023,9.0,4.0,47.10092,47.458088,46.788406,47.145565,3704771.0,46.984844,0.0,0.0,0.0,0.0,-0.41800112,0.0018993304,0.00094785285,0.007582967,-0.0066350424,9.0
1.0,46.922337,47.59202,46.565174,47.59202,3714041.0,0.0,0.0,0.0,0.0,0.0,-0.42239028,-0.0018994116,0.014272122,0.014272122,-0.007611755,9.0,2.0,46.877693,47.279503,46.297302,46.654465,3239557.0,0.0,0.0,0.0,0.0,0.0,-0.4234875,-0.00095143175,-0.004761905,0.008571443,-0.012380982,9.0,3.0,47.01163,47.23486,46.60982,46.877693,2829991.0,0.0,0.0,0.0,0.0,0.0,-0.42019567,0.0028571764,-0.0028490317,0.004748338,-0.008547023,9.0,4.0,47.10092,47.458088,46.788406,47.145565,3704771.0,46.984844,0.0,0.0,0.0,0.0,-0.41800112,0.0018993304,0.00094785285,0.007582967,-0.0066350424,9.0,5.0,46.966984,47.413437,46.60982,46.877693,3655362.0,46.975914,0.0,0.0,0.0,0.0,-0.42129296,-0.0028436352,-0.0019011117,0.009505704,-0.0076045194,9.0
2.0,46.877693,47.279503,46.297302,46.654465,3239557.0,0.0,0.0,0.0,0.0,0.0,-0.4234875,-0.00095143175,-0.004761905,0.008571443,-0.012380982,9.0,3.0,47.01163,47.23486,46.60982,46.877693,2829991.0,0.0,0.0,0.0,0.0,0.0,-0.42019567,0.0028571764,-0.0028490317,0.004748338,-0.008547023,9.0,4.0,47.10092,47.458088,46.788406,47.145565,3704771.0,46.984844,0.0,0.0,0.0,0.0,-0.41800112,0.0018993304,0.00094785285,0.007582967,-0.0066350424,9.0,5.0,46.966984,47.413437,46.60982,46.877693,3655362.0,46.975914,0.0,0.0,0.0,0.0,-0.42129296,-0.0028436352,-0.0019011117,0.009505704,-0.0076045194,9.0,6.0,46.431244,47.190216,46.074078,47.100925,2391889.0,46.877693,0.0,0.0,0.0,0.0,-0.43446013,-0.011406735,0.014423077,0.016346125,-0.007692337,9.0
3.0,47.01163,47.23486,46.60982,46.877693,2829991.0,0.0,0.0,0.0,0.0,0.0,-0.42019567,0.0028571764,-0.0028490317,0.004748338,-0.008547023,9.0,4.0,47.10092,47.458088,46.788406,47.145565,3704771.0,46.984844,0.0,0.0,0.0,0.0,-0.41800112,0.0018993304,0.00094785285,0.007582967,-0.0066350424,9.0,5.0,46.966984,47.413437,46.60982,46.877693,3655362.0,46.975914,0.0,0.0,0.0,0.0,-0.42129296,-0.0028436352,-0.0019011117,0.009505704,-0.0076045194,9.0,6.0,46.431244,47.190216,46.074078,47.100925,2391889.0,46.877693,0.0,0.0,0.0,0.0,-0.43446013,-0.011406735,0.014423077,0.016346125,-0.007692337,9.0,7.0,46.208015,46.699116,45.984787,46.25266,2308022.0,46.74376,0.0,0.0,0.0,0.0,-0.4399465,-0.004807721,0.0009661688,0.010628005,-0.004830918,9.0
4.0,47.10092,47.458088,46.788406,47.145565,3704771.0,46.984844,0.0,0.0,0.0,0.0,-0.41800112,0.0018993304,0.00094785285,0.007582967,-0.0066350424,9.0,5.0,46.966984,47.413437,46.60982,46.877693,3655362.0,46.975914,0.0,0.0,0.0,0.0,-0.42129296,-0.0028436352,-0.0019011117,0.009505704,-0.0076045194,9.0,6.0,46.431244,47.190216,46.074078,47.100925,2391889.0,46.877693,0.0,0.0,0.0,0.0,-0.43446013,-0.011406735,0.014423077,0.016346125,-0.007692337,9.0,7.0,46.208015,46.699116,45.984787,46.25266,2308022.0,46.74376,0.0,0.0,0.0,0.0,-0.4399465,-0.004807721,0.0009661688,0.010628005,-0.004830918,9.0,8.0,45.984783,46.60982,45.806202,46.431236,1736721.0,46.53839,0.0,0.0,0.0,0.0,-0.44543302,-0.004831029,0.009708738,0.013592248,-0.00388351,9.0
5.0,46.966984,47.413437,46.60982,46.877693,3655362.0,46.975914,0.0,0.0,0.0,0.0,-0.42129296,-0.0028436352,-0.0019011117,0.009505704,-0.0076045194,9.0,6.0,46.431244,47.190216,46.074078,47.100925,2391889.0,46.877693,0.0,0.0,0.0,0.0,-0.43446013,-0.011406735,0.014423077,0.016346125,-0.007692337,9.0,7.0,46.208015,46.699116,45.984787,46.25266,2308022.0,46.74376,0.0,0.0,0.0,0.0,-0.4399465,-0.004807721,0.0009661688,0.010628005,-0.004830918,9.0,8.0,45.984783,46.60982,45.806202,46.431236,1736721.0,46.53839,0.0,0.0,0.0,0.0,-0.44543302,-0.004831029,0.009708738,0.013592248,-0.00388351,9.0,9.0,46.788406,47.190212,45.85085,45.984787,3343402.0,46.475887,0.0,0.0,0.0,0.0,-0.42568195,0.01747585,-0.017175602,0.008587727,-0.020038225,9.0
6.0,46.431244,47.190216,46.074078,47.100925,2391889.0,46.877693,0.0,0.0,0.0,0.0,-0.43446013,-0.011406735,0.014423077,0.016346125,-0.007692337,9.0,7.0,46.208015,46.699116,45.984787,46.25266,2308022.0,46.74376,0.0,0.0,0.0,0.0,-0.4399465,-0.004807721,0.0009661688,0.010628005,-0.004830918,9.0,8.0,45.984783,46.60982,45.806202,46.431236,1736721.0,46.53839,0.0,0.0,0.0,0.0,-0.44543302,-0.004831029,0.009708738,0.013592248,-0.00388351,9.0,9.0,46.788406,47.190212,45.85085,45.984787,3343402.0,46.475887,0.0,0.0,0.0,0.0,-0.42568195,0.01747585,-0.017175602,0.008587727,-0.020038225,9.0,10.0,46.743755,47.324146,46.565178,46.788403,2862184.0,46.43124,0.0,0.0,0.0,0.0,-0.42677936,-0.00095431827,0.00095516816,0.012416458,-0.0038203811,9.0
7.0,46.208015,46.699116,45.984787,46.25266,2308022.0,46.74376,0.0,0.0,0.0,0.0,-0.4399465,-0.004807721,0.0009661688,0.010628005,-0.004830918,9.0,8.0,45.984783,46.60982,45.806202,46.431236,1736721.0,46.53839,0.0,0.0,0.0,0.0,-0.44543302,-0.004831029,0.009708738,0.013592248,-0.00388351,9.0,9.0,46.788406,47.190212,45.85085,45.984787,3343402.0,46.475887,0.0,0.0,0.0,0.0,-0.42568195,0.01747585,-0.017175602,0.008587727,-0.020038225,9.0,10.0,46.743755,47.324146,46.565178,46.788403,2862184.0,46.43124,0.0,0.0,0.0,0.0,-0.42677936,-0.00095431827,0.00095516816,0.012416458,-0.0038203811,9.0,11.0,46.297302,46.743755,46.074074,46.43124,1991306.0,46.404453,0.0,0.0,0.0,0.0,-0.43775207,-0.009551074,0.00289299,0.009643202,-0.004821601,9.0
8.0,45.984783,46.60982,45.806202,46.431236,1736721.0,46.53839,0.0,0.0,0.0,0.0,-0.44543302,-0.004831029,0.009708738,0.013592248,-0.00388351,9.0,9.0,46.788406,47.190212,45.85085,45.984787,3343402.0,46.475887,0.0,0.0,0.0,0.0,-0.42568195,0.01747585,-0.017175602,0.008587727,-0.020038225,9.0,10.0,46.743755,47.324146,46.565178,46.788403,2862184.0,46.43124,0.0,0.0,0.0,0.0,-0.42677936,-0.00095431827,0.00095516816,0.012416458,-0.0038203811,9.0,11.0,46.297302,46.743755,46.074074,46.43124,1991306.0,46.404453,0.0,0.0,0.0,0.0,-0.43775207,-0.009551074,0.00289299,0.009643202,-0.004821601,9.0,12.0,45.984783,46.520527,45.53833,46.34195,2011311.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,-0.006750265,0.00776702,0.011650456,-0.009708738,9.0
9.0,46.788406,47.190212,45.85085,45.984787,3343402.0,46.475887,0.0,0.0,0.0,0.0,-0.42568195,0.01747585,-0.017175602,0.008587727,-0.020038225,9.0,10.0,46.743755,47.324146,46.565178,46.788403,2862184.0,46.43124,0.0,0.0,0.0,0.0,-0.42677936,-0.00095431827,0.00095516816,0.012416458,-0.0038203811,9.0,11.0,46.297302,46.743755,46.074074,46.43124,1991306.0,46.404453,0.0,0.0,0.0,0.0,-0.43775207,-0.009551074,0.00289299,0.009643202,-0.004821601,9.0,12.0,45.984783,46.520527,45.53833,46.34195,2011311.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,-0.006750265,0.00776702,0.011650456,-0.009708738,9.0,13.0,45.984783,46.386593,45.71691,46.252655,1710263.0,46.359806,0.0,0.0,0.0,0.0,-0.44543302,0.0,0.005825228,0.008737879,-0.005825228,9.0
