0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,220.55,243.75,220.55,243.75,3337546.0,0.0,0.0,0.0,0.0,0.0,-1.7174027,0.0,0.10519155,0.10519155,0.0,16.0,1.0,209.55,209.55,209.55,209.55,118786.0,0.0,0.0,0.0,0.0,0.0,-1.7349731,-0.04987531,0.0,0.0,0.0,16.0,2.0,199.1,199.1,199.1,199.1,80682.0,0.0,0.0,0.0,0.0,0.0,-1.7516649,-0.04986875,0.0,0.0,0.0,16.0,3.0,189.15,189.15,189.15,189.15,52323.0,0.0,0.0,0.0,0.0,0.0,-1.7675582,-0.04997495,0.0,0.0,0.0,16.0,4.0,179.7,179.7,179.7,179.7,60474.0,199.61,0.0,0.0,0.0,0.0,-1.7826527,-0.049960334,0.0,0.0,0.0,16.0
1.0,209.55,209.55,209.55,209.55,118786.0,0.0,0.0,0.0,0.0,0.0,-1.7349731,-0.04987531,0.0,0.0,0.0,16.0,2.0,199.1,199.1,199.1,199.1,80682.0,0.0,0.0,0.0,0.0,0.0,-1.7516649,-0.04986875,0.0,0.0,0.0,16.0,3.0,189.15,189.15,189.15,189.15,52323.0,0.0,0.0,0.0,0.0,0.0,-1.7675582,-0.04997495,0.0,0.0,0.0,16.0,4.0,179.7,179.7,179.7,179.7,60474.0,199.61,0.0,0.0,0.0,0.0,-1.7826527,-0.049960334,0.0,0.0,0.0,16.0,5.0,188.65,188.65,172.3,175.1,6703516.0,193.23,0.0,0.0,0.0,0.0,-1.7683568,0.049805216,-0.07182607,0.0,-0.08666839,16.0
2.0,199.1,199.1,199.1,199.1,80682.0,0.0,0.0,0.0,0.0,0.0,-1.7516649,-0.04986875,0.0,0.0,0.0,16.0,3.0,189.15,189.15,189.15,189.15,52323.0,0.0,0.0,0.0,0.0,0.0,-1.7675582,-0.04997495,0.0,0.0,0.0,16.0,4.0,179.7,179.7,179.7,179.7,60474.0,199.61,0.0,0.0,0.0,0.0,-1.7826527,-0.049960334,0.0,0.0,0.0,16.0,5.0,188.65,188.65,172.3,175.1,6703516.0,193.23,0.0,0.0,0.0,0.0,-1.7683568,0.049805216,-0.07182607,0.0,-0.08666839,16.0,6.0,198.05,198.05,185.0,198.05,2840614.0,190.93,0.0,0.0,0.0,0.0,-1.7533422,0.049827773,0.0,0.0,-0.065892465,16.0
3.0,189.15,189.15,189.15,189.15,52323.0,0.0,0.0,0.0,0.0,0.0,-1.7675582,-0.04997495,0.0,0.0,0.0,16.0,4.0,179.7,179.7,179.7,179.7,60474.0,199.61,0.0,0.0,0.0,0.0,-1.7826527,-0.049960334,0.0,0.0,0.0,16.0,5.0,188.65,188.65,172.3,175.1,6703516.0,193.23,0.0,0.0,0.0,0.0,-1.7683568,0.049805216,-0.07182607,0.0,-0.08666839,16.0,6.0,198.05,198.05,185.0,198.05,2840614.0,190.93,0.0,0.0,0.0,0.0,-1.7533422,0.049827773,0.0,0.0,-0.065892465,16.0,7.0,202.25,207.0,192.0,199.0,3506909.0,191.56,0.0,0.0,0.0,0.0,-1.7466334,0.02120675,-0.01606922,0.023485785,-0.05067985,16.0
4.0,179.7,179.7,179.7,179.7,60474.0,199.61,0.0,0.0,0.0,0.0,-1.7826527,-0.049960334,0.0,0.0,0.0,16.0,5.0,188.65,188.65,172.3,175.1,6703516.0,193.23,0.0,0.0,0.0,0.0,-1.7683568,0.049805216,-0.07182607,0.0,-0.08666839,16.0,6.0,198.05,198.05,185.0,198.05,2840614.0,190.93,0.0,0.0,0.0,0.0,-1.7533422,0.049827773,0.0,0.0,-0.065892465,16.0,7.0,202.25,207.0,192.0,199.0,3506909.0,191.56,0.0,0.0,0.0,0.0,-1.7466334,0.02120675,-0.01606922,0.023485785,-0.05067985,16.0,8.0,197.65,208.95,194.55,204.0,1754417.0,193.26,0.0,0.0,0.0,0.0,-1.753981,-0.022744158,0.03212753,0.057171784,-0.015684245,16.0
5.0,188.65,188.65,172.3,175.1,6703516.0,193.23,0.0,0.0,0.0,0.0,-1.7683568,0.049805216,-0.07182607,0.0,-0.08666839,16.0,6.0,198.05,198.05,185.0,198.05,2840614.0,190.93,0.0,0.0,0.0,0.0,-1.7533422,0.049827773,0.0,0.0,-0.065892465,16.0,7.0,202.25,207.0,192.0,199.0,3506909.0,191.56,0.0,0.0,0.0,0.0,-1.7466334,0.02120675,-0.01606922,0.023485785,-0.05067985,16.0,8.0,197.65,208.95,194.55,204.0,1754417.0,193.26,0.0,0.0,0.0,0.0,-1.753981,-0.022744158,0.03212753,0.057171784,-0.015684245,16.0,9.0,192.2,199.9,190.0,199.2,1336193.0,195.76,0.0,0.0,0.0,0.0,-1.7626864,-0.02757398,0.036420397,0.04006242,-0.011446394,16.0
6.0,198.05,198.05,185.0,198.05,2840614.0,190.93,0.0,0.0,0.0,0.0,-1.7533422,0.049827773,0.0,0.0,-0.065892465,16.0,7.0,202.25,207.0,192.0,199.0,3506909.0,191.56,0.0,0.0,0.0,0.0,-1.7466334,0.02120675,-0.01606922,0.023485785,-0.05067985,16.0,8.0,197.65,208.95,194.55,204.0,1754417.0,193.26,0.0,0.0,0.0,0.0,-1.753981,-0.022744158,0.03212753,0.057171784,-0.015684245,16.0,9.0,192.2,199.9,190.0,199.2,1336193.0,195.76,0.0,0.0,0.0,0.0,-1.7626864,-0.02757398,0.036420397,0.04006242,-0.011446394,16.0,10.0,190.25,194.9,182.6,187.5,2518115.0,196.08,0.0,0.0,0.0,0.0,-1.7658011,-0.010145666,-0.014454665,0.024441492,-0.040210217,16.0
7.0,202.25,207.0,192.0,199.0,3506909.0,191.56,0.0,0.0,0.0,0.0,-1.7466334,0.02120675,-0.01606922,0.023485785,-0.05067985,16.0,8.0,197.65,208.95,194.55,204.0,1754417.0,193.26,0.0,0.0,0.0,0.0,-1.753981,-0.022744158,0.03212753,0.057171784,-0.015684245,16.0,9.0,192.2,199.9,190.0,199.2,1336193.0,195.76,0.0,0.0,0.0,0.0,-1.7626864,-0.02757398,0.036420397,0.04006242,-0.011446394,16.0,10.0,190.25,194.9,182.6,187.5,2518115.0,196.08,0.0,0.0,0.0,0.0,-1.7658011,-0.010145666,-0.014454665,0.024441492,-0.040210217,16.0,11.0,190.75,194.1,186.5,189.0,881601.0,194.62,0.0,0.0,0.0,0.0,-1.7650025,0.0026281208,-0.0091743115,0.017562287,-0.022280471,16.0
8.0,197.65,208.95,194.55,204.0,1754417.0,193.26,0.0,0.0,0.0,0.0,-1.753981,-0.022744158,0.03212753,0.057171784,-0.015684245,16.0,9.0,192.2,199.9,190.0,199.2,1336193.0,195.76,0.0,0.0,0.0,0.0,-1.7626864,-0.02757398,0.036420397,0.04006242,-0.011446394,16.0,10.0,190.25,194.9,182.6,187.5,2518115.0,196.08,0.0,0.0,0.0,0.0,-1.7658011,-0.010145666,-0.014454665,0.024441492,-0.040210217,16.0,11.0,190.75,194.1,186.5,189.0,881601.0,194.62,0.0,0.0,0.0,0.0,-1.7650025,0.0026281208,-0.0091743115,0.017562287,-0.022280471,16.0,12.0,187.65,196.5,186.1,191.5,957274.0,191.7,0.0,0.0,0.0,0.0,-1.7699541,-0.01625167,0.020516952,0.047162306,-0.008259994,16.0
9.0,192.2,199.9,190.0,199.2,1336193.0,195.76,0.0,0.0,0.0,0.0,-1.7626864,-0.02757398,0.036420397,0.04006242,-0.011446394,16.0,10.0,190.25,194.9,182.6,187.5,2518115.0,196.08,0.0,0.0,0.0,0.0,-1.7658011,-0.010145666,-0.014454665,0.024441492,-0.040210217,16.0,11.0,190.75,194.1,186.5,189.0,881601.0,194.62,0.0,0.0,0.0,0.0,-1.7650025,0.0026281208,-0.0091743115,0.017562287,-0.022280471,16.0,12.0,187.65,196.5,186.1,191.5,957274.0,191.7,0.0,0.0,0.0,0.0,-1.7699541,-0.01625167,0.020516952,0.047162306,-0.008259994,16.0,13.0,186.3,191.0,185.05,188.0,631830.0,189.43,0.0,0.0,0.0,0.0,-1.7721105,-0.007194196,0.00912505,0.02522811,-0.0067096082,16.0
