0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,34.349697,35.11122,34.155262,34.44286,746810.0,0.0,0.0,0.0,0.0,0.0,-0.7035985,0.0,0.0027122137,0.022169778,-0.0056604166,3.0,1.0,35.180077,35.536537,34.34969,34.673744,1229740.0,0.0,0.0,0.0,0.0,0.0,-0.6932719,0.024174288,-0.014392631,0.010132468,-0.023603862,3.0,2.0,36.20489,36.447933,34.99374,35.321846,2003170.0,0.0,0.0,0.0,0.0,0.0,-0.6805272,0.029130539,-0.024390249,0.0067129796,-0.033452652,3.0,3.0,36.780094,37.59023,35.807934,36.213,2389870.0,0.0,0.0,0.0,0.0,0.0,-0.67337394,0.015887437,-0.015418518,0.02202643,-0.026431734,3.0,4.0,35.77957,37.57402,35.44742,36.796288,2636260.0,35.658867,0.0,0.0,0.0,0.0,-0.68581647,-0.02720283,0.028416105,0.05015284,-0.009283366,3.0
1.0,35.180077,35.536537,34.34969,34.673744,1229740.0,0.0,0.0,0.0,0.0,0.0,-0.6932719,0.024174288,-0.014392631,0.010132468,-0.023603862,3.0,2.0,36.20489,36.447933,34.99374,35.321846,2003170.0,0.0,0.0,0.0,0.0,0.0,-0.6805272,0.029130539,-0.024390249,0.0067129796,-0.033452652,3.0,3.0,36.780094,37.59023,35.807934,36.213,2389870.0,0.0,0.0,0.0,0.0,0.0,-0.67337394,0.015887437,-0.015418518,0.02202643,-0.026431734,3.0,4.0,35.77957,37.57402,35.44742,36.796288,2636260.0,35.658867,0.0,0.0,0.0,0.0,-0.68581647,-0.02720283,0.028416105,0.05015284,-0.009283366,3.0,5.0,35.04236,36.046925,34.916786,36.046925,833340.0,35.797398,0.0,0.0,0.0,0.0,-0.6949845,-0.020604303,0.028667156,0.028667156,-0.0035834606,3.0
2.0,36.20489,36.447933,34.99374,35.321846,2003170.0,0.0,0.0,0.0,0.0,0.0,-0.6805272,0.029130539,-0.024390249,0.0067129796,-0.033452652,3.0,3.0,36.780094,37.59023,35.807934,36.213,2389870.0,0.0,0.0,0.0,0.0,0.0,-0.67337394,0.015887437,-0.015418518,0.02202643,-0.026431734,3.0,4.0,35.77957,37.57402,35.44742,36.796288,2636260.0,35.658867,0.0,0.0,0.0,0.0,-0.68581647,-0.02720283,0.028416105,0.05015284,-0.009283366,3.0,5.0,35.04236,36.046925,34.916786,36.046925,833340.0,35.797398,0.0,0.0,0.0,0.0,-0.6949845,-0.020604303,0.028667156,0.028667156,-0.0035834606,3.0,6.0,35.394768,36.091484,35.042362,35.62161,1163370.0,35.840336,0.0,0.0,0.0,0.0,-0.69060194,0.010056668,0.006408849,0.019684153,-0.009956456,3.0
3.0,36.780094,37.59023,35.807934,36.213,2389870.0,0.0,0.0,0.0,0.0,0.0,-0.67337394,0.015887437,-0.015418518,0.02202643,-0.026431734,3.0,4.0,35.77957,37.57402,35.44742,36.796288,2636260.0,35.658867,0.0,0.0,0.0,0.0,-0.68581647,-0.02720283,0.028416105,0.05015284,-0.009283366,3.0,5.0,35.04236,36.046925,34.916786,36.046925,833340.0,35.797398,0.0,0.0,0.0,0.0,-0.6949845,-0.020604303,0.028667156,0.028667156,-0.0035834606,3.0,6.0,35.394768,36.091484,35.042362,35.62161,1163370.0,35.840336,0.0,0.0,0.0,0.0,-0.69060194,0.010056668,0.006408849,0.019684153,-0.009956456,3.0,7.0,35.014004,35.621605,34.835773,35.24084,617720.0,35.602158,0.0,0.0,0.0,0.0,-0.6953371,-0.010757635,0.006478454,0.017353076,-0.005090264,3.0
4.0,35.77957,37.57402,35.44742,36.796288,2636260.0,35.658867,0.0,0.0,0.0,0.0,-0.68581647,-0.02720283,0.028416105,0.05015284,-0.009283366,3.0,5.0,35.04236,36.046925,34.916786,36.046925,833340.0,35.797398,0.0,0.0,0.0,0.0,-0.6949845,-0.020604303,0.028667156,0.028667156,-0.0035834606,3.0,6.0,35.394768,36.091484,35.042362,35.62161,1163370.0,35.840336,0.0,0.0,0.0,0.0,-0.69060194,0.010056668,0.006408849,0.019684153,-0.009956456,3.0,7.0,35.014004,35.621605,34.835773,35.24084,617720.0,35.602158,0.0,0.0,0.0,0.0,-0.6953371,-0.010757635,0.006478454,0.017353076,-0.005090264,3.0,8.0,34.94514,35.496033,34.51982,35.338055,764430.0,35.23517,0.0,0.0,0.0,0.0,-0.6961935,-0.0019667249,0.011243784,0.015764467,-0.012171038,3.0
5.0,35.04236,36.046925,34.916786,36.046925,833340.0,35.797398,0.0,0.0,0.0,0.0,-0.6949845,-0.020604303,0.028667156,0.028667156,-0.0035834606,3.0,6.0,35.394768,36.091484,35.042362,35.62161,1163370.0,35.840336,0.0,0.0,0.0,0.0,-0.69060194,0.010056668,0.006408849,0.019684153,-0.009956456,3.0,7.0,35.014004,35.621605,34.835773,35.24084,617720.0,35.602158,0.0,0.0,0.0,0.0,-0.6953371,-0.010757635,0.006478454,0.017353076,-0.005090264,3.0,8.0,34.94514,35.496033,34.51982,35.338055,764430.0,35.23517,0.0,0.0,0.0,0.0,-0.6961935,-0.0019667249,0.011243784,0.015764467,-0.012171038,3.0,9.0,35.47578,35.617554,34.880333,35.07881,688010.0,35.17441,0.0,0.0,0.0,0.0,-0.68959445,0.015184933,-0.011189807,0.003996329,-0.016784668,3.0
6.0,35.394768,36.091484,35.042362,35.62161,1163370.0,35.840336,0.0,0.0,0.0,0.0,-0.69060194,0.010056668,0.006408849,0.019684153,-0.009956456,3.0,7.0,35.014004,35.621605,34.835773,35.24084,617720.0,35.602158,0.0,0.0,0.0,0.0,-0.6953371,-0.010757635,0.006478454,0.017353076,-0.005090264,3.0,8.0,34.94514,35.496033,34.51982,35.338055,764430.0,35.23517,0.0,0.0,0.0,0.0,-0.6961935,-0.0019667249,0.011243784,0.015764467,-0.012171038,3.0,9.0,35.47578,35.617554,34.880333,35.07881,688010.0,35.17441,0.0,0.0,0.0,0.0,-0.68959445,0.015184933,-0.011189807,0.003996329,-0.016784668,3.0,10.0,35.248943,35.617558,35.082867,35.5649,550120.0,35.21573,0.0,0.0,0.0,0.0,-0.6924154,-0.0063941414,0.008963531,0.010457409,-0.0047115153,3.0
7.0,35.014004,35.621605,34.835773,35.24084,617720.0,35.602158,0.0,0.0,0.0,0.0,-0.6953371,-0.010757635,0.006478454,0.017353076,-0.005090264,3.0,8.0,34.94514,35.496033,34.51982,35.338055,764430.0,35.23517,0.0,0.0,0.0,0.0,-0.6961935,-0.0019667249,0.011243784,0.015764467,-0.012171038,3.0,9.0,35.47578,35.617554,34.880333,35.07881,688010.0,35.17441,0.0,0.0,0.0,0.0,-0.68959445,0.015184933,-0.011189807,0.003996329,-0.016784668,3.0,10.0,35.248943,35.617558,35.082867,35.5649,550120.0,35.21573,0.0,0.0,0.0,0.0,-0.6924154,-0.0063941414,0.008963531,0.010457409,-0.0047115153,3.0,11.0,35.463623,35.969955,34.91678,35.479824,919280.0,35.2295,0.0,0.0,0.0,0.0,-0.68974566,0.0060903872,0.00045680508,0.014277555,-0.01541983,3.0
8.0,34.94514,35.496033,34.51982,35.338055,764430.0,35.23517,0.0,0.0,0.0,0.0,-0.6961935,-0.0019667249,0.011243784,0.015764467,-0.012171038,3.0,9.0,35.47578,35.617554,34.880333,35.07881,688010.0,35.17441,0.0,0.0,0.0,0.0,-0.68959445,0.015184933,-0.011189807,0.003996329,-0.016784668,3.0,10.0,35.248943,35.617558,35.082867,35.5649,550120.0,35.21573,0.0,0.0,0.0,0.0,-0.6924154,-0.0063941414,0.008963531,0.010457409,-0.0047115153,3.0,11.0,35.463623,35.969955,34.91678,35.479824,919280.0,35.2295,0.0,0.0,0.0,0.0,-0.68974566,0.0060903872,0.00045680508,0.014277555,-0.01541983,3.0,12.0,36.905663,37.160854,35.463623,35.463623,3250550.0,35.60783,0.0,0.0,0.0,0.0,-0.67181236,0.040662497,-0.03907362,0.0069146883,-0.03907362,3.0
9.0,35.47578,35.617554,34.880333,35.07881,688010.0,35.17441,0.0,0.0,0.0,0.0,-0.68959445,0.015184933,-0.011189807,0.003996329,-0.016784668,3.0,10.0,35.248943,35.617558,35.082867,35.5649,550120.0,35.21573,0.0,0.0,0.0,0.0,-0.6924154,-0.0063941414,0.008963531,0.010457409,-0.0047115153,3.0,11.0,35.463623,35.969955,34.91678,35.479824,919280.0,35.2295,0.0,0.0,0.0,0.0,-0.68974566,0.0060903872,0.00045680508,0.014277555,-0.01541983,3.0,12.0,36.905663,37.160854,35.463623,35.463623,3250550.0,35.60783,0.0,0.0,0.0,0.0,-0.67181236,0.040662497,-0.03907362,0.0069146883,-0.03907362,3.0,13.0,39.27126,40.101646,37.185165,37.185165,16959970.0,36.473053,0.0,0.0,0.0,0.0,-0.6423936,0.06409848,-0.053120103,0.021144953,-0.053120103,3.0
