0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,98.18886,100.20219,97.87911,98.03398,1383157.0,0.0,0.0,0.0,0.0,0.0,-0.70659554,0.0,-0.0015773232,0.020504659,-0.003154586,15.0,1.0,98.34372,99.54398,98.03397,98.653465,1561000.0,0.0,0.0,0.0,0.0,0.0,-0.7031934,0.0015771794,0.0031496184,0.012204749,-0.0031496184,15.0,2.0,99.311676,99.89245,97.87911,98.9245,1488115.0,0.0,0.0,0.0,0.0,0.0,-0.68192875,0.009842587,-0.0038986355,0.0058479533,-0.01442494,15.0,3.0,103.29962,103.764244,98.92449,99.89244,9123314.0,0.0,0.0,0.0,0.0,0.0,-0.5943191,0.040155858,-0.032983463,0.004497797,-0.04235378,15.0,4.0,103.10604,104.65476,102.602715,103.84169,2167749.0,100.44998,0.0,0.0,0.0,0.0,-0.5985718,-0.0018739722,0.0071349023,0.015020655,-0.0048816665,15.0
1.0,98.34372,99.54398,98.03397,98.653465,1561000.0,0.0,0.0,0.0,0.0,0.0,-0.7031934,0.0015771794,0.0031496184,0.012204749,-0.0031496184,15.0,2.0,99.311676,99.89245,97.87911,98.9245,1488115.0,0.0,0.0,0.0,0.0,0.0,-0.68192875,0.009842587,-0.0038986355,0.0058479533,-0.01442494,15.0,3.0,103.29962,103.764244,98.92449,99.89244,9123314.0,0.0,0.0,0.0,0.0,0.0,-0.5943191,0.040155858,-0.032983463,0.004497797,-0.04235378,15.0,4.0,103.10604,104.65476,102.602715,103.84169,2167749.0,100.44998,0.0,0.0,0.0,0.0,-0.5985718,-0.0018739722,0.0071349023,0.015020655,-0.0048816665,15.0,5.0,106.82296,107.79091,102.79629,103.10603,4336769.0,102.1768,0.0,0.0,0.0,0.0,-0.51691616,0.036049478,-0.03479524,0.009061255,-0.037694797,15.0
2.0,99.311676,99.89245,97.87911,98.9245,1488115.0,0.0,0.0,0.0,0.0,0.0,-0.68192875,0.009842587,-0.0038986355,0.0058479533,-0.01442494,15.0,3.0,103.29962,103.764244,98.92449,99.89244,9123314.0,0.0,0.0,0.0,0.0,0.0,-0.5943191,0.040155858,-0.032983463,0.004497797,-0.04235378,15.0,4.0,103.10604,104.65476,102.602715,103.84169,2167749.0,100.44998,0.0,0.0,0.0,0.0,-0.5985718,-0.0018739722,0.0071349023,0.015020655,-0.0048816665,15.0,5.0,106.82296,107.79091,102.79629,103.10603,4336769.0,102.1768,0.0,0.0,0.0,0.0,-0.51691616,0.036049478,-0.03479524,0.009061255,-0.037694797,15.0,6.0,105.08066,108.41041,104.538605,108.25554,4159752.0,103.52419,0.0,0.0,0.0,0.0,-0.5551922,-0.016310181,0.030213753,0.03168757,-0.0051584155,15.0
3.0,103.29962,103.764244,98.92449,99.89244,9123314.0,0.0,0.0,0.0,0.0,0.0,-0.5943191,0.040155858,-0.032983463,0.004497797,-0.04235378,15.0,4.0,103.10604,104.65476,102.602715,103.84169,2167749.0,100.44998,0.0,0.0,0.0,0.0,-0.5985718,-0.0018739722,0.0071349023,0.015020655,-0.0048816665,15.0,5.0,106.82296,107.79091,102.79629,103.10603,4336769.0,102.1768,0.0,0.0,0.0,0.0,-0.51691616,0.036049478,-0.03479524,0.009061255,-0.037694797,15.0,6.0,105.08066,108.41041,104.538605,108.25554,4159752.0,103.52419,0.0,0.0,0.0,0.0,-0.5551922,-0.016310181,0.030213753,0.03168757,-0.0051584155,15.0,7.0,102.3704,105.23553,101.90579,104.61605,1881947.0,104.13593,0.0,0.0,0.0,0.0,-0.6147328,-0.025792172,0.02193653,0.027987875,-0.0045385086,15.0
4.0,103.10604,104.65476,102.602715,103.84169,2167749.0,100.44998,0.0,0.0,0.0,0.0,-0.5985718,-0.0018739722,0.0071349023,0.015020655,-0.0048816665,15.0,5.0,106.82296,107.79091,102.79629,103.10603,4336769.0,102.1768,0.0,0.0,0.0,0.0,-0.51691616,0.036049478,-0.03479524,0.009061255,-0.037694797,15.0,6.0,105.08066,108.41041,104.538605,108.25554,4159752.0,103.52419,0.0,0.0,0.0,0.0,-0.5551922,-0.016310181,0.030213753,0.03168757,-0.0051584155,15.0,7.0,102.3704,105.23553,101.90579,104.61605,1881947.0,104.13593,0.0,0.0,0.0,0.0,-0.6147328,-0.025792172,0.02193653,0.027987875,-0.0045385086,15.0,8.0,100.97655,103.37707,100.35707,103.2222,1606933.0,103.67132,0.0,0.0,0.0,0.0,-0.64535385,-0.013615774,0.022239335,0.023773054,-0.006134876,15.0
5.0,106.82296,107.79091,102.79629,103.10603,4336769.0,102.1768,0.0,0.0,0.0,0.0,-0.51691616,0.036049478,-0.03479524,0.009061255,-0.037694797,15.0,6.0,105.08066,108.41041,104.538605,108.25554,4159752.0,103.52419,0.0,0.0,0.0,0.0,-0.5551922,-0.016310181,0.030213753,0.03168757,-0.0051584155,15.0,7.0,102.3704,105.23553,101.90579,104.61605,1881947.0,104.13593,0.0,0.0,0.0,0.0,-0.6147328,-0.025792172,0.02193653,0.027987875,-0.0045385086,15.0,8.0,100.97655,103.37707,100.35707,103.2222,1606933.0,103.67132,0.0,0.0,0.0,0.0,-0.64535385,-0.013615774,0.022239335,0.023773054,-0.006134876,15.0,9.0,101.170135,102.40912,99.73758,101.44117,2243169.0,103.28414,0.0,0.0,0.0,0.0,-0.64110094,0.0019171606,0.0026789599,0.012246507,-0.0141599,15.0
6.0,105.08066,108.41041,104.538605,108.25554,4159752.0,103.52419,0.0,0.0,0.0,0.0,-0.5551922,-0.016310181,0.030213753,0.03168757,-0.0051584155,15.0,7.0,102.3704,105.23553,101.90579,104.61605,1881947.0,104.13593,0.0,0.0,0.0,0.0,-0.6147328,-0.025792172,0.02193653,0.027987875,-0.0045385086,15.0,8.0,100.97655,103.37707,100.35707,103.2222,1606933.0,103.67132,0.0,0.0,0.0,0.0,-0.64535385,-0.013615774,0.022239335,0.023773054,-0.006134876,15.0,9.0,101.170135,102.40912,99.73758,101.44117,2243169.0,103.28414,0.0,0.0,0.0,0.0,-0.64110094,0.0019171606,0.0026789599,0.012246507,-0.0141599,15.0,10.0,100.39576,102.60269,99.42781,101.71218,2094055.0,101.9987,0.0,0.0,0.0,0.0,-0.65811294,-0.0076541947,0.01311232,0.021982308,-0.009641343,15.0
7.0,102.3704,105.23553,101.90579,104.61605,1881947.0,104.13593,0.0,0.0,0.0,0.0,-0.6147328,-0.025792172,0.02193653,0.027987875,-0.0045385086,15.0,8.0,100.97655,103.37707,100.35707,103.2222,1606933.0,103.67132,0.0,0.0,0.0,0.0,-0.64535385,-0.013615774,0.022239335,0.023773054,-0.006134876,15.0,9.0,101.170135,102.40912,99.73758,101.44117,2243169.0,103.28414,0.0,0.0,0.0,0.0,-0.64110094,0.0019171606,0.0026789599,0.012246507,-0.0141599,15.0,10.0,100.39576,102.60269,99.42781,101.71218,2094055.0,101.9987,0.0,0.0,0.0,0.0,-0.65811294,-0.0076541947,0.01311232,0.021982308,-0.009641343,15.0,11.0,99.93117,101.82835,98.76963,100.279625,2191439.0,100.9688,0.0,0.0,0.0,0.0,-0.6683194,-0.0046276054,0.0034869967,0.018984865,-0.011623401,15.0
8.0,100.97655,103.37707,100.35707,103.2222,1606933.0,103.67132,0.0,0.0,0.0,0.0,-0.64535385,-0.013615774,0.022239335,0.023773054,-0.006134876,15.0,9.0,101.170135,102.40912,99.73758,101.44117,2243169.0,103.28414,0.0,0.0,0.0,0.0,-0.64110094,0.0019171606,0.0026789599,0.012246507,-0.0141599,15.0,10.0,100.39576,102.60269,99.42781,101.71218,2094055.0,101.9987,0.0,0.0,0.0,0.0,-0.65811294,-0.0076541947,0.01311232,0.021982308,-0.009641343,15.0,11.0,99.93117,101.82835,98.76963,100.279625,2191439.0,100.9688,0.0,0.0,0.0,0.0,-0.6683194,-0.0046276054,0.0034869967,0.018984865,-0.011623401,15.0,12.0,102.91245,103.6481,99.42783,100.51194,4269054.0,101.07721,0.0,0.0,0.0,0.0,-0.6028246,0.029833386,-0.023325741,0.007148324,-0.033860046,15.0
9.0,101.170135,102.40912,99.73758,101.44117,2243169.0,103.28414,0.0,0.0,0.0,0.0,-0.64110094,0.0019171606,0.0026789599,0.012246507,-0.0141599,15.0,10.0,100.39576,102.60269,99.42781,101.71218,2094055.0,101.9987,0.0,0.0,0.0,0.0,-0.65811294,-0.0076541947,0.01311232,0.021982308,-0.009641343,15.0,11.0,99.93117,101.82835,98.76963,100.279625,2191439.0,100.9688,0.0,0.0,0.0,0.0,-0.6683194,-0.0046276054,0.0034869967,0.018984865,-0.011623401,15.0,12.0,102.91245,103.6481,99.42783,100.51194,4269054.0,101.07721,0.0,0.0,0.0,0.0,-0.6028246,0.029833386,-0.023325741,0.007148324,-0.033860046,15.0,13.0,105.00323,105.8163,103.41579,103.648094,3651882.0,101.882545,0.0,0.0,0.0,0.0,-0.5568932,0.02031605,-0.012905604,0.0077432725,-0.015118016,15.0
