0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1679.6252,1686.9033,1666.1659,1669.0573,2536083.0,0.0,0.0,0.0,0.0,0.0,-0.33053955,0.0,-0.0062919073,0.004333145,-0.008013296,9.0,1.0,1686.006,1699.3656,1680.4728,1686.9033,1807958.0,0.0,0.0,0.0,0.0,0.0,-0.2975352,0.0037989053,0.00053221243,0.007923851,-0.0032818443,9.0,2.0,1671.7493,1690.9911,1665.9667,1690.8914,2136892.0,0.0,0.0,0.0,0.0,0.0,-0.371278,-0.00845591,0.011450352,0.011509975,-0.0034589984,9.0,3.0,1670.5527,1681.5197,1660.882,1670.9016,2490245.0,0.0,0.0,0.0,0.0,0.0,-0.37746707,-0.00071573723,0.00020886584,0.0065648127,-0.005788942,9.0,4.0,1696.4247,1700.4624,1673.8429,1673.8429,3321282.0,1680.8716,0.0,0.0,0.0,0.0,-0.24364454,0.015487059,-0.013311407,0.0023801397,-0.013311407,9.0
1.0,1686.006,1699.3656,1680.4728,1686.9033,1807958.0,0.0,0.0,0.0,0.0,0.0,-0.2975352,0.0037989053,0.00053221243,0.007923851,-0.0032818443,9.0,2.0,1671.7493,1690.9911,1665.9667,1690.8914,2136892.0,0.0,0.0,0.0,0.0,0.0,-0.371278,-0.00845591,0.011450352,0.011509975,-0.0034589984,9.0,3.0,1670.5527,1681.5197,1660.882,1670.9016,2490245.0,0.0,0.0,0.0,0.0,0.0,-0.37746707,-0.00071573723,0.00020886584,0.0065648127,-0.005788942,9.0,4.0,1696.4247,1700.4624,1673.8429,1673.8429,3321282.0,1680.8716,0.0,0.0,0.0,0.0,-0.24364454,0.015487059,-0.013311407,0.0023801397,-0.013311407,9.0,5.0,1692.9849,1700.7115,1685.0089,1698.7675,2295875.0,1683.5435,0.0,0.0,0.0,0.0,-0.26143697,-0.0020276876,0.0034156109,0.0045639244,-0.004711148,9.0
2.0,1671.7493,1690.9911,1665.9667,1690.8914,2136892.0,0.0,0.0,0.0,0.0,0.0,-0.371278,-0.00845591,0.011450352,0.011509975,-0.0034589984,9.0,3.0,1670.5527,1681.5197,1660.882,1670.9016,2490245.0,0.0,0.0,0.0,0.0,0.0,-0.37746707,-0.00071573723,0.00020886584,0.0065648127,-0.005788942,9.0,4.0,1696.4247,1700.4624,1673.8429,1673.8429,3321282.0,1680.8716,0.0,0.0,0.0,0.0,-0.24364454,0.015487059,-0.013311407,0.0023801397,-0.013311407,9.0,5.0,1692.9849,1700.7115,1685.0089,1698.7675,2295875.0,1683.5435,0.0,0.0,0.0,0.0,-0.26143697,-0.0020276876,0.0034156109,0.0045639244,-0.004711148,9.0,6.0,1613.0265,1703.852,1606.1472,1703.852,8004034.0,1668.9476,0.0,0.0,0.0,0.0,-0.6750213,-0.04722923,0.056307543,0.056307543,-0.0042648027,9.0
3.0,1670.5527,1681.5197,1660.882,1670.9016,2490245.0,0.0,0.0,0.0,0.0,0.0,-0.37746707,-0.00071573723,0.00020886584,0.0065648127,-0.005788942,9.0,4.0,1696.4247,1700.4624,1673.8429,1673.8429,3321282.0,1680.8716,0.0,0.0,0.0,0.0,-0.24364454,0.015487059,-0.013311407,0.0023801397,-0.013311407,9.0,5.0,1692.9849,1700.7115,1685.0089,1698.7675,2295875.0,1683.5435,0.0,0.0,0.0,0.0,-0.26143697,-0.0020276876,0.0034156109,0.0045639244,-0.004711148,9.0,6.0,1613.0265,1703.852,1606.1472,1703.852,8004034.0,1668.9476,0.0,0.0,0.0,0.0,-0.6750213,-0.04722923,0.056307543,0.056307543,-0.0042648027,9.0,7.0,1620.2048,1625.6882,1580.425,1600.1654,5745469.0,1658.6387,0.0,0.0,0.0,0.0,-0.63789135,0.0044502337,-0.012368455,0.0033844071,-0.02455235,9.0
4.0,1696.4247,1700.4624,1673.8429,1673.8429,3321282.0,1680.8716,0.0,0.0,0.0,0.0,-0.24364454,0.015487059,-0.013311407,0.0023801397,-0.013311407,9.0,5.0,1692.9849,1700.7115,1685.0089,1698.7675,2295875.0,1683.5435,0.0,0.0,0.0,0.0,-0.26143697,-0.0020276876,0.0034156109,0.0045639244,-0.004711148,9.0,6.0,1613.0265,1703.852,1606.1472,1703.852,8004034.0,1668.9476,0.0,0.0,0.0,0.0,-0.6750213,-0.04722923,0.056307543,0.056307543,-0.0042648027,9.0,7.0,1620.2048,1625.6882,1580.425,1600.1654,5745469.0,1658.6387,0.0,0.0,0.0,0.0,-0.63789135,0.0044502337,-0.012368455,0.0033844071,-0.02455235,9.0,8.0,1580.7242,1632.9664,1571.2528,1628.2805,5479162.0,1640.673,0.0,0.0,0.0,0.0,-0.8421045,-0.024367655,0.030085117,0.033049528,-0.0059918007,9.0
5.0,1692.9849,1700.7115,1685.0089,1698.7675,2295875.0,1683.5435,0.0,0.0,0.0,0.0,-0.26143697,-0.0020276876,0.0034156109,0.0045639244,-0.004711148,9.0,6.0,1613.0265,1703.852,1606.1472,1703.852,8004034.0,1668.9476,0.0,0.0,0.0,0.0,-0.6750213,-0.04722923,0.056307543,0.056307543,-0.0042648027,9.0,7.0,1620.2048,1625.6882,1580.425,1600.1654,5745469.0,1658.6387,0.0,0.0,0.0,0.0,-0.63789135,0.0044502337,-0.012368455,0.0033844071,-0.02455235,9.0,8.0,1580.7242,1632.9664,1571.2528,1628.2805,5479162.0,1640.673,0.0,0.0,0.0,0.0,-0.8421045,-0.024367655,0.030085117,0.033049528,-0.0059918007,9.0,9.0,1601.0127,1603.555,1576.5367,1583.2164,3495683.0,1621.5906,0.0,0.0,0.0,0.0,-0.7371626,0.012834909,-0.011115594,0.0015879745,-0.015287808,9.0
6.0,1613.0265,1703.852,1606.1472,1703.852,8004034.0,1668.9476,0.0,0.0,0.0,0.0,-0.6750213,-0.04722923,0.056307543,0.056307543,-0.0042648027,9.0,7.0,1620.2048,1625.6882,1580.425,1600.1654,5745469.0,1658.6387,0.0,0.0,0.0,0.0,-0.63789135,0.0044502337,-0.012368455,0.0033844071,-0.02455235,9.0,8.0,1580.7242,1632.9664,1571.2528,1628.2805,5479162.0,1640.673,0.0,0.0,0.0,0.0,-0.8421045,-0.024367655,0.030085117,0.033049528,-0.0059918007,9.0,9.0,1601.0127,1603.555,1576.5367,1583.2164,3495683.0,1621.5906,0.0,0.0,0.0,0.0,-0.7371626,0.012834909,-0.011115594,0.0015879745,-0.015287808,9.0,10.0,1638.001,1644.0328,1582.2196,1600.6139,4252937.0,1610.5939,0.0,0.0,0.0,0.0,-0.54584086,0.023103053,-0.022824798,0.0036824304,-0.03405457,9.0
7.0,1620.2048,1625.6882,1580.425,1600.1654,5745469.0,1658.6387,0.0,0.0,0.0,0.0,-0.63789135,0.0044502337,-0.012368455,0.0033844071,-0.02455235,9.0,8.0,1580.7242,1632.9664,1571.2528,1628.2805,5479162.0,1640.673,0.0,0.0,0.0,0.0,-0.8421045,-0.024367655,0.030085117,0.033049528,-0.0059918007,9.0,9.0,1601.0127,1603.555,1576.5367,1583.2164,3495683.0,1621.5906,0.0,0.0,0.0,0.0,-0.7371626,0.012834909,-0.011115594,0.0015879745,-0.015287808,9.0,10.0,1638.001,1644.0328,1582.2196,1600.6139,4252937.0,1610.5939,0.0,0.0,0.0,0.0,-0.54584086,0.023103053,-0.022824798,0.0036824304,-0.03405457,9.0,11.0,1613.4751,1624.093,1603.5552,1623.794,1874429.0,1610.6836,0.0,0.0,0.0,0.0,-0.6727009,-0.014973056,0.006395388,0.006580792,-0.0061482075,9.0
8.0,1580.7242,1632.9664,1571.2528,1628.2805,5479162.0,1640.673,0.0,0.0,0.0,0.0,-0.8421045,-0.024367655,0.030085117,0.033049528,-0.0059918007,9.0,9.0,1601.0127,1603.555,1576.5367,1583.2164,3495683.0,1621.5906,0.0,0.0,0.0,0.0,-0.7371626,0.012834909,-0.011115594,0.0015879745,-0.015287808,9.0,10.0,1638.001,1644.0328,1582.2196,1600.6139,4252937.0,1610.5939,0.0,0.0,0.0,0.0,-0.54584086,0.023103053,-0.022824798,0.0036824304,-0.03405457,9.0,11.0,1613.4751,1624.093,1603.5552,1623.794,1874429.0,1610.6836,0.0,0.0,0.0,0.0,-0.6727009,-0.014973056,0.006395388,0.006580792,-0.0061482075,9.0,12.0,1621.152,1633.0659,1605.3995,1615.1201,1981104.0,1610.873,0.0,0.0,0.0,0.0,-0.6329922,0.0047579785,-0.0037207026,0.0073490674,-0.009716828,9.0
9.0,1601.0127,1603.555,1576.5367,1583.2164,3495683.0,1621.5906,0.0,0.0,0.0,0.0,-0.7371626,0.012834909,-0.011115594,0.0015879745,-0.015287808,9.0,10.0,1638.001,1644.0328,1582.2196,1600.6139,4252937.0,1610.5939,0.0,0.0,0.0,0.0,-0.54584086,0.023103053,-0.022824798,0.0036824304,-0.03405457,9.0,11.0,1613.4751,1624.093,1603.5552,1623.794,1874429.0,1610.6836,0.0,0.0,0.0,0.0,-0.6727009,-0.014973056,0.006395388,0.006580792,-0.0061482075,9.0,12.0,1621.152,1633.0659,1605.3995,1615.1201,1981104.0,1610.873,0.0,0.0,0.0,0.0,-0.6329922,0.0047579785,-0.0037207026,0.0073490674,-0.009716828,9.0,13.0,1635.5085,1641.2412,1618.161,1628.081,2227493.0,1621.8298,0.0,0.0,0.0,0.0,-0.558733,0.0088557815,-0.0045414073,0.003505136,-0.010606786,9.0
