0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,96.06066,97.57286,95.05253,95.07653,47824.0,0.0,0.0,0.0,0.0,0.0,-0.8117831,0.0,-0.010244893,0.015742097,-0.010494783,12.0,1.0,95.70062,96.49272,95.5326,96.49272,16692.0,0.0,0.0,0.0,0.0,0.0,-0.81276333,-0.0037480353,0.008276869,0.008276869,-0.0017557367,12.0,2.0,95.96464,97.452835,95.05252,96.03665,23348.0,0.0,0.0,0.0,0.0,0.0,-0.8120445,0.0027587616,0.000750421,0.015507785,-0.009504722,12.0,3.0,97.884895,101.29335,95.22055,97.40483,69554.0,0.0,0.0,0.0,0.0,0.0,-0.8068162,0.020010054,-0.004904365,0.034821022,-0.027219167,12.0,4.0,96.75675,98.89303,96.30069,98.41297,22578.0,96.47351,0.0,0.0,0.0,0.0,-0.8098878,-0.0115252035,0.017117325,0.022078874,-0.004713455,12.0
1.0,95.70062,96.49272,95.5326,96.49272,16692.0,0.0,0.0,0.0,0.0,0.0,-0.81276333,-0.0037480353,0.008276869,0.008276869,-0.0017557367,12.0,2.0,95.96464,97.452835,95.05252,96.03665,23348.0,0.0,0.0,0.0,0.0,0.0,-0.8120445,0.0027587616,0.000750421,0.015507785,-0.009504722,12.0,3.0,97.884895,101.29335,95.22055,97.40483,69554.0,0.0,0.0,0.0,0.0,0.0,-0.8068162,0.020010054,-0.004904365,0.034821022,-0.027219167,12.0,4.0,96.75675,98.89303,96.30069,98.41297,22578.0,96.47351,0.0,0.0,0.0,0.0,-0.8098878,-0.0115252035,0.017117325,0.022078874,-0.004713455,12.0,5.0,98.773026,99.63714,96.012665,98.14894,58116.0,97.01598,0.0,0.0,0.0,0.0,-0.8043981,0.020838581,-0.0063183624,0.008748496,-0.027946537,12.0
2.0,95.96464,97.452835,95.05252,96.03665,23348.0,0.0,0.0,0.0,0.0,0.0,-0.8120445,0.0027587616,0.000750421,0.015507785,-0.009504722,12.0,3.0,97.884895,101.29335,95.22055,97.40483,69554.0,0.0,0.0,0.0,0.0,0.0,-0.8068162,0.020010054,-0.004904365,0.034821022,-0.027219167,12.0,4.0,96.75675,98.89303,96.30069,98.41297,22578.0,96.47351,0.0,0.0,0.0,0.0,-0.8098878,-0.0115252035,0.017117325,0.022078874,-0.004713455,12.0,5.0,98.773026,99.63714,96.012665,98.14894,58116.0,97.01598,0.0,0.0,0.0,0.0,-0.8043981,0.020838581,-0.0063183624,0.008748496,-0.027946537,12.0,6.0,98.17294,100.33323,96.73275,98.893036,33554.0,97.51045,0.0,0.0,0.0,0.0,-0.80603194,-0.0060753673,0.0073349634,0.02200489,-0.014669927,12.0
3.0,97.884895,101.29335,95.22055,97.40483,69554.0,0.0,0.0,0.0,0.0,0.0,-0.8068162,0.020010054,-0.004904365,0.034821022,-0.027219167,12.0,4.0,96.75675,98.89303,96.30069,98.41297,22578.0,96.47351,0.0,0.0,0.0,0.0,-0.8098878,-0.0115252035,0.017117325,0.022078874,-0.004713455,12.0,5.0,98.773026,99.63714,96.012665,98.14894,58116.0,97.01598,0.0,0.0,0.0,0.0,-0.8043981,0.020838581,-0.0063183624,0.008748496,-0.027946537,12.0,6.0,98.17294,100.33323,96.73275,98.893036,33554.0,97.51045,0.0,0.0,0.0,0.0,-0.80603194,-0.0060753673,0.0073349634,0.02200489,-0.014669927,12.0,7.0,114.879135,116.99141,94.38044,97.044785,989384.0,101.29335,0.0,0.0,0.0,0.0,-0.7605459,0.17017104,-0.1552445,0.018386936,-0.1784371,12.0
4.0,96.75675,98.89303,96.30069,98.41297,22578.0,96.47351,0.0,0.0,0.0,0.0,-0.8098878,-0.0115252035,0.017117325,0.022078874,-0.004713455,12.0,5.0,98.773026,99.63714,96.012665,98.14894,58116.0,97.01598,0.0,0.0,0.0,0.0,-0.8043981,0.020838581,-0.0063183624,0.008748496,-0.027946537,12.0,6.0,98.17294,100.33323,96.73275,98.893036,33554.0,97.51045,0.0,0.0,0.0,0.0,-0.80603194,-0.0060753673,0.0073349634,0.02200489,-0.014669927,12.0,7.0,114.879135,116.99141,94.38044,97.044785,989384.0,101.29335,0.0,0.0,0.0,0.0,-0.7605459,0.17017104,-0.1552445,0.018386936,-0.1784371,12.0,8.0,111.23065,117.61549,107.534164,114.11103,251136.0,103.9625,0.0,0.0,0.0,0.0,-0.7704796,-0.03175932,0.025895555,0.05740183,-0.033232614,12.0
5.0,98.773026,99.63714,96.012665,98.14894,58116.0,97.01598,0.0,0.0,0.0,0.0,-0.8043981,0.020838581,-0.0063183624,0.008748496,-0.027946537,12.0,6.0,98.17294,100.33323,96.73275,98.893036,33554.0,97.51045,0.0,0.0,0.0,0.0,-0.80603194,-0.0060753673,0.0073349634,0.02200489,-0.014669927,12.0,7.0,114.879135,116.99141,94.38044,97.044785,989384.0,101.29335,0.0,0.0,0.0,0.0,-0.7605459,0.17017104,-0.1552445,0.018386936,-0.1784371,12.0,8.0,111.23065,117.61549,107.534164,114.11103,251136.0,103.9625,0.0,0.0,0.0,0.0,-0.7704796,-0.03175932,0.025895555,0.05740183,-0.033232614,12.0,9.0,115.33519,119.9438,109.454414,111.32666,276996.0,107.67819,0.0,0.0,0.0,0.0,-0.75930417,0.036901142,-0.034755487,0.039958403,-0.050988555,12.0
6.0,98.17294,100.33323,96.73275,98.893036,33554.0,97.51045,0.0,0.0,0.0,0.0,-0.80603194,-0.0060753673,0.0073349634,0.02200489,-0.014669927,12.0,7.0,114.879135,116.99141,94.38044,97.044785,989384.0,101.29335,0.0,0.0,0.0,0.0,-0.7605459,0.17017104,-0.1552445,0.018386936,-0.1784371,12.0,8.0,111.23065,117.61549,107.534164,114.11103,251136.0,103.9625,0.0,0.0,0.0,0.0,-0.7704796,-0.03175932,0.025895555,0.05740183,-0.033232614,12.0,9.0,115.33519,119.9438,109.454414,111.32666,276996.0,107.67819,0.0,0.0,0.0,0.0,-0.75930417,0.036901142,-0.034755487,0.039958403,-0.050988555,12.0,10.0,115.40721,118.3356,114.01503,115.69525,61596.0,111.00503,0.0,0.0,0.0,0.0,-0.7591081,0.0006244537,0.0024958658,0.025374401,-0.012063202,12.0
7.0,114.879135,116.99141,94.38044,97.044785,989384.0,101.29335,0.0,0.0,0.0,0.0,-0.7605459,0.17017104,-0.1552445,0.018386936,-0.1784371,12.0,8.0,111.23065,117.61549,107.534164,114.11103,251136.0,103.9625,0.0,0.0,0.0,0.0,-0.7704796,-0.03175932,0.025895555,0.05740183,-0.033232614,12.0,9.0,115.33519,119.9438,109.454414,111.32666,276996.0,107.67819,0.0,0.0,0.0,0.0,-0.75930417,0.036901142,-0.034755487,0.039958403,-0.050988555,12.0,10.0,115.40721,118.3356,114.01503,115.69525,61596.0,111.00503,0.0,0.0,0.0,0.0,-0.7591081,0.0006244537,0.0024958658,0.025374401,-0.012063202,12.0,11.0,112.55083,117.47147,111.37467,111.61471,36108.0,113.8806,0.0,0.0,0.0,0.0,-0.7668852,-0.024750484,-0.008317325,0.043719344,-0.010449977,12.0
8.0,111.23065,117.61549,107.534164,114.11103,251136.0,103.9625,0.0,0.0,0.0,0.0,-0.7704796,-0.03175932,0.025895555,0.05740183,-0.033232614,12.0,9.0,115.33519,119.9438,109.454414,111.32666,276996.0,107.67819,0.0,0.0,0.0,0.0,-0.75930417,0.036901142,-0.034755487,0.039958403,-0.050988555,12.0,10.0,115.40721,118.3356,114.01503,115.69525,61596.0,111.00503,0.0,0.0,0.0,0.0,-0.7591081,0.0006244537,0.0024958658,0.025374401,-0.012063202,12.0,11.0,112.55083,117.47147,111.37467,111.61471,36108.0,113.8806,0.0,0.0,0.0,0.0,-0.7668852,-0.024750484,-0.008317325,0.043719344,-0.010449977,12.0,12.0,110.24653,113.72699,106.71807,112.59885,25700.0,112.95408,0.0,0.0,0.0,0.0,-0.77315915,-0.020473402,0.021336857,0.031569783,-0.032005187,12.0
9.0,115.33519,119.9438,109.454414,111.32666,276996.0,107.67819,0.0,0.0,0.0,0.0,-0.75930417,0.036901142,-0.034755487,0.039958403,-0.050988555,12.0,10.0,115.40721,118.3356,114.01503,115.69525,61596.0,111.00503,0.0,0.0,0.0,0.0,-0.7591081,0.0006244537,0.0024958658,0.025374401,-0.012063202,12.0,11.0,112.55083,117.47147,111.37467,111.61471,36108.0,113.8806,0.0,0.0,0.0,0.0,-0.7668852,-0.024750484,-0.008317325,0.043719344,-0.010449977,12.0,12.0,110.24653,113.72699,106.71807,112.59885,25700.0,112.95408,0.0,0.0,0.0,0.0,-0.77315915,-0.020473402,0.021336857,0.031569783,-0.032005187,12.0,13.0,112.57484,115.95928,109.50243,112.71886,43408.0,113.222916,0.0,0.0,0.0,0.0,-0.76681983,0.021119107,0.0012793307,0.03006398,-0.027292084,12.0
