0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1059.8394,1064.3219,1043.6631,1047.561,69880.0,0.0,0.0,0.0,0.0,0.0,-0.8984294,0.0,-0.011585119,0.004229474,-0.015262942,1.0,1.0,1063.0065,1070.9485,1052.677,1064.0297,267911.0,0.0,0.0,0.0,0.0,0.0,-0.8960401,0.0029882966,0.0009625969,0.0074712606,-0.009717171,1.0,2.0,1063.9324,1077.5751,1055.0159,1060.2294,40291.0,0.0,0.0,0.0,0.0,0.0,-0.8953415,0.0008710232,-0.0034805355,0.012822861,-0.008380678,1.0,3.0,1059.4009,1066.5145,1053.4565,1057.8418,17657.0,0.0,0.0,0.0,0.0,0.0,-0.8987602,-0.004259194,-0.0014717155,0.006714737,-0.0056109787,1.0,4.0,1058.1827,1074.8462,1054.431,1061.3984,28008.0,1060.8723,0.0,0.0,0.0,0.0,-0.8996792,-0.0011498382,0.0030388862,0.015747283,-0.0035454235,1.0
1.0,1063.0065,1070.9485,1052.677,1064.0297,267911.0,0.0,0.0,0.0,0.0,0.0,-0.8960401,0.0029882966,0.0009625969,0.0074712606,-0.009717171,1.0,2.0,1063.9324,1077.5751,1055.0159,1060.2294,40291.0,0.0,0.0,0.0,0.0,0.0,-0.8953415,0.0008710232,-0.0034805355,0.012822861,-0.008380678,1.0,3.0,1059.4009,1066.5145,1053.4565,1057.8418,17657.0,0.0,0.0,0.0,0.0,0.0,-0.8987602,-0.004259194,-0.0014717155,0.006714737,-0.0056109787,1.0,4.0,1058.1827,1074.8462,1054.431,1061.3984,28008.0,1060.8723,0.0,0.0,0.0,0.0,-0.8996792,-0.0011498382,0.0030388862,0.015747283,-0.0035454235,1.0,5.0,1050.1921,1061.2037,1037.8164,1061.2037,67152.0,1058.9429,0.0,0.0,0.0,0.0,-0.90570754,-0.007551248,0.010485339,0.010485339,-0.01178431,1.0
2.0,1063.9324,1077.5751,1055.0159,1060.2294,40291.0,0.0,0.0,0.0,0.0,0.0,-0.8953415,0.0008710232,-0.0034805355,0.012822861,-0.008380678,1.0,3.0,1059.4009,1066.5145,1053.4565,1057.8418,17657.0,0.0,0.0,0.0,0.0,0.0,-0.8987602,-0.004259194,-0.0014717155,0.006714737,-0.0056109787,1.0,4.0,1058.1827,1074.8462,1054.431,1061.3984,28008.0,1060.8723,0.0,0.0,0.0,0.0,-0.8996792,-0.0011498382,0.0030388862,0.015747283,-0.0035454235,1.0,5.0,1050.1921,1061.2037,1037.8164,1061.2037,67152.0,1058.9429,0.0,0.0,0.0,0.0,-0.90570754,-0.007551248,0.010485339,0.010485339,-0.01178431,1.0,6.0,1036.3059,1066.807,1028.0717,1043.6632,662653.0,1053.6028,0.0,0.0,0.0,0.0,-0.91618365,-0.013222562,0.007099581,0.029432554,-0.007945791,1.0
3.0,1059.4009,1066.5145,1053.4565,1057.8418,17657.0,0.0,0.0,0.0,0.0,0.0,-0.8987602,-0.004259194,-0.0014717155,0.006714737,-0.0056109787,1.0,4.0,1058.1827,1074.8462,1054.431,1061.3984,28008.0,1060.8723,0.0,0.0,0.0,0.0,-0.8996792,-0.0011498382,0.0030388862,0.015747283,-0.0035454235,1.0,5.0,1050.1921,1061.2037,1037.8164,1061.2037,67152.0,1058.9429,0.0,0.0,0.0,0.0,-0.90570754,-0.007551248,0.010485339,0.010485339,-0.01178431,1.0,6.0,1036.3059,1066.807,1028.0717,1043.6632,662653.0,1053.6028,0.0,0.0,0.0,0.0,-0.91618365,-0.013222562,0.007099581,0.029432554,-0.007945791,1.0,7.0,1026.2688,1039.7653,1019.64233,1032.944,13891.0,1046.0701,0.0,0.0,0.0,0.0,-0.92375594,-0.00968547,0.0065042735,0.013150999,-0.0064568664,1.0
4.0,1058.1827,1074.8462,1054.431,1061.3984,28008.0,1060.8723,0.0,0.0,0.0,0.0,-0.8996792,-0.0011498382,0.0030388862,0.015747283,-0.0035454235,1.0,5.0,1050.1921,1061.2037,1037.8164,1061.2037,67152.0,1058.9429,0.0,0.0,0.0,0.0,-0.90570754,-0.007551248,0.010485339,0.010485339,-0.01178431,1.0,6.0,1036.3059,1066.807,1028.0717,1043.6632,662653.0,1053.6028,0.0,0.0,0.0,0.0,-0.91618365,-0.013222562,0.007099581,0.029432554,-0.007945791,1.0,7.0,1026.2688,1039.7653,1019.64233,1032.944,13891.0,1046.0701,0.0,0.0,0.0,0.0,-0.92375594,-0.00968547,0.0065042735,0.013150999,-0.0064568664,1.0,8.0,1031.9694,1045.9044,1019.4474,1025.1968,34498.0,1040.5837,0.0,0.0,0.0,0.0,-0.9194553,0.0055546477,-0.006562749,0.013503351,-0.012134066,1.0
5.0,1050.1921,1061.2037,1037.8164,1061.2037,67152.0,1058.9429,0.0,0.0,0.0,0.0,-0.90570754,-0.007551248,0.010485339,0.010485339,-0.01178431,1.0,6.0,1036.3059,1066.807,1028.0717,1043.6632,662653.0,1053.6028,0.0,0.0,0.0,0.0,-0.91618365,-0.013222562,0.007099581,0.029432554,-0.007945791,1.0,7.0,1026.2688,1039.7653,1019.64233,1032.944,13891.0,1046.0701,0.0,0.0,0.0,0.0,-0.92375594,-0.00968547,0.0065042735,0.013150999,-0.0064568664,1.0,8.0,1031.9694,1045.9044,1019.4474,1025.1968,34498.0,1040.5837,0.0,0.0,0.0,0.0,-0.9194553,0.0055546477,-0.006562749,0.013503351,-0.012134066,1.0,9.0,1041.0321,1044.6376,1024.807,1041.909,16589.0,1037.1537,0.0,0.0,0.0,0.0,-0.9126181,0.008781989,0.0008423685,0.0034634008,-0.0155855315,1.0
6.0,1036.3059,1066.807,1028.0717,1043.6632,662653.0,1053.6028,0.0,0.0,0.0,0.0,-0.91618365,-0.013222562,0.007099581,0.029432554,-0.007945791,1.0,7.0,1026.2688,1039.7653,1019.64233,1032.944,13891.0,1046.0701,0.0,0.0,0.0,0.0,-0.92375594,-0.00968547,0.0065042735,0.013150999,-0.0064568664,1.0,8.0,1031.9694,1045.9044,1019.4474,1025.1968,34498.0,1040.5837,0.0,0.0,0.0,0.0,-0.9194553,0.0055546477,-0.006562749,0.013503351,-0.012134066,1.0,9.0,1041.0321,1044.6376,1024.807,1041.909,16589.0,1037.1537,0.0,0.0,0.0,0.0,-0.9126181,0.008781989,0.0008423685,0.0034634008,-0.0155855315,1.0,10.0,1057.2571,1062.1782,1036.8419,1052.2386,37465.0,1038.5667,0.0,0.0,0.0,0.0,-0.9003776,0.015585471,-0.0047466727,0.0046546375,-0.0193096,1.0
7.0,1026.2688,1039.7653,1019.64233,1032.944,13891.0,1046.0701,0.0,0.0,0.0,0.0,-0.92375594,-0.00968547,0.0065042735,0.013150999,-0.0064568664,1.0,8.0,1031.9694,1045.9044,1019.4474,1025.1968,34498.0,1040.5837,0.0,0.0,0.0,0.0,-0.9194553,0.0055546477,-0.006562749,0.013503351,-0.012134066,1.0,9.0,1041.0321,1044.6376,1024.807,1041.909,16589.0,1037.1537,0.0,0.0,0.0,0.0,-0.9126181,0.008781989,0.0008423685,0.0034634008,-0.0155855315,1.0,10.0,1057.2571,1062.1782,1036.8419,1052.2386,37465.0,1038.5667,0.0,0.0,0.0,0.0,-0.9003776,0.015585471,-0.0047466727,0.0046546375,-0.0193096,1.0,11.0,1062.2756,1067.0018,1052.3846,1055.3569,19011.0,1043.7606,0.0,0.0,0.0,0.0,-0.8965914,0.0047467686,-0.0065131416,0.004449111,-0.009311095,1.0
8.0,1031.9694,1045.9044,1019.4474,1025.1968,34498.0,1040.5837,0.0,0.0,0.0,0.0,-0.9194553,0.0055546477,-0.006562749,0.013503351,-0.012134066,1.0,9.0,1041.0321,1044.6376,1024.807,1041.909,16589.0,1037.1537,0.0,0.0,0.0,0.0,-0.9126181,0.008781989,0.0008423685,0.0034634008,-0.0155855315,1.0,10.0,1057.2571,1062.1782,1036.8419,1052.2386,37465.0,1038.5667,0.0,0.0,0.0,0.0,-0.9003776,0.015585471,-0.0047466727,0.0046546375,-0.0193096,1.0,11.0,1062.2756,1067.0018,1052.3846,1055.3569,19011.0,1043.7606,0.0,0.0,0.0,0.0,-0.8965914,0.0047467686,-0.0065131416,0.004449111,-0.009311095,1.0,12.0,1042.4452,1086.5402,1037.8164,1070.8998,241786.0,1046.9958,0.0,0.0,0.0,0.0,-0.911552,-0.01866789,0.027296051,0.042299602,-0.00444029,1.0
9.0,1041.0321,1044.6376,1024.807,1041.909,16589.0,1037.1537,0.0,0.0,0.0,0.0,-0.9126181,0.008781989,0.0008423685,0.0034634008,-0.0155855315,1.0,10.0,1057.2571,1062.1782,1036.8419,1052.2386,37465.0,1038.5667,0.0,0.0,0.0,0.0,-0.9003776,0.015585471,-0.0047466727,0.0046546375,-0.0193096,1.0,11.0,1062.2756,1067.0018,1052.3846,1055.3569,19011.0,1043.7606,0.0,0.0,0.0,0.0,-0.8965914,0.0047467686,-0.0065131416,0.004449111,-0.009311095,1.0,12.0,1042.4452,1086.5402,1037.8164,1070.8998,241786.0,1046.9958,0.0,0.0,0.0,0.0,-0.911552,-0.01866789,0.027296051,0.042299602,-0.00444029,1.0,13.0,1037.0366,1050.4844,1033.0413,1044.6376,19796.0,1048.0093,0.0,0.0,0.0,0.0,-0.9156324,-0.0051883487,0.0073294956,0.012967533,-0.0038526366,1.0
10.0,1057.2571,1062.1782,1036.8419,1052.2386,37465.0,1038.5667,0.0,0.0,0.0,0.0,-0.9003776,0.015585471,-0.0047466727,0.0046546375,-0.0193096,1.0,11.0,1062.2756,1067.0018,1052.3846,1055.3569,19011.0,1043.7606,0.0,0.0,0.0,0.0,-0.8965914,0.0047467686,-0.0065131416,0.004449111,-0.009311095,1.0,12.0,1042.4452,1086.5402,1037.8164,1070.8998,241786.0,1046.9958,0.0,0.0,0.0,0.0,-0.911552,-0.01866789,0.027296051,0.042299602,-0.00444029,1.0,13.0,1037.0366,1050.4844,1033.0413,1044.6376,19796.0,1048.0093,0.0,0.0,0.0,0.0,-0.9156324,-0.0051883487,0.0073294956,0.012967533,-0.0038526366,1.0,14.0,1023.1503,1041.6654,1001.8094,1041.568,558400.0,1044.433,1047.4863,0.0,0.0,0.0,-0.9261086,-0.013390358,0.018000882,0.0180961,-0.020858044,1.0
11.0,1062.2756,1067.0018,1052.3846,1055.3569,19011.0,1043.7606,0.0,0.0,0.0,0.0,-0.8965914,0.0047467686,-0.0065131416,0.004449111,-0.009311095,1.0,12.0,1042.4452,1086.5402,1037.8164,1070.8998,241786.0,1046.9958,0.0,0.0,0.0,0.0,-0.911552,-0.01866789,0.027296051,0.042299602,-0.00444029,1.0,13.0,1037.0366,1050.4844,1033.0413,1044.6376,19796.0,1048.0093,0.0,0.0,0.0,0.0,-0.9156324,-0.0051883487,0.0073294956,0.012967533,-0.0038526366,1.0,14.0,1023.1503,1041.6654,1001.8094,1041.568,558400.0,1044.433,1047.4863,0.0,0.0,0.0,-0.9261086,-0.013390358,0.018000882,0.0180961,-0.020858044,1.0,15.0,1042.0065,1061.2036,1013.5517,1023.19904,111214.0,1041.3828,1046.2975,0.0,0.0,0.0,-0.911883,0.018429492,-0.018049236,0.01842322,-0.027307652,1.0
12.0,1042.4452,1086.5402,1037.8164,1070.8998,241786.0,1046.9958,0.0,0.0,0.0,0.0,-0.911552,-0.01866789,0.027296051,0.042299602,-0.00444029,1.0,13.0,1037.0366,1050.4844,1033.0413,1044.6376,19796.0,1048.0093,0.0,0.0,0.0,0.0,-0.9156324,-0.0051883487,0.0073294956,0.012967533,-0.0038526366,1.0,14.0,1023.1503,1041.6654,1001.8094,1041.568,558400.0,1044.433,1047.4863,0.0,0.0,0.0,-0.9261086,-0.013390358,0.018000882,0.0180961,-0.020858044,1.0,15.0,1042.0065,1061.2036,1013.5517,1023.19904,111214.0,1041.3828,1046.2975,0.0,0.0,0.0,-0.911883,0.018429492,-0.018049236,0.01842322,-0.027307652,1.0,16.0,1006.53564,1014.1365,977.3014,1005.65857,21651.0,1030.2349,1042.5327,0.0,0.0,0.0,-0.93864316,-0.034040887,-0.00087135675,0.007551483,-0.029044438,1.0
13.0,1037.0366,1050.4844,1033.0413,1044.6376,19796.0,1048.0093,0.0,0.0,0.0,0.0,-0.9156324,-0.0051883487,0.0073294956,0.012967533,-0.0038526366,1.0,14.0,1023.1503,1041.6654,1001.8094,1041.568,558400.0,1044.433,1047.4863,0.0,0.0,0.0,-0.9261086,-0.013390358,0.018000882,0.0180961,-0.020858044,1.0,15.0,1042.0065,1061.2036,1013.5517,1023.19904,111214.0,1041.3828,1046.2975,0.0,0.0,0.0,-0.911883,0.018429492,-0.018049236,0.01842322,-0.027307652,1.0,16.0,1006.53564,1014.1365,977.3014,1005.65857,21651.0,1030.2349,1042.5327,0.0,0.0,0.0,-0.93864316,-0.034040887,-0.00087135675,0.007551483,-0.029044438,1.0,17.0,1006.8767,1020.27576,997.13196,1007.5588,14588.0,1023.12115,1038.729,0.0,0.0,0.0,-0.93838584,0.00033884984,0.00067742675,0.013307525,-0.0096782,1.0
