0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1245.2405,1260.985,1238.3246,1242.8861,169874.0,0.0,0.0,0.0,0.0,0.0,-0.75948906,0.0,-0.0018906762,0.012643711,-0.0055538435,8.0,1.0,1268.7836,1271.6284,1244.8479,1244.9951,376452.0,0.0,0.0,0.0,0.0,0.0,-0.6862971,0.018906461,-0.018749034,0.0022421712,-0.018865025,8.0,2.0,1278.8878,1284.1361,1261.2303,1274.9149,424847.0,0.0,0.0,0.0,0.0,0.0,-0.6548845,0.007963729,-0.0031064868,0.00410378,-0.013806858,8.0,3.0,1285.5582,1292.9155,1268.4404,1271.1381,211818.0,0.0,0.0,0.0,0.0,0.0,-0.6341472,0.00521579,-0.011217056,0.0057230066,-0.013315491,8.0,4.0,1270.9418,1291.7384,1267.95,1282.6154,239520.0,1269.8823,0.0,0.0,0.0,0.0,-0.67958754,-0.011369734,0.009184953,0.016363133,-0.0023540652,8.0
1.0,1268.7836,1271.6284,1244.8479,1244.9951,376452.0,0.0,0.0,0.0,0.0,0.0,-0.6862971,0.018906461,-0.018749034,0.0022421712,-0.018865025,8.0,2.0,1278.8878,1284.1361,1261.2303,1274.9149,424847.0,0.0,0.0,0.0,0.0,0.0,-0.6548845,0.007963729,-0.0031064868,0.00410378,-0.013806858,8.0,3.0,1285.5582,1292.9155,1268.4404,1271.1381,211818.0,0.0,0.0,0.0,0.0,0.0,-0.6341472,0.00521579,-0.011217056,0.0057230066,-0.013315491,8.0,4.0,1270.9418,1291.7384,1267.95,1282.6154,239520.0,1269.8823,0.0,0.0,0.0,0.0,-0.67958754,-0.011369734,0.009184953,0.016363133,-0.0023540652,8.0,5.0,1275.4054,1289.5803,1264.3695,1268.882,581521.0,1275.9154,0.0,0.0,0.0,0.0,-0.6657108,0.0035120593,-0.0051148133,0.011114065,-0.008652847,8.0
2.0,1278.8878,1284.1361,1261.2303,1274.9149,424847.0,0.0,0.0,0.0,0.0,0.0,-0.6548845,0.007963729,-0.0031064868,0.00410378,-0.013806858,8.0,3.0,1285.5582,1292.9155,1268.4404,1271.1381,211818.0,0.0,0.0,0.0,0.0,0.0,-0.6341472,0.00521579,-0.011217056,0.0057230066,-0.013315491,8.0,4.0,1270.9418,1291.7384,1267.95,1282.6154,239520.0,1269.8823,0.0,0.0,0.0,0.0,-0.67958754,-0.011369734,0.009184953,0.016363133,-0.0023540652,8.0,5.0,1275.4054,1289.5803,1264.3695,1268.882,581521.0,1275.9154,0.0,0.0,0.0,0.0,-0.6657108,0.0035120593,-0.0051148133,0.011114065,-0.008652847,8.0,6.0,1278.6425,1285.117,1264.5656,1264.5656,131330.0,1277.8871,0.0,0.0,0.0,0.0,-0.6556473,0.002538064,-0.011009227,0.0050635603,-0.011009227,8.0
3.0,1285.5582,1292.9155,1268.4404,1271.1381,211818.0,0.0,0.0,0.0,0.0,0.0,-0.6341472,0.00521579,-0.011217056,0.0057230066,-0.013315491,8.0,4.0,1270.9418,1291.7384,1267.95,1282.6154,239520.0,1269.8823,0.0,0.0,0.0,0.0,-0.67958754,-0.011369734,0.009184953,0.016363133,-0.0023540652,8.0,5.0,1275.4054,1289.5803,1264.3695,1268.882,581521.0,1275.9154,0.0,0.0,0.0,0.0,-0.6657108,0.0035120593,-0.0051148133,0.011114065,-0.008652847,8.0,6.0,1278.6425,1285.117,1264.5656,1264.5656,131330.0,1277.8871,0.0,0.0,0.0,0.0,-0.6556473,0.002538064,-0.011009227,0.0050635603,-0.011009227,8.0,7.0,1247.6438,1280.4573,1232.0955,1275.6505,384005.0,1271.6383,0.0,0.0,0.0,0.0,-0.7520175,-0.024243413,0.022447655,0.02630033,-0.012462143,8.0
4.0,1270.9418,1291.7384,1267.95,1282.6154,239520.0,1269.8823,0.0,0.0,0.0,0.0,-0.67958754,-0.011369734,0.009184953,0.016363133,-0.0023540652,8.0,5.0,1275.4054,1289.5803,1264.3695,1268.882,581521.0,1275.9154,0.0,0.0,0.0,0.0,-0.6657108,0.0035120593,-0.0051148133,0.011114065,-0.008652847,8.0,6.0,1278.6425,1285.117,1264.5656,1264.5656,131330.0,1277.8871,0.0,0.0,0.0,0.0,-0.6556473,0.002538064,-0.011009227,0.0050635603,-0.011009227,8.0,7.0,1247.6438,1280.4573,1232.0955,1275.6505,384005.0,1271.6383,0.0,0.0,0.0,0.0,-0.7520175,-0.024243413,0.022447655,0.02630033,-0.012462143,8.0,8.0,1243.9652,1252.6467,1238.9623,1248.3306,161744.0,1263.3197,0.0,0.0,0.0,0.0,-0.76345366,-0.0029484287,0.0035092449,0.006978926,-0.0040217456,8.0
5.0,1275.4054,1289.5803,1264.3695,1268.882,581521.0,1275.9154,0.0,0.0,0.0,0.0,-0.6657108,0.0035120593,-0.0051148133,0.011114065,-0.008652847,8.0,6.0,1278.6425,1285.117,1264.5656,1264.5656,131330.0,1277.8871,0.0,0.0,0.0,0.0,-0.6556473,0.002538064,-0.011009227,0.0050635603,-0.011009227,8.0,7.0,1247.6438,1280.4573,1232.0955,1275.6505,384005.0,1271.6383,0.0,0.0,0.0,0.0,-0.7520175,-0.024243413,0.022447655,0.02630033,-0.012462143,8.0,8.0,1243.9652,1252.6467,1238.9623,1248.3306,161744.0,1263.3197,0.0,0.0,0.0,0.0,-0.76345366,-0.0029484287,0.0035092449,0.006978926,-0.0040217456,8.0,9.0,1237.0004,1248.0363,1233.1746,1244.3577,90476.0,1256.5315,0.0,0.0,0.0,0.0,-0.7851063,-0.0055989055,0.0059476607,0.008921491,-0.0030928028,8.0
6.0,1278.6425,1285.117,1264.5656,1264.5656,131330.0,1277.8871,0.0,0.0,0.0,0.0,-0.6556473,0.002538064,-0.011009227,0.0050635603,-0.011009227,8.0,7.0,1247.6438,1280.4573,1232.0955,1275.6505,384005.0,1271.6383,0.0,0.0,0.0,0.0,-0.7520175,-0.024243413,0.022447655,0.02630033,-0.012462143,8.0,8.0,1243.9652,1252.6467,1238.9623,1248.3306,161744.0,1263.3197,0.0,0.0,0.0,0.0,-0.76345366,-0.0029484287,0.0035092449,0.006978926,-0.0040217456,8.0,9.0,1237.0004,1248.0363,1233.1746,1244.3577,90476.0,1256.5315,0.0,0.0,0.0,0.0,-0.7851063,-0.0055989055,0.0059476607,0.008921491,-0.0030928028,8.0,10.0,1250.8319,1255.6387,1236.0193,1240.826,114282.0,1251.6167,0.0,0.0,0.0,0.0,-0.74210614,0.011181518,-0.0079993345,0.003842855,-0.011842189,8.0
7.0,1247.6438,1280.4573,1232.0955,1275.6505,384005.0,1271.6383,0.0,0.0,0.0,0.0,-0.7520175,-0.024243413,0.022447655,0.02630033,-0.012462143,8.0,8.0,1243.9652,1252.6467,1238.9623,1248.3306,161744.0,1263.3197,0.0,0.0,0.0,0.0,-0.76345366,-0.0029484287,0.0035092449,0.006978926,-0.0040217456,8.0,9.0,1237.0004,1248.0363,1233.1746,1244.3577,90476.0,1256.5315,0.0,0.0,0.0,0.0,-0.7851063,-0.0055989055,0.0059476607,0.008921491,-0.0030928028,8.0,10.0,1250.8319,1255.6387,1236.0193,1240.826,114282.0,1251.6167,0.0,0.0,0.0,0.0,-0.74210614,0.011181518,-0.0079993345,0.003842855,-0.011842189,8.0,11.0,1237.2456,1261.8188,1232.1936,1250.832,162784.0,1243.3374,0.0,0.0,0.0,0.0,-0.7843439,-0.010861814,0.01098115,0.019861288,-0.00408327,8.0
8.0,1243.9652,1252.6467,1238.9623,1248.3306,161744.0,1263.3197,0.0,0.0,0.0,0.0,-0.76345366,-0.0029484287,0.0035092449,0.006978926,-0.0040217456,8.0,9.0,1237.0004,1248.0363,1233.1746,1244.3577,90476.0,1256.5315,0.0,0.0,0.0,0.0,-0.7851063,-0.0055989055,0.0059476607,0.008921491,-0.0030928028,8.0,10.0,1250.8319,1255.6387,1236.0193,1240.826,114282.0,1251.6167,0.0,0.0,0.0,0.0,-0.74210614,0.011181518,-0.0079993345,0.003842855,-0.011842189,8.0,11.0,1237.2456,1261.8188,1232.1936,1250.832,162784.0,1243.3374,0.0,0.0,0.0,0.0,-0.7843439,-0.010861814,0.01098115,0.019861288,-0.00408327,8.0,12.0,1252.3035,1275.7487,1237.9813,1243.3767,776280.0,1244.2693,0.0,0.0,0.0,0.0,-0.73753124,0.01217047,-0.0071282904,0.018721623,-0.01143661,8.0
9.0,1237.0004,1248.0363,1233.1746,1244.3577,90476.0,1256.5315,0.0,0.0,0.0,0.0,-0.7851063,-0.0055989055,0.0059476607,0.008921491,-0.0030928028,8.0,10.0,1250.8319,1255.6387,1236.0193,1240.826,114282.0,1251.6167,0.0,0.0,0.0,0.0,-0.74210614,0.011181518,-0.0079993345,0.003842855,-0.011842189,8.0,11.0,1237.2456,1261.8188,1232.1936,1250.832,162784.0,1243.3374,0.0,0.0,0.0,0.0,-0.7843439,-0.010861814,0.01098115,0.019861288,-0.00408327,8.0,12.0,1252.3035,1275.7487,1237.9813,1243.3767,776280.0,1244.2693,0.0,0.0,0.0,0.0,-0.73753124,0.01217047,-0.0071282904,0.018721623,-0.01143661,8.0,13.0,1249.802,1272.3152,1245.829,1255.5406,320076.0,1245.4366,0.0,0.0,0.0,0.0,-0.7453079,-0.0019974909,0.0045916373,0.018013382,-0.0031788773,8.0
