0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,56.44212,56.5771,55.812233,56.23966,12566014.0,0.0,0.0,0.0,0.0,0.0,-0.587528,0.0,-0.0035870317,0.0023914457,-0.011159837,15.0,1.0,57.116997,57.409443,56.374634,56.644585,8621076.0,0.0,0.0,0.0,0.0,0.0,-0.5714965,0.011956978,-0.008270937,0.005120138,-0.012997225,15.0,2.0,57.094494,57.679386,56.982018,57.409435,6732202.0,0.0,0.0,0.0,0.0,0.0,-0.5720311,-0.00039397905,0.0055161607,0.010244311,-0.0019700252,15.0,3.0,56.5546,57.13949,56.23966,57.116993,7152738.0,0.0,0.0,0.0,0.0,0.0,-0.58485603,-0.00945615,0.009944251,0.010342017,-0.0055688205,15.0,4.0,55.857224,56.91453,55.789738,56.71207,10577692.0,56.613087,0.0,0.0,0.0,0.0,-0.60142195,-0.012331027,0.015304112,0.018928796,-0.0012081974,15.0
1.0,57.116997,57.409443,56.374634,56.644585,8621076.0,0.0,0.0,0.0,0.0,0.0,-0.5714965,0.011956978,-0.008270937,0.005120138,-0.012997225,15.0,2.0,57.094494,57.679386,56.982018,57.409435,6732202.0,0.0,0.0,0.0,0.0,0.0,-0.5720311,-0.00039397905,0.0055161607,0.010244311,-0.0019700252,15.0,3.0,56.5546,57.13949,56.23966,57.116993,7152738.0,0.0,0.0,0.0,0.0,0.0,-0.58485603,-0.00945615,0.009944251,0.010342017,-0.0055688205,15.0,4.0,55.857224,56.91453,55.789738,56.71207,10577692.0,56.613087,0.0,0.0,0.0,0.0,-0.60142195,-0.012331027,0.015304112,0.018928796,-0.0012081974,15.0,5.0,55.18235,55.90222,55.024883,55.857227,11573763.0,56.361134,0.0,0.0,0.0,0.0,-0.61745334,-0.012082114,0.012229923,0.013045332,-0.0028536052,15.0
2.0,57.094494,57.679386,56.982018,57.409435,6732202.0,0.0,0.0,0.0,0.0,0.0,-0.5720311,-0.00039397905,0.0055161607,0.010244311,-0.0019700252,15.0,3.0,56.5546,57.13949,56.23966,57.116993,7152738.0,0.0,0.0,0.0,0.0,0.0,-0.58485603,-0.00945615,0.009944251,0.010342017,-0.0055688205,15.0,4.0,55.857224,56.91453,55.789738,56.71207,10577692.0,56.613087,0.0,0.0,0.0,0.0,-0.60142195,-0.012331027,0.015304112,0.018928796,-0.0012081974,15.0,5.0,55.18235,55.90222,55.024883,55.857227,11573763.0,56.361134,0.0,0.0,0.0,0.0,-0.61745334,-0.012082114,0.012229923,0.013045332,-0.0028536052,15.0,6.0,52.865284,53.855103,51.155598,53.067745,67893710.0,55.51079,0.0,0.0,0.0,0.0,-0.6724944,-0.041989263,0.0038297286,0.01872341,-0.03234042,15.0
3.0,56.5546,57.13949,56.23966,57.116993,7152738.0,0.0,0.0,0.0,0.0,0.0,-0.58485603,-0.00945615,0.009944251,0.010342017,-0.0055688205,15.0,4.0,55.857224,56.91453,55.789738,56.71207,10577692.0,56.613087,0.0,0.0,0.0,0.0,-0.60142195,-0.012331027,0.015304112,0.018928796,-0.0012081974,15.0,5.0,55.18235,55.90222,55.024883,55.857227,11573763.0,56.361134,0.0,0.0,0.0,0.0,-0.61745334,-0.012082114,0.012229923,0.013045332,-0.0028536052,15.0,6.0,52.865284,53.855103,51.155598,53.067745,67893710.0,55.51079,0.0,0.0,0.0,0.0,-0.6724944,-0.041989263,0.0038297286,0.01872341,-0.03234042,15.0,7.0,51.6505,53.2927,51.403046,53.090237,69767704.0,54.421993,0.0,0.0,0.0,0.0,-0.7013511,-0.022978837,0.027874539,0.03179444,-0.0047909673,15.0
4.0,55.857224,56.91453,55.789738,56.71207,10577692.0,56.613087,0.0,0.0,0.0,0.0,-0.60142195,-0.012331027,0.015304112,0.018928796,-0.0012081974,15.0,5.0,55.18235,55.90222,55.024883,55.857227,11573763.0,56.361134,0.0,0.0,0.0,0.0,-0.61745334,-0.012082114,0.012229923,0.013045332,-0.0028536052,15.0,6.0,52.865284,53.855103,51.155598,53.067745,67893710.0,55.51079,0.0,0.0,0.0,0.0,-0.6724944,-0.041989263,0.0038297286,0.01872341,-0.03234042,15.0,7.0,51.6505,53.2927,51.403046,53.090237,69767704.0,54.421993,0.0,0.0,0.0,0.0,-0.7013511,-0.022978837,0.027874539,0.03179444,-0.0047909673,15.0,8.0,51.133095,52.59533,50.368237,52.482845,107592830.0,53.337692,0.0,0.0,0.0,0.0,-0.71364194,-0.010017453,0.026396833,0.028596638,-0.014958179,15.0
5.0,55.18235,55.90222,55.024883,55.857227,11573763.0,56.361134,0.0,0.0,0.0,0.0,-0.61745334,-0.012082114,0.012229923,0.013045332,-0.0028536052,15.0,6.0,52.865284,53.855103,51.155598,53.067745,67893710.0,55.51079,0.0,0.0,0.0,0.0,-0.6724944,-0.041989263,0.0038297286,0.01872341,-0.03234042,15.0,7.0,51.6505,53.2927,51.403046,53.090237,69767704.0,54.421993,0.0,0.0,0.0,0.0,-0.7013511,-0.022978837,0.027874539,0.03179444,-0.0047909673,15.0,8.0,51.133095,52.59533,50.368237,52.482845,107592830.0,53.337692,0.0,0.0,0.0,0.0,-0.71364194,-0.010017453,0.026396833,0.028596638,-0.014958179,15.0,9.0,53.247704,54.39499,51.762974,51.78547,314893700.0,52.81579,0.0,0.0,0.0,0.0,-0.6634102,0.04135499,-0.027460985,0.021546222,-0.027883453,15.0
6.0,52.865284,53.855103,51.155598,53.067745,67893710.0,55.51079,0.0,0.0,0.0,0.0,-0.6724944,-0.041989263,0.0038297286,0.01872341,-0.03234042,15.0,7.0,51.6505,53.2927,51.403046,53.090237,69767704.0,54.421993,0.0,0.0,0.0,0.0,-0.7013511,-0.022978837,0.027874539,0.03179444,-0.0047909673,15.0,8.0,51.133095,52.59533,50.368237,52.482845,107592830.0,53.337692,0.0,0.0,0.0,0.0,-0.71364194,-0.010017453,0.026396833,0.028596638,-0.014958179,15.0,9.0,53.247704,54.39499,51.762974,51.78547,314893700.0,52.81579,0.0,0.0,0.0,0.0,-0.6634102,0.04135499,-0.027460985,0.021546222,-0.027883453,15.0,10.0,53.832596,54.732433,53.585144,54.664944,39238492.0,52.545837,0.0,0.0,0.0,0.0,-0.6495163,0.010984366,0.0154618155,0.016715452,-0.0045966706,15.0
7.0,51.6505,53.2927,51.403046,53.090237,69767704.0,54.421993,0.0,0.0,0.0,0.0,-0.7013511,-0.022978837,0.027874539,0.03179444,-0.0047909673,15.0,8.0,51.133095,52.59533,50.368237,52.482845,107592830.0,53.337692,0.0,0.0,0.0,0.0,-0.71364194,-0.010017453,0.026396833,0.028596638,-0.014958179,15.0,9.0,53.247704,54.39499,51.762974,51.78547,314893700.0,52.81579,0.0,0.0,0.0,0.0,-0.6634102,0.04135499,-0.027460985,0.021546222,-0.027883453,15.0,10.0,53.832596,54.732433,53.585144,54.664944,39238492.0,52.545837,0.0,0.0,0.0,0.0,-0.6495163,0.010984366,0.0154618155,0.016715452,-0.0045966706,15.0,11.0,52.842785,54.080055,52.64032,53.652634,20398282.0,52.541336,0.0,0.0,0.0,0.0,-0.6730288,-0.018386833,0.015325631,0.023414154,-0.0038314564,15.0
8.0,51.133095,52.59533,50.368237,52.482845,107592830.0,53.337692,0.0,0.0,0.0,0.0,-0.71364194,-0.010017453,0.026396833,0.028596638,-0.014958179,15.0,9.0,53.247704,54.39499,51.762974,51.78547,314893700.0,52.81579,0.0,0.0,0.0,0.0,-0.6634102,0.04135499,-0.027460985,0.021546222,-0.027883453,15.0,10.0,53.832596,54.732433,53.585144,54.664944,39238492.0,52.545837,0.0,0.0,0.0,0.0,-0.6495163,0.010984366,0.0154618155,0.016715452,-0.0045966706,15.0,11.0,52.842785,54.080055,52.64032,53.652634,20398282.0,52.541336,0.0,0.0,0.0,0.0,-0.6730288,-0.018386833,0.015325631,0.023414154,-0.0038314564,15.0,12.0,53.04524,53.810097,52.347866,53.157715,31914822.0,52.820282,0.0,0.0,0.0,0.0,-0.6682196,0.0038312443,0.0021204087,0.014418974,-0.013146728,15.0
9.0,53.247704,54.39499,51.762974,51.78547,314893700.0,52.81579,0.0,0.0,0.0,0.0,-0.6634102,0.04135499,-0.027460985,0.021546222,-0.027883453,15.0,10.0,53.832596,54.732433,53.585144,54.664944,39238492.0,52.545837,0.0,0.0,0.0,0.0,-0.6495163,0.010984366,0.0154618155,0.016715452,-0.0045966706,15.0,11.0,52.842785,54.080055,52.64032,53.652634,20398282.0,52.541336,0.0,0.0,0.0,0.0,-0.6730288,-0.018386833,0.015325631,0.023414154,-0.0038314564,15.0,12.0,53.04524,53.810097,52.347866,53.157715,31914822.0,52.820282,0.0,0.0,0.0,0.0,-0.6682196,0.0038312443,0.0021204087,0.014418974,-0.013146728,15.0,13.0,53.22522,53.967583,53.00026,53.450176,32001970.0,53.23871,0.0,0.0,0.0,0.0,-0.66394424,0.0033929762,0.0042264783,0.013947572,-0.0042265747,15.0
