0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,440.5054,449.1324,437.8065,448.02386,37724970.0,0.0,0.0,0.0,0.0,0.0,-1.1006416,0.0,0.017067825,0.019584255,-0.0061268783,19.0,1.0,451.9759,453.32538,437.85468,442.4332,15206224.0,0.0,0.0,0.0,0.0,0.0,-1.0670904,0.026039384,-0.02111326,0.0029857268,-0.031243313,19.0,2.0,452.40967,455.59058,449.75894,451.9759,8238486.0,0.0,0.0,0.0,0.0,0.0,-1.0658215,0.0009597345,-0.0009587825,0.007031027,-0.0058591454,19.0,3.0,450.9638,454.96402,448.21667,452.55426,10875259.0,0.0,0.0,0.0,0.0,0.0,-1.0700507,-0.0031959128,0.003526785,0.008870359,-0.0060917134,19.0,4.0,456.79544,459.73535,451.1084,452.26505,16290593.0,450.53003,0.0,0.0,0.0,0.0,-1.0529932,0.012931491,-0.009917746,0.00643592,-0.012449864,19.0
1.0,451.9759,453.32538,437.85468,442.4332,15206224.0,0.0,0.0,0.0,0.0,0.0,-1.0670904,0.026039384,-0.02111326,0.0029857268,-0.031243313,19.0,2.0,452.40967,455.59058,449.75894,451.9759,8238486.0,0.0,0.0,0.0,0.0,0.0,-1.0658215,0.0009597345,-0.0009587825,0.007031027,-0.0058591454,19.0,3.0,450.9638,454.96402,448.21667,452.55426,10875259.0,0.0,0.0,0.0,0.0,0.0,-1.0700507,-0.0031959128,0.003526785,0.008870359,-0.0060917134,19.0,4.0,456.79544,459.73535,451.1084,452.26505,16290593.0,450.53003,0.0,0.0,0.0,0.0,-1.0529932,0.012931491,-0.009917746,0.00643592,-0.012449864,19.0,5.0,482.00162,485.61624,457.95215,457.95215,61915664.0,458.82928,0.0,0.0,0.0,0.0,-0.97926486,0.05518045,-0.049895026,0.007499222,-0.049895026,19.0
2.0,452.40967,455.59058,449.75894,451.9759,8238486.0,0.0,0.0,0.0,0.0,0.0,-1.0658215,0.0009597345,-0.0009587825,0.007031027,-0.0058591454,19.0,3.0,450.9638,454.96402,448.21667,452.55426,10875259.0,0.0,0.0,0.0,0.0,0.0,-1.0700507,-0.0031959128,0.003526785,0.008870359,-0.0060917134,19.0,4.0,456.79544,459.73535,451.1084,452.26505,16290593.0,450.53003,0.0,0.0,0.0,0.0,-1.0529932,0.012931491,-0.009917746,0.00643592,-0.012449864,19.0,5.0,482.00162,485.61624,457.95215,457.95215,61915664.0,458.82928,0.0,0.0,0.0,0.0,-0.97926486,0.05518045,-0.049895026,0.007499222,-0.049895026,19.0,6.0,490.3394,494.19504,476.41095,480.9895,45298836.0,466.50198,0.0,0.0,0.0,0.0,-0.9548768,0.017298218,-0.019068217,0.007863213,-0.02840571,19.0
3.0,450.9638,454.96402,448.21667,452.55426,10875259.0,0.0,0.0,0.0,0.0,0.0,-1.0700507,-0.0031959128,0.003526785,0.008870359,-0.0060917134,19.0,4.0,456.79544,459.73535,451.1084,452.26505,16290593.0,450.53003,0.0,0.0,0.0,0.0,-1.0529932,0.012931491,-0.009917746,0.00643592,-0.012449864,19.0,5.0,482.00162,485.61624,457.95215,457.95215,61915664.0,458.82928,0.0,0.0,0.0,0.0,-0.97926486,0.05518045,-0.049895026,0.007499222,-0.049895026,19.0,6.0,490.3394,494.19504,476.41095,480.9895,45298836.0,466.50198,0.0,0.0,0.0,0.0,-0.9548768,0.017298218,-0.019068217,0.007863213,-0.02840571,19.0,7.0,493.27933,496.41202,486.19458,491.5925,65202964.0,474.6759,0.0,0.0,0.0,0.0,-0.94627744,0.0059957276,-0.0034196258,0.006350734,-0.014362525,19.0
4.0,456.79544,459.73535,451.1084,452.26505,16290593.0,450.53003,0.0,0.0,0.0,0.0,-1.0529932,0.012931491,-0.009917746,0.00643592,-0.012449864,19.0,5.0,482.00162,485.61624,457.95215,457.95215,61915664.0,458.82928,0.0,0.0,0.0,0.0,-0.97926486,0.05518045,-0.049895026,0.007499222,-0.049895026,19.0,6.0,490.3394,494.19504,476.41095,480.9895,45298836.0,466.50198,0.0,0.0,0.0,0.0,-0.9548768,0.017298218,-0.019068217,0.007863213,-0.02840571,19.0,7.0,493.27933,496.41202,486.19458,491.5925,65202964.0,474.6759,0.0,0.0,0.0,0.0,-0.94627744,0.0059957276,-0.0034196258,0.006350734,-0.014362525,19.0,8.0,495.93002,504.8462,488.41156,496.171,20285792.0,483.66916,0.0,0.0,0.0,0.0,-0.9385241,0.0053736204,0.00048590687,0.017978674,-0.015160343,19.0
5.0,482.00162,485.61624,457.95215,457.95215,61915664.0,458.82928,0.0,0.0,0.0,0.0,-0.97926486,0.05518045,-0.049895026,0.007499222,-0.049895026,19.0,6.0,490.3394,494.19504,476.41095,480.9895,45298836.0,466.50198,0.0,0.0,0.0,0.0,-0.9548768,0.017298218,-0.019068217,0.007863213,-0.02840571,19.0,7.0,493.27933,496.41202,486.19458,491.5925,65202964.0,474.6759,0.0,0.0,0.0,0.0,-0.94627744,0.0059957276,-0.0034196258,0.006350734,-0.014362525,19.0,8.0,495.93002,504.8462,488.41156,496.171,20285792.0,483.66916,0.0,0.0,0.0,0.0,-0.9385241,0.0053736204,0.00048590687,0.017978674,-0.015160343,19.0,9.0,504.74976,507.01495,493.85764,496.412,15772863.0,493.26,0.0,0.0,0.0,0.0,-0.91272634,0.017784229,-0.01651863,0.0044877497,-0.021579267,19.0
6.0,490.3394,494.19504,476.41095,480.9895,45298836.0,466.50198,0.0,0.0,0.0,0.0,-0.9548768,0.017298218,-0.019068217,0.007863213,-0.02840571,19.0,7.0,493.27933,496.41202,486.19458,491.5925,65202964.0,474.6759,0.0,0.0,0.0,0.0,-0.94627744,0.0059957276,-0.0034196258,0.006350734,-0.014362525,19.0,8.0,495.93002,504.8462,488.41156,496.171,20285792.0,483.66916,0.0,0.0,0.0,0.0,-0.9385241,0.0053736204,0.00048590687,0.017978674,-0.015160343,19.0,9.0,504.74976,507.01495,493.85764,496.412,15772863.0,493.26,0.0,0.0,0.0,0.0,-0.91272634,0.017784229,-0.01651863,0.0044877497,-0.021579267,19.0,10.0,505.32816,508.31625,495.59268,501.7135,23824624.0,497.92532,0.0,0.0,0.0,0.0,-0.91103446,0.0011459137,-0.0071531083,0.0059131635,-0.01926564,19.0
7.0,493.27933,496.41202,486.19458,491.5925,65202964.0,474.6759,0.0,0.0,0.0,0.0,-0.94627744,0.0059957276,-0.0034196258,0.006350734,-0.014362525,19.0,8.0,495.93002,504.8462,488.41156,496.171,20285792.0,483.66916,0.0,0.0,0.0,0.0,-0.9385241,0.0053736204,0.00048590687,0.017978674,-0.015160343,19.0,9.0,504.74976,507.01495,493.85764,496.412,15772863.0,493.26,0.0,0.0,0.0,0.0,-0.91272634,0.017784229,-0.01651863,0.0044877497,-0.021579267,19.0,10.0,505.32816,508.31625,495.59268,501.7135,23824624.0,497.92532,0.0,0.0,0.0,0.0,-0.91103446,0.0011459137,-0.0071531083,0.0059131635,-0.01926564,19.0,11.0,495.83368,505.18353,493.4239,502.34003,11856786.0,499.0242,0.0,0.0,0.0,0.0,-0.93880594,-0.018788734,0.013122035,0.018856863,-0.0048600733,19.0
8.0,495.93002,504.8462,488.41156,496.171,20285792.0,483.66916,0.0,0.0,0.0,0.0,-0.9385241,0.0053736204,0.00048590687,0.017978674,-0.015160343,19.0,9.0,504.74976,507.01495,493.85764,496.412,15772863.0,493.26,0.0,0.0,0.0,0.0,-0.91272634,0.017784229,-0.01651863,0.0044877497,-0.021579267,19.0,10.0,505.32816,508.31625,495.59268,501.7135,23824624.0,497.92532,0.0,0.0,0.0,0.0,-0.91103446,0.0011459137,-0.0071531083,0.0059131635,-0.01926564,19.0,11.0,495.83368,505.18353,493.4239,502.34003,11856786.0,499.0242,0.0,0.0,0.0,0.0,-0.93880594,-0.018788734,0.013122035,0.018856863,-0.0048600733,19.0,12.0,473.51926,495.8337,468.55515,495.7855,31674768.0,495.07217,0.0,0.0,0.0,0.0,-1.0040758,-0.045003846,0.047022894,0.047124725,-0.010483447,19.0
9.0,504.74976,507.01495,493.85764,496.412,15772863.0,493.26,0.0,0.0,0.0,0.0,-0.91272634,0.017784229,-0.01651863,0.0044877497,-0.021579267,19.0,10.0,505.32816,508.31625,495.59268,501.7135,23824624.0,497.92532,0.0,0.0,0.0,0.0,-0.91103446,0.0011459137,-0.0071531083,0.0059131635,-0.01926564,19.0,11.0,495.83368,505.18353,493.4239,502.34003,11856786.0,499.0242,0.0,0.0,0.0,0.0,-0.93880594,-0.018788734,0.013122035,0.018856863,-0.0048600733,19.0,12.0,473.51926,495.8337,468.55515,495.7855,31674768.0,495.07217,0.0,0.0,0.0,0.0,-1.0040758,-0.045003846,0.047022894,0.047124725,-0.010483447,19.0,13.0,472.5553,483.30286,470.6275,475.30243,20037284.0,490.39722,0.0,0.0,0.0,0.0,-1.0068954,-0.0020357328,0.005813377,0.022743503,-0.004079536,19.0
