0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2.387356,2.525088,2.387356,2.433267,44406850.0,0.0,0.0,0.0,0.0,0.0,-0.7650639,0.0,0.019230928,0.057692286,0.0,1.0,1.0,2.295534,2.433267,2.157802,2.249624,38241170.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,-0.019999653,0.060000516,-0.059999894,1.0,2.0,2.203713,2.295534,2.203713,2.295534,9589482.0,0.0,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,3.0,2.295534,2.295534,2.111892,2.203713,35397530.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,0.041666478,-0.039999824,0.0,-0.07999965,1.0,4.0,2.387356,2.387356,2.295534,2.341445,12350179.0,2.3138986,0.0,0.0,0.0,0.0,-0.7650639,0.040000346,-0.019230928,0.0,-0.038461857,1.0
1.0,2.295534,2.433267,2.157802,2.249624,38241170.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,-0.019999653,0.060000516,-0.059999894,1.0,2.0,2.203713,2.295534,2.203713,2.295534,9589482.0,0.0,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,3.0,2.295534,2.295534,2.111892,2.203713,35397530.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,0.041666478,-0.039999824,0.0,-0.07999965,1.0,4.0,2.387356,2.387356,2.295534,2.341445,12350179.0,2.3138986,0.0,0.0,0.0,0.0,-0.7650639,0.040000346,-0.019230928,0.0,-0.038461857,1.0,5.0,2.295534,2.479177,2.295534,2.433267,21552024.0,2.2955341,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,0.060000516,0.08000017,0.0,1.0
2.0,2.203713,2.295534,2.203713,2.295534,9589482.0,0.0,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,3.0,2.295534,2.295534,2.111892,2.203713,35397530.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,0.041666478,-0.039999824,0.0,-0.07999965,1.0,4.0,2.387356,2.387356,2.295534,2.341445,12350179.0,2.3138986,0.0,0.0,0.0,0.0,-0.7650639,0.040000346,-0.019230928,0.0,-0.038461857,1.0,5.0,2.295534,2.479177,2.295534,2.433267,21552024.0,2.2955341,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,0.060000516,0.08000017,0.0,1.0,6.0,2.249624,2.295534,2.203713,2.249624,10370668.0,2.2863522,0.0,0.0,0.0,0.0,-0.77145636,-0.019999653,0.0,0.020407801,-0.020408332,1.0
3.0,2.295534,2.295534,2.111892,2.203713,35397530.0,0.0,0.0,0.0,0.0,0.0,-0.76932555,0.041666478,-0.039999824,0.0,-0.07999965,1.0,4.0,2.387356,2.387356,2.295534,2.341445,12350179.0,2.3138986,0.0,0.0,0.0,0.0,-0.7650639,0.040000346,-0.019230928,0.0,-0.038461857,1.0,5.0,2.295534,2.479177,2.295534,2.433267,21552024.0,2.2955341,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,0.060000516,0.08000017,0.0,1.0,6.0,2.249624,2.295534,2.203713,2.249624,10370668.0,2.2863522,0.0,0.0,0.0,0.0,-0.77145636,-0.019999653,0.0,0.020407801,-0.020408332,1.0,7.0,2.341445,2.341445,2.203713,2.203713,9560076.0,2.3138986,0.0,0.0,0.0,0.0,-0.76719475,0.040816136,-0.05882352,0.0,-0.05882352,1.0
4.0,2.387356,2.387356,2.295534,2.341445,12350179.0,2.3138986,0.0,0.0,0.0,0.0,-0.7650639,0.040000346,-0.019230928,0.0,-0.038461857,1.0,5.0,2.295534,2.479177,2.295534,2.433267,21552024.0,2.2955341,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,0.060000516,0.08000017,0.0,1.0,6.0,2.249624,2.295534,2.203713,2.249624,10370668.0,2.2863522,0.0,0.0,0.0,0.0,-0.77145636,-0.019999653,0.0,0.020407801,-0.020408332,1.0,7.0,2.341445,2.341445,2.203713,2.203713,9560076.0,2.3138986,0.0,0.0,0.0,0.0,-0.76719475,0.040816136,-0.05882352,0.0,-0.05882352,1.0,8.0,2.341445,2.387356,2.249624,2.341445,8237919.0,2.3230808,0.0,0.0,0.0,0.0,-0.76719475,0.0,0.0,0.01960801,-0.03921551,1.0
5.0,2.295534,2.479177,2.295534,2.433267,21552024.0,2.2955341,0.0,0.0,0.0,0.0,-0.76932555,-0.038461857,0.060000516,0.08000017,0.0,1.0,6.0,2.249624,2.295534,2.203713,2.249624,10370668.0,2.2863522,0.0,0.0,0.0,0.0,-0.77145636,-0.019999653,0.0,0.020407801,-0.020408332,1.0,7.0,2.341445,2.341445,2.203713,2.203713,9560076.0,2.3138986,0.0,0.0,0.0,0.0,-0.76719475,0.040816136,-0.05882352,0.0,-0.05882352,1.0,8.0,2.341445,2.387356,2.249624,2.341445,8237919.0,2.3230808,0.0,0.0,0.0,0.0,-0.76719475,0.0,0.0,0.01960801,-0.03921551,1.0,9.0,2.295534,2.387356,2.295534,2.341445,3793396.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,-0.01960801,0.020000173,0.040000346,0.0,1.0
6.0,2.249624,2.295534,2.203713,2.249624,10370668.0,2.2863522,0.0,0.0,0.0,0.0,-0.77145636,-0.019999653,0.0,0.020407801,-0.020408332,1.0,7.0,2.341445,2.341445,2.203713,2.203713,9560076.0,2.3138986,0.0,0.0,0.0,0.0,-0.76719475,0.040816136,-0.05882352,0.0,-0.05882352,1.0,8.0,2.341445,2.387356,2.249624,2.341445,8237919.0,2.3230808,0.0,0.0,0.0,0.0,-0.76719475,0.0,0.0,0.01960801,-0.03921551,1.0,9.0,2.295534,2.387356,2.295534,2.341445,3793396.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,-0.01960801,0.020000173,0.040000346,0.0,1.0,10.0,2.295534,2.341445,2.249624,2.341445,9899800.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,0.0,0.020000173,0.020000173,-0.019999653,1.0
7.0,2.341445,2.341445,2.203713,2.203713,9560076.0,2.3138986,0.0,0.0,0.0,0.0,-0.76719475,0.040816136,-0.05882352,0.0,-0.05882352,1.0,8.0,2.341445,2.387356,2.249624,2.341445,8237919.0,2.3230808,0.0,0.0,0.0,0.0,-0.76719475,0.0,0.0,0.01960801,-0.03921551,1.0,9.0,2.295534,2.387356,2.295534,2.341445,3793396.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,-0.01960801,0.020000173,0.040000346,0.0,1.0,10.0,2.295534,2.341445,2.249624,2.341445,9899800.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,0.0,0.020000173,0.020000173,-0.019999653,1.0,11.0,2.203713,2.295534,2.203713,2.295534,8242025.0,2.2955341,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0
8.0,2.341445,2.387356,2.249624,2.341445,8237919.0,2.3230808,0.0,0.0,0.0,0.0,-0.76719475,0.0,0.0,0.01960801,-0.03921551,1.0,9.0,2.295534,2.387356,2.295534,2.341445,3793396.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,-0.01960801,0.020000173,0.040000346,0.0,1.0,10.0,2.295534,2.341445,2.249624,2.341445,9899800.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,0.0,0.020000173,0.020000173,-0.019999653,1.0,11.0,2.203713,2.295534,2.203713,2.295534,8242025.0,2.2955341,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,12.0,2.203713,2.249624,2.157802,2.249624,5148978.0,2.2679877,0.0,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0
9.0,2.295534,2.387356,2.295534,2.341445,3793396.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,-0.01960801,0.020000173,0.040000346,0.0,1.0,10.0,2.295534,2.341445,2.249624,2.341445,9899800.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,0.0,0.020000173,0.020000173,-0.019999653,1.0,11.0,2.203713,2.295534,2.203713,2.295534,8242025.0,2.2955341,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,12.0,2.203713,2.249624,2.157802,2.249624,5148978.0,2.2679877,0.0,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,13.0,2.249624,2.295534,2.203713,2.203713,8214716.0,2.2496235,0.0,0.0,0.0,0.0,-0.77145636,0.020833509,-0.020408332,0.020407801,-0.020408332,1.0
10.0,2.295534,2.341445,2.249624,2.341445,9899800.0,2.3047163,0.0,0.0,0.0,0.0,-0.76932555,0.0,0.020000173,0.020000173,-0.019999653,1.0,11.0,2.203713,2.295534,2.203713,2.295534,8242025.0,2.2955341,0.0,0.0,0.0,0.0,-0.77358717,-0.039999824,0.041666478,0.041666478,0.0,1.0,12.0,2.203713,2.249624,2.157802,2.249624,5148978.0,2.2679877,0.0,0.0,0.0,0.0,-0.77358717,0.0,0.020833509,0.020833509,-0.020833401,1.0,13.0,2.249624,2.295534,2.203713,2.203713,8214716.0,2.2496235,0.0,0.0,0.0,0.0,-0.77145636,0.020833509,-0.020408332,0.020407801,-0.020408332,1.0,14.0,2.203713,2.295534,2.203713,2.295534,5973361.0,2.2312593,2.2832913,0.0,0.0,0.0,-0.77358717,-0.020408332,0.041666478,0.041666478,0.0,1.0
