0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,62.7163,63.536125,62.078667,62.85294,1918919.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,0.0021786715,0.013071918,-0.010166986,9.0,1.0,62.7163,63.262848,62.124207,62.579662,1384949.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,-0.0021786715,0.008714575,-0.009440836,9.0,2.0,62.7163,63.03512,62.215305,62.67076,1505771.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,-0.00072614994,0.005083493,-0.007988314,9.0,3.0,62.989582,63.3084,62.21531,62.48858,1320376.0,0.0,0.0,0.0,0.0,0.0,-0.29276258,0.004357417,-0.007953768,0.0050614383,-0.012292096,9.0,4.0,62.94404,63.399494,62.579674,62.852947,1517048.0,62.816505,0.0,0.0,0.0,0.0,-0.29423162,-0.00072303496,-0.001447156,0.0072358903,-0.005788734,9.0
1.0,62.7163,63.262848,62.124207,62.579662,1384949.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,-0.0021786715,0.008714575,-0.009440836,9.0,2.0,62.7163,63.03512,62.215305,62.67076,1505771.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,-0.00072614994,0.005083493,-0.007988314,9.0,3.0,62.989582,63.3084,62.21531,62.48858,1320376.0,0.0,0.0,0.0,0.0,0.0,-0.29276258,0.004357417,-0.007953768,0.0050614383,-0.012292096,9.0,4.0,62.94404,63.399494,62.579674,62.852947,1517048.0,62.816505,0.0,0.0,0.0,0.0,-0.29423162,-0.00072303496,-0.001447156,0.0072358903,-0.005788734,9.0,5.0,62.7163,63.399487,62.215305,62.76185,1423339.0,62.816505,0.0,0.0,0.0,0.0,-0.30157736,-0.0036180937,0.00072626077,0.010893246,-0.007988314,9.0
2.0,62.7163,63.03512,62.215305,62.67076,1505771.0,0.0,0.0,0.0,0.0,0.0,-0.30157736,0.0,-0.00072614994,0.005083493,-0.007988314,9.0,3.0,62.989582,63.3084,62.21531,62.48858,1320376.0,0.0,0.0,0.0,0.0,0.0,-0.29276258,0.004357417,-0.007953768,0.0050614383,-0.012292096,9.0,4.0,62.94404,63.399494,62.579674,62.852947,1517048.0,62.816505,0.0,0.0,0.0,0.0,-0.29423162,-0.00072303496,-0.001447156,0.0072358903,-0.005788734,9.0,5.0,62.7163,63.399487,62.215305,62.76185,1423339.0,62.816505,0.0,0.0,0.0,0.0,-0.30157736,-0.0036180937,0.00072626077,0.010893246,-0.007988314,9.0,6.0,61.076664,63.262848,60.803387,62.94403,2130478.0,62.48858,0.0,0.0,0.0,0.0,-0.3544645,-0.026143713,0.030574128,0.03579409,-0.004474318,9.0
3.0,62.989582,63.3084,62.21531,62.48858,1320376.0,0.0,0.0,0.0,0.0,0.0,-0.29276258,0.004357417,-0.007953768,0.0050614383,-0.012292096,9.0,4.0,62.94404,63.399494,62.579674,62.852947,1517048.0,62.816505,0.0,0.0,0.0,0.0,-0.29423162,-0.00072303496,-0.001447156,0.0072358903,-0.005788734,9.0,5.0,62.7163,63.399487,62.215305,62.76185,1423339.0,62.816505,0.0,0.0,0.0,0.0,-0.30157736,-0.0036180937,0.00072626077,0.010893246,-0.007988314,9.0,6.0,61.076664,63.262848,60.803387,62.94403,2130478.0,62.48858,0.0,0.0,0.0,0.0,-0.3544645,-0.026143713,0.030574128,0.03579409,-0.004474318,9.0,7.0,61.349937,61.714302,60.757843,60.848938,1239835.0,62.215305,0.0,0.0,0.0,0.0,-0.34564996,0.0044742697,-0.0081662275,0.005939147,-0.009651099,9.0
4.0,62.94404,63.399494,62.579674,62.852947,1517048.0,62.816505,0.0,0.0,0.0,0.0,-0.29423162,-0.00072303496,-0.001447156,0.0072358903,-0.005788734,9.0,5.0,62.7163,63.399487,62.215305,62.76185,1423339.0,62.816505,0.0,0.0,0.0,0.0,-0.30157736,-0.0036180937,0.00072626077,0.010893246,-0.007988314,9.0,6.0,61.076664,63.262848,60.803387,62.94403,2130478.0,62.48858,0.0,0.0,0.0,0.0,-0.3544645,-0.026143713,0.030574128,0.03579409,-0.004474318,9.0,7.0,61.349937,61.714302,60.757843,60.848938,1239835.0,62.215305,0.0,0.0,0.0,0.0,-0.34564996,0.0044742697,-0.0081662275,0.005939147,-0.009651099,9.0,8.0,61.441025,61.75985,60.75784,61.577663,1081492.0,61.905594,0.0,0.0,0.0,0.0,-0.3427119,0.0014847177,0.0022238924,0.00518912,-0.011119348,9.0
5.0,62.7163,63.399487,62.215305,62.76185,1423339.0,62.816505,0.0,0.0,0.0,0.0,-0.30157736,-0.0036180937,0.00072626077,0.010893246,-0.007988314,9.0,6.0,61.076664,63.262848,60.803387,62.94403,2130478.0,62.48858,0.0,0.0,0.0,0.0,-0.3544645,-0.026143713,0.030574128,0.03579409,-0.004474318,9.0,7.0,61.349937,61.714302,60.757843,60.848938,1239835.0,62.215305,0.0,0.0,0.0,0.0,-0.34564996,0.0044742697,-0.0081662275,0.005939147,-0.009651099,9.0,8.0,61.441025,61.75985,60.75784,61.577663,1081492.0,61.905594,0.0,0.0,0.0,0.0,-0.3427119,0.0014847177,0.0022238924,0.00518912,-0.011119348,9.0,9.0,61.53212,62.124207,61.076664,61.258842,1465295.0,61.62321,0.0,0.0,0.0,0.0,-0.3397736,0.0014826409,-0.0044412,0.009622411,-0.007401924,9.0
6.0,61.076664,63.262848,60.803387,62.94403,2130478.0,62.48858,0.0,0.0,0.0,0.0,-0.3544645,-0.026143713,0.030574128,0.03579409,-0.004474318,9.0,7.0,61.349937,61.714302,60.757843,60.848938,1239835.0,62.215305,0.0,0.0,0.0,0.0,-0.34564996,0.0044742697,-0.0081662275,0.005939147,-0.009651099,9.0,8.0,61.441025,61.75985,60.75784,61.577663,1081492.0,61.905594,0.0,0.0,0.0,0.0,-0.3427119,0.0014847177,0.0022238924,0.00518912,-0.011119348,9.0,9.0,61.53212,62.124207,61.076664,61.258842,1465295.0,61.62321,0.0,0.0,0.0,0.0,-0.3397736,0.0014826409,-0.0044412,0.009622411,-0.007401924,9.0,10.0,61.66875,62.260845,61.258842,61.62321,1160432.0,61.4137,0.0,0.0,0.0,0.0,-0.33536652,0.0022204828,-0.00073848484,0.009601205,-0.006646927,9.0
7.0,61.349937,61.714302,60.757843,60.848938,1239835.0,62.215305,0.0,0.0,0.0,0.0,-0.34564996,0.0044742697,-0.0081662275,0.005939147,-0.009651099,9.0,8.0,61.441025,61.75985,60.75784,61.577663,1081492.0,61.905594,0.0,0.0,0.0,0.0,-0.3427119,0.0014847177,0.0022238924,0.00518912,-0.011119348,9.0,9.0,61.53212,62.124207,61.076664,61.258842,1465295.0,61.62321,0.0,0.0,0.0,0.0,-0.3397736,0.0014826409,-0.0044412,0.009622411,-0.007401924,9.0,10.0,61.66875,62.260845,61.258842,61.62321,1160432.0,61.4137,0.0,0.0,0.0,0.0,-0.33536652,0.0022204828,-0.00073848484,0.009601205,-0.006646927,9.0,11.0,60.98557,61.441025,60.848938,61.031116,1099606.0,61.39548,0.0,0.0,0.0,0.0,-0.3574028,-0.011078249,0.0007468716,0.0074682604,-0.0022403868,9.0
8.0,61.441025,61.75985,60.75784,61.577663,1081492.0,61.905594,0.0,0.0,0.0,0.0,-0.3427119,0.0014847177,0.0022238924,0.00518912,-0.011119348,9.0,9.0,61.53212,62.124207,61.076664,61.258842,1465295.0,61.62321,0.0,0.0,0.0,0.0,-0.3397736,0.0014826409,-0.0044412,0.009622411,-0.007401924,9.0,10.0,61.66875,62.260845,61.258842,61.62321,1160432.0,61.4137,0.0,0.0,0.0,0.0,-0.33536652,0.0022204828,-0.00073848484,0.009601205,-0.006646927,9.0,11.0,60.98557,61.441025,60.848938,61.031116,1099606.0,61.39548,0.0,0.0,0.0,0.0,-0.3574028,-0.011078249,0.0007468716,0.0074682604,-0.0022403868,9.0,12.0,60.393482,61.304394,60.029118,61.031116,1276379.0,61.20419,0.0,0.0,0.0,0.0,-0.3765008,-0.009708637,0.010558023,0.015082955,-0.0060332054,9.0
9.0,61.53212,62.124207,61.076664,61.258842,1465295.0,61.62321,0.0,0.0,0.0,0.0,-0.3397736,0.0014826409,-0.0044412,0.009622411,-0.007401924,9.0,10.0,61.66875,62.260845,61.258842,61.62321,1160432.0,61.4137,0.0,0.0,0.0,0.0,-0.33536652,0.0022204828,-0.00073848484,0.009601205,-0.006646927,9.0,11.0,60.98557,61.441025,60.848938,61.031116,1099606.0,61.39548,0.0,0.0,0.0,0.0,-0.3574028,-0.011078249,0.0007468716,0.0074682604,-0.0022403868,9.0,12.0,60.393482,61.304394,60.029118,61.031116,1276379.0,61.20419,0.0,0.0,0.0,0.0,-0.3765008,-0.009708637,0.010558023,0.015082955,-0.0060332054,9.0,13.0,60.530113,61.2133,60.302383,60.94003,846686.0,61.022007,0.0,0.0,0.0,0.0,-0.3720937,0.002262347,0.006772078,0.011286682,-0.0037622275,9.0
10.0,61.66875,62.260845,61.258842,61.62321,1160432.0,61.4137,0.0,0.0,0.0,0.0,-0.33536652,0.0022204828,-0.00073848484,0.009601205,-0.006646927,9.0,11.0,60.98557,61.441025,60.848938,61.031116,1099606.0,61.39548,0.0,0.0,0.0,0.0,-0.3574028,-0.011078249,0.0007468716,0.0074682604,-0.0022403868,9.0,12.0,60.393482,61.304394,60.029118,61.031116,1276379.0,61.20419,0.0,0.0,0.0,0.0,-0.3765008,-0.009708637,0.010558023,0.015082955,-0.0060332054,9.0,13.0,60.530113,61.2133,60.302383,60.94003,846686.0,61.022007,0.0,0.0,0.0,0.0,-0.3720937,0.002262347,0.006772078,0.011286682,-0.0037622275,9.0,14.0,60.2113,61.031124,59.93803,61.031124,728343.0,60.757843,61.732517,0.0,0.0,0.0,-0.38237715,-0.0052670203,0.013615757,0.013615757,-0.0045385086,9.0
11.0,60.98557,61.441025,60.848938,61.031116,1099606.0,61.39548,0.0,0.0,0.0,0.0,-0.3574028,-0.011078249,0.0007468716,0.0074682604,-0.0022403868,9.0,12.0,60.393482,61.304394,60.029118,61.031116,1276379.0,61.20419,0.0,0.0,0.0,0.0,-0.3765008,-0.009708637,0.010558023,0.015082955,-0.0060332054,9.0,13.0,60.530113,61.2133,60.302383,60.94003,846686.0,61.022007,0.0,0.0,0.0,0.0,-0.3720937,0.002262347,0.006772078,0.011286682,-0.0037622275,9.0,14.0,60.2113,61.031124,59.93803,61.031124,728343.0,60.757843,61.732517,0.0,0.0,0.0,-0.38237715,-0.0052670203,0.013615757,0.013615757,-0.0045385086,9.0,15.0,61.759853,62.807396,59.345936,60.621212,6726700.0,60.776062,61.668755,0.0,0.0,0.0,-0.33242795,0.025718652,-0.018436577,0.016961562,-0.039085567,9.0
12.0,60.393482,61.304394,60.029118,61.031116,1276379.0,61.20419,0.0,0.0,0.0,0.0,-0.3765008,-0.009708637,0.010558023,0.015082955,-0.0060332054,9.0,13.0,60.530113,61.2133,60.302383,60.94003,846686.0,61.022007,0.0,0.0,0.0,0.0,-0.3720937,0.002262347,0.006772078,0.011286682,-0.0037622275,9.0,14.0,60.2113,61.031124,59.93803,61.031124,728343.0,60.757843,61.732517,0.0,0.0,0.0,-0.38237715,-0.0052670203,0.013615757,0.013615757,-0.0045385086,9.0,15.0,61.759853,62.807396,59.345936,60.621212,6726700.0,60.776062,61.668755,0.0,0.0,0.0,-0.33242795,0.025718652,-0.018436577,0.016961562,-0.039085567,9.0,16.0,59.300385,59.84693,58.43502,58.753838,1136112.0,60.439026,61.44103,0.0,0.0,0.0,-0.41175908,-0.0398231,-0.009216567,0.009216567,-0.014592888,9.0
13.0,60.530113,61.2133,60.302383,60.94003,846686.0,61.022007,0.0,0.0,0.0,0.0,-0.3720937,0.002262347,0.006772078,0.011286682,-0.0037622275,9.0,14.0,60.2113,61.031124,59.93803,61.031124,728343.0,60.757843,61.732517,0.0,0.0,0.0,-0.38237715,-0.0052670203,0.013615757,0.013615757,-0.0045385086,9.0,15.0,61.759853,62.807396,59.345936,60.621212,6726700.0,60.776062,61.668755,0.0,0.0,0.0,-0.33242795,0.025718652,-0.018436577,0.016961562,-0.039085567,9.0,16.0,59.300385,59.84693,58.43502,58.753838,1136112.0,60.439026,61.44103,0.0,0.0,0.0,-0.41175908,-0.0398231,-0.009216567,0.009216567,-0.014592888,9.0,17.0,59.7103,60.2113,59.027115,59.300385,1323547.0,60.30239,61.240627,0.0,0.0,0.0,-0.3985371,0.006912534,-0.006865058,0.008390471,-0.011441647,9.0
14.0,60.2113,61.031124,59.93803,61.031124,728343.0,60.757843,61.732517,0.0,0.0,0.0,-0.38237715,-0.0052670203,0.013615757,0.013615757,-0.0045385086,9.0,15.0,61.759853,62.807396,59.345936,60.621212,6726700.0,60.776062,61.668755,0.0,0.0,0.0,-0.33242795,0.025718652,-0.018436577,0.016961562,-0.039085567,9.0,16.0,59.300385,59.84693,58.43502,58.753838,1136112.0,60.439026,61.44103,0.0,0.0,0.0,-0.41175908,-0.0398231,-0.009216567,0.009216567,-0.014592888,9.0,17.0,59.7103,60.2113,59.027115,59.300385,1323547.0,60.30239,61.240627,0.0,0.0,0.0,-0.3985371,0.006912534,-0.006865058,0.008390471,-0.011441647,9.0,18.0,59.25484,60.393482,58.844925,59.66475,949755.0,60.047337,60.991646,0.0,0.0,0.0,-0.41322812,-0.007627823,0.0069177086,0.019215986,-0.0069178254,9.0
15.0,61.759853,62.807396,59.345936,60.621212,6726700.0,60.776062,61.668755,0.0,0.0,0.0,-0.33242795,0.025718652,-0.018436577,0.016961562,-0.039085567,9.0,16.0,59.300385,59.84693,58.43502,58.753838,1136112.0,60.439026,61.44103,0.0,0.0,0.0,-0.41175908,-0.0398231,-0.009216567,0.009216567,-0.014592888,9.0,17.0,59.7103,60.2113,59.027115,59.300385,1323547.0,60.30239,61.240627,0.0,0.0,0.0,-0.3985371,0.006912534,-0.006865058,0.008390471,-0.011441647,9.0,18.0,59.25484,60.393482,58.844925,59.66475,949755.0,60.047337,60.991646,0.0,0.0,0.0,-0.41322812,-0.007627823,0.0069177086,0.019215986,-0.0069178254,9.0,19.0,59.209293,61.2133,58.890476,59.938026,2449303.0,59.846935,60.74266,61.261124,0.0,0.0,-0.41469726,-0.0007686711,0.012307739,0.033846106,-0.005384592,9.0
16.0,59.300385,59.84693,58.43502,58.753838,1136112.0,60.439026,61.44103,0.0,0.0,0.0,-0.41175908,-0.0398231,-0.009216567,0.009216567,-0.014592888,9.0,17.0,59.7103,60.2113,59.027115,59.300385,1323547.0,60.30239,61.240627,0.0,0.0,0.0,-0.3985371,0.006912534,-0.006865058,0.008390471,-0.011441647,9.0,18.0,59.25484,60.393482,58.844925,59.66475,949755.0,60.047337,60.991646,0.0,0.0,0.0,-0.41322812,-0.007627823,0.0069177086,0.019215986,-0.0069178254,9.0,19.0,59.209293,61.2133,58.890476,59.938026,2449303.0,59.846935,60.74266,61.261124,0.0,0.0,-0.41469726,-0.0007686711,0.012307739,0.033846106,-0.005384592,9.0,20.0,58.981567,59.84693,58.52611,59.254845,1269896.0,59.29128,60.49368,61.074387,0.0,0.0,-0.42204267,-0.003846119,0.0046332516,0.014671767,-0.0077220076,9.0
17.0,59.7103,60.2113,59.027115,59.300385,1323547.0,60.30239,61.240627,0.0,0.0,0.0,-0.3985371,0.006912534,-0.006865058,0.008390471,-0.011441647,9.0,18.0,59.25484,60.393482,58.844925,59.66475,949755.0,60.047337,60.991646,0.0,0.0,0.0,-0.41322812,-0.007627823,0.0069177086,0.019215986,-0.0069178254,9.0,19.0,59.209293,61.2133,58.890476,59.938026,2449303.0,59.846935,60.74266,61.261124,0.0,0.0,-0.41469726,-0.0007686711,0.012307739,0.033846106,-0.005384592,9.0,20.0,58.981567,59.84693,58.52611,59.254845,1269896.0,59.29128,60.49368,61.074387,0.0,0.0,-0.42204267,-0.003846119,0.0046332516,0.014671767,-0.0077220076,9.0,21.0,58.890476,59.209293,58.29838,58.981567,1012501.0,59.209297,60.347935,60.883095,0.0,0.0,-0.42498085,-0.0015444004,0.0015467667,0.0054137427,-0.010054161,9.0
