0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,259.03265,270.24832,257.87808,266.3723,29142602.0,0.0,0.0,0.0,0.0,0.0,2.401072,0.0,0.028334873,0.043298263,-0.0044572335,9.0,1.0,258.53784,263.07358,254.62062,260.59955,18319584.0,0.0,0.0,0.0,0.0,0.0,2.3896677,-0.0019102303,0.007974447,0.017543849,-0.015151471,9.0,2.0,253.46602,261.21802,252.47643,260.14597,18251908.0,0.0,0.0,0.0,0.0,0.0,2.2727728,-0.019617334,0.026354395,0.030584034,-0.0039042642,9.0,3.0,256.84726,260.97067,248.72414,254.0021,25447260.0,0.0,0.0,0.0,0.0,0.0,2.3507032,0.013340017,-0.011077241,0.01605398,-0.03162627,9.0,4.0,253.5897,259.36246,252.51761,257.6306,14387805.0,256.2947,0.0,0.0,0.0,0.0,2.2756236,-0.012682841,0.015934875,0.02276417,-0.0042276857,9.0
1.0,258.53784,263.07358,254.62062,260.59955,18319584.0,0.0,0.0,0.0,0.0,0.0,2.3896677,-0.0019102303,0.007974447,0.017543849,-0.015151471,9.0,2.0,253.46602,261.21802,252.47643,260.14597,18251908.0,0.0,0.0,0.0,0.0,0.0,2.2727728,-0.019617334,0.026354395,0.030584034,-0.0039042642,9.0,3.0,256.84726,260.97067,248.72414,254.0021,25447260.0,0.0,0.0,0.0,0.0,0.0,2.3507032,0.013340017,-0.011077241,0.01605398,-0.03162627,9.0,4.0,253.5897,259.36246,252.51761,257.6306,14387805.0,256.2947,0.0,0.0,0.0,0.0,2.2756236,-0.012682841,0.015934875,0.02276417,-0.0042276857,9.0,5.0,251.23938,256.4761,250.00237,252.68259,12800614.0,254.73604,0.0,0.0,0.0,0.0,2.2214534,-0.009268225,0.005744339,0.020843625,-0.004923639,9.0
2.0,253.46602,261.21802,252.47643,260.14597,18251908.0,0.0,0.0,0.0,0.0,0.0,2.2727728,-0.019617334,0.026354395,0.030584034,-0.0039042642,9.0,3.0,256.84726,260.97067,248.72414,254.0021,25447260.0,0.0,0.0,0.0,0.0,0.0,2.3507032,0.013340017,-0.011077241,0.01605398,-0.03162627,9.0,4.0,253.5897,259.36246,252.51761,257.6306,14387805.0,256.2947,0.0,0.0,0.0,0.0,2.2756236,-0.012682841,0.015934875,0.02276417,-0.0042276857,9.0,5.0,251.23938,256.4761,250.00237,252.68259,12800614.0,254.73604,0.0,0.0,0.0,0.0,2.2214534,-0.009268225,0.005744339,0.020843625,-0.004923639,9.0,6.0,242.78638,253.87834,241.21948,252.88872,17025776.0,251.58575,0.0,0.0,0.0,0.0,2.0266297,-0.033645216,0.04161001,0.04568613,-0.0064538084,9.0
3.0,256.84726,260.97067,248.72414,254.0021,25447260.0,0.0,0.0,0.0,0.0,0.0,2.3507032,0.013340017,-0.011077241,0.01605398,-0.03162627,9.0,4.0,253.5897,259.36246,252.51761,257.6306,14387805.0,256.2947,0.0,0.0,0.0,0.0,2.2756236,-0.012682841,0.015934875,0.02276417,-0.0042276857,9.0,5.0,251.23938,256.4761,250.00237,252.68259,12800614.0,254.73604,0.0,0.0,0.0,0.0,2.2214534,-0.009268225,0.005744339,0.020843625,-0.004923639,9.0,6.0,242.78638,253.87834,241.21948,252.88872,17025776.0,251.58575,0.0,0.0,0.0,0.0,2.0266297,-0.033645216,0.04161001,0.04568613,-0.0064538084,9.0,7.0,248.35301,252.18777,240.43605,241.4669,18066380.0,250.56314,0.0,0.0,0.0,0.0,2.154929,0.02292812,-0.027727097,0.015440751,-0.031877834,9.0
4.0,253.5897,259.36246,252.51761,257.6306,14387805.0,256.2947,0.0,0.0,0.0,0.0,2.2756236,-0.012682841,0.015934875,0.02276417,-0.0042276857,9.0,5.0,251.23938,256.4761,250.00237,252.68259,12800614.0,254.73604,0.0,0.0,0.0,0.0,2.2214534,-0.009268225,0.005744339,0.020843625,-0.004923639,9.0,6.0,242.78638,253.87834,241.21948,252.88872,17025776.0,251.58575,0.0,0.0,0.0,0.0,2.0266297,-0.033645216,0.04161001,0.04568613,-0.0064538084,9.0,7.0,248.35301,252.18777,240.43605,241.4669,18066380.0,250.56314,0.0,0.0,0.0,0.0,2.154929,0.02292812,-0.027727097,0.015440751,-0.031877834,9.0,8.0,244.35329,252.31146,243.28119,251.77542,14158490.0,248.06435,0.0,0.0,0.0,0.0,2.0627437,-0.016105,0.030374577,0.032568324,-0.0043874905,9.0
5.0,251.23938,256.4761,250.00237,252.68259,12800614.0,254.73604,0.0,0.0,0.0,0.0,2.2214534,-0.009268225,0.005744339,0.020843625,-0.004923639,9.0,6.0,242.78638,253.87834,241.21948,252.88872,17025776.0,251.58575,0.0,0.0,0.0,0.0,2.0266297,-0.033645216,0.04161001,0.04568613,-0.0064538084,9.0,7.0,248.35301,252.18777,240.43605,241.4669,18066380.0,250.56314,0.0,0.0,0.0,0.0,2.154929,0.02292812,-0.027727097,0.015440751,-0.031877834,9.0,8.0,244.35329,252.31146,243.28119,251.77542,14158490.0,248.06435,0.0,0.0,0.0,0.0,2.0627437,-0.016105,0.030374577,0.032568324,-0.0043874905,9.0,9.0,257.38327,261.919,244.60068,244.64194,34197950.0,248.82306,0.0,0.0,0.0,0.0,2.3630574,0.053324364,-0.049503367,0.017622543,-0.049663633,9.0
6.0,242.78638,253.87834,241.21948,252.88872,17025776.0,251.58575,0.0,0.0,0.0,0.0,2.0266297,-0.033645216,0.04161001,0.04568613,-0.0064538084,9.0,7.0,248.35301,252.18777,240.43605,241.4669,18066380.0,250.56314,0.0,0.0,0.0,0.0,2.154929,0.02292812,-0.027727097,0.015440751,-0.031877834,9.0,8.0,244.35329,252.31146,243.28119,251.77542,14158490.0,248.06435,0.0,0.0,0.0,0.0,2.0627437,-0.016105,0.030374577,0.032568324,-0.0043874905,9.0,9.0,257.38327,261.919,244.60068,244.64194,34197950.0,248.82306,0.0,0.0,0.0,0.0,2.3630574,0.053324364,-0.049503367,0.017622543,-0.049663633,9.0,10.0,266.04242,269.1762,261.09433,263.85703,29922894.0,251.78368,0.0,0.0,0.0,0.0,2.5626323,0.033643015,-0.008214437,0.011779301,-0.018598825,9.0
7.0,248.35301,252.18777,240.43605,241.4669,18066380.0,250.56314,0.0,0.0,0.0,0.0,2.154929,0.02292812,-0.027727097,0.015440751,-0.031877834,9.0,8.0,244.35329,252.31146,243.28119,251.77542,14158490.0,248.06435,0.0,0.0,0.0,0.0,2.0627437,-0.016105,0.030374577,0.032568324,-0.0043874905,9.0,9.0,257.38327,261.919,244.60068,244.64194,34197950.0,248.82306,0.0,0.0,0.0,0.0,2.3630574,0.053324364,-0.049503367,0.017622543,-0.049663633,9.0,10.0,266.04242,269.1762,261.09433,263.85703,29922894.0,251.78368,0.0,0.0,0.0,0.0,2.5626323,0.033643015,-0.008214437,0.011779301,-0.018598825,9.0,11.0,266.3311,271.89767,261.46545,262.4963,22608900.0,256.4926,0.0,0.0,0.0,0.0,2.5692856,0.0010850367,-0.014398564,0.02090104,-0.018269114,9.0
8.0,244.35329,252.31146,243.28119,251.77542,14158490.0,248.06435,0.0,0.0,0.0,0.0,2.0627437,-0.016105,0.030374577,0.032568324,-0.0043874905,9.0,9.0,257.38327,261.919,244.60068,244.64194,34197950.0,248.82306,0.0,0.0,0.0,0.0,2.3630574,0.053324364,-0.049503367,0.017622543,-0.049663633,9.0,10.0,266.04242,269.1762,261.09433,263.85703,29922894.0,251.78368,0.0,0.0,0.0,0.0,2.5626323,0.033643015,-0.008214437,0.011779301,-0.018598825,9.0,11.0,266.3311,271.89767,261.46545,262.4963,22608900.0,256.4926,0.0,0.0,0.0,0.0,2.5692856,0.0010850367,-0.014398564,0.02090104,-0.018269114,9.0,12.0,264.06317,273.13467,261.919,268.02164,21536112.0,259.63464,0.0,0.0,0.0,0.0,2.517015,-0.008515392,0.014990646,0.034353506,-0.008119902,9.0
9.0,257.38327,261.919,244.60068,244.64194,34197950.0,248.82306,0.0,0.0,0.0,0.0,2.3630574,0.053324364,-0.049503367,0.017622543,-0.049663633,9.0,10.0,266.04242,269.1762,261.09433,263.85703,29922894.0,251.78368,0.0,0.0,0.0,0.0,2.5626323,0.033643015,-0.008214437,0.011779301,-0.018598825,9.0,11.0,266.3311,271.89767,261.46545,262.4963,22608900.0,256.4926,0.0,0.0,0.0,0.0,2.5692856,0.0010850367,-0.014398564,0.02090104,-0.018269114,9.0,12.0,264.06317,273.13467,261.919,268.02164,21536112.0,259.63464,0.0,0.0,0.0,0.0,2.517015,-0.008515392,0.014990646,0.034353506,-0.008119902,9.0,13.0,259.89853,270.82556,258.70273,267.85672,18340840.0,262.74368,0.0,0.0,0.0,0.0,2.4210286,-0.015771387,0.030620322,0.042043436,-0.004600989,9.0
