0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,501.39526,503.82608,494.43015,495.5053,130352.0,0.0,0.0,0.0,0.0,0.0,-1.4311867,0.0,-0.011747134,0.004848101,-0.013891501,2.0,1.0,509.10834,514.11017,501.3953,504.66748,272841.0,0.0,0.0,0.0,0.0,0.0,-1.4070315,0.01538322,-0.008722799,0.009824693,-0.015150124,2.0,2.0,521.683,524.441,504.80777,507.28525,177853.0,0.0,0.0,0.0,0.0,0.0,-1.3676512,0.024699353,-0.02759861,0.00528676,-0.03234765,2.0,3.0,535.1458,542.25116,520.0469,521.1221,455544.0,0.0,0.0,0.0,0.0,0.0,-1.3254895,0.025806533,-0.02620545,0.013277385,-0.028214578,2.0,4.0,545.8038,558.23816,534.7718,541.5967,325962.0,522.62726,0.0,0.0,0.0,0.0,-1.2921118,0.01991599,-0.007708119,0.022781754,-0.02021238,2.0
1.0,509.10834,514.11017,501.3953,504.66748,272841.0,0.0,0.0,0.0,0.0,0.0,-1.4070315,0.01538322,-0.008722799,0.009824693,-0.015150124,2.0,2.0,521.683,524.441,504.80777,507.28525,177853.0,0.0,0.0,0.0,0.0,0.0,-1.3676512,0.024699353,-0.02759861,0.00528676,-0.03234765,2.0,3.0,535.1458,542.25116,520.0469,521.1221,455544.0,0.0,0.0,0.0,0.0,0.0,-1.3254895,0.025806533,-0.02620545,0.013277385,-0.028214578,2.0,4.0,545.8038,558.23816,534.7718,541.5967,325962.0,522.62726,0.0,0.0,0.0,0.0,-1.2921118,0.01991599,-0.007708119,0.022781754,-0.02021238,2.0,5.0,548.1878,557.2098,545.6636,547.8606,216816.0,531.9857,0.0,0.0,0.0,0.0,-1.2846457,0.004367931,-0.0005968715,0.016457789,-0.0046046753,2.0
2.0,521.683,524.441,504.80777,507.28525,177853.0,0.0,0.0,0.0,0.0,0.0,-1.3676512,0.024699353,-0.02759861,0.00528676,-0.03234765,2.0,3.0,535.1458,542.25116,520.0469,521.1221,455544.0,0.0,0.0,0.0,0.0,0.0,-1.3254895,0.025806533,-0.02620545,0.013277385,-0.028214578,2.0,4.0,545.8038,558.23816,534.7718,541.5967,325962.0,522.62726,0.0,0.0,0.0,0.0,-1.2921118,0.01991599,-0.007708119,0.022781754,-0.02021238,2.0,5.0,548.1878,557.2098,545.6636,547.8606,216816.0,531.9857,0.0,0.0,0.0,0.0,-1.2846457,0.004367931,-0.0005968715,0.016457789,-0.0046046753,2.0,6.0,562.58545,564.689,539.16583,551.6002,264829.0,542.68115,0.0,0.0,0.0,0.0,-1.2395563,0.026264071,-0.019526381,0.0037390944,-0.041628562,2.0
3.0,535.1458,542.25116,520.0469,521.1221,455544.0,0.0,0.0,0.0,0.0,0.0,-1.3254895,0.025806533,-0.02620545,0.013277385,-0.028214578,2.0,4.0,545.8038,558.23816,534.7718,541.5967,325962.0,522.62726,0.0,0.0,0.0,0.0,-1.2921118,0.01991599,-0.007708119,0.022781754,-0.02021238,2.0,5.0,548.1878,557.2098,545.6636,547.8606,216816.0,531.9857,0.0,0.0,0.0,0.0,-1.2846457,0.004367931,-0.0005968715,0.016457789,-0.0046046753,2.0,6.0,562.58545,564.689,539.16583,551.6002,264829.0,542.68115,0.0,0.0,0.0,0.0,-1.2395563,0.026264071,-0.019526381,0.0037390944,-0.041628562,2.0,7.0,554.218,560.85596,543.2795,554.2648,441459.0,549.1882,0.0,0.0,0.0,0.0,-1.2657607,-0.014873175,8.4324885e-05,0.01197712,-0.019736864,2.0
4.0,545.8038,558.23816,534.7718,541.5967,325962.0,522.62726,0.0,0.0,0.0,0.0,-1.2921118,0.01991599,-0.007708119,0.022781754,-0.02021238,2.0,5.0,548.1878,557.2098,545.6636,547.8606,216816.0,531.9857,0.0,0.0,0.0,0.0,-1.2846457,0.004367931,-0.0005968715,0.016457789,-0.0046046753,2.0,6.0,562.58545,564.689,539.16583,551.6002,264829.0,542.68115,0.0,0.0,0.0,0.0,-1.2395563,0.026264071,-0.019526381,0.0037390944,-0.041628562,2.0,7.0,554.218,560.85596,543.2795,554.2648,441459.0,549.1882,0.0,0.0,0.0,0.0,-1.2657607,-0.014873175,8.4324885e-05,0.01197712,-0.019736864,2.0,8.0,555.9477,561.1365,551.1329,554.2181,321505.0,553.3486,0.0,0.0,0.0,0.0,-1.2603439,0.0031209295,-0.0031111352,0.009333201,-0.008660598,2.0
5.0,548.1878,557.2098,545.6636,547.8606,216816.0,531.9857,0.0,0.0,0.0,0.0,-1.2846457,0.004367931,-0.0005968715,0.016457789,-0.0046046753,2.0,6.0,562.58545,564.689,539.16583,551.6002,264829.0,542.68115,0.0,0.0,0.0,0.0,-1.2395563,0.026264071,-0.019526381,0.0037390944,-0.041628562,2.0,7.0,554.218,560.85596,543.2795,554.2648,441459.0,549.1882,0.0,0.0,0.0,0.0,-1.2657607,-0.014873175,8.4324885e-05,0.01197712,-0.019736864,2.0,8.0,555.9477,561.1365,551.1329,554.2181,321505.0,553.3486,0.0,0.0,0.0,0.0,-1.2603439,0.0031209295,-0.0031111352,0.009333201,-0.008660598,2.0,9.0,572.7293,578.71277,554.218,558.70557,1151686.0,558.73364,0.0,0.0,0.0,0.0,-1.2077886,0.030185603,-0.024485799,0.010447314,-0.032321233,2.0
6.0,562.58545,564.689,539.16583,551.6002,264829.0,542.68115,0.0,0.0,0.0,0.0,-1.2395563,0.026264071,-0.019526381,0.0037390944,-0.041628562,2.0,7.0,554.218,560.85596,543.2795,554.2648,441459.0,549.1882,0.0,0.0,0.0,0.0,-1.2657607,-0.014873175,8.4324885e-05,0.01197712,-0.019736864,2.0,8.0,555.9477,561.1365,551.1329,554.2181,321505.0,553.3486,0.0,0.0,0.0,0.0,-1.2603439,0.0031209295,-0.0031111352,0.009333201,-0.008660598,2.0,9.0,572.7293,578.71277,554.218,558.70557,1151686.0,558.73364,0.0,0.0,0.0,0.0,-1.2077886,0.030185603,-0.024485799,0.010447314,-0.032321233,2.0,10.0,568.9429,577.77783,555.76056,575.5808,308523.0,562.88464,0.0,0.0,0.0,0.0,-1.2196466,-0.0066112173,0.011667138,0.015528737,-0.02316979,2.0
7.0,554.218,560.85596,543.2795,554.2648,441459.0,549.1882,0.0,0.0,0.0,0.0,-1.2657607,-0.014873175,8.4324885e-05,0.01197712,-0.019736864,2.0,8.0,555.9477,561.1365,551.1329,554.2181,321505.0,553.3486,0.0,0.0,0.0,0.0,-1.2603439,0.0031209295,-0.0031111352,0.009333201,-0.008660598,2.0,9.0,572.7293,578.71277,554.218,558.70557,1151686.0,558.73364,0.0,0.0,0.0,0.0,-1.2077886,0.030185603,-0.024485799,0.010447314,-0.032321233,2.0,10.0,568.9429,577.77783,555.76056,575.5808,308523.0,562.88464,0.0,0.0,0.0,0.0,-1.2196466,-0.0066112173,0.011667138,0.015528737,-0.02316979,2.0,11.0,564.17487,570.2985,557.4435,564.6891,155986.0,563.2026,0.0,0.0,0.0,0.0,-1.2345787,-0.008380464,0.0009114057,0.010854234,-0.011931415,2.0
8.0,555.9477,561.1365,551.1329,554.2181,321505.0,553.3486,0.0,0.0,0.0,0.0,-1.2603439,0.0031209295,-0.0031111352,0.009333201,-0.008660598,2.0,9.0,572.7293,578.71277,554.218,558.70557,1151686.0,558.73364,0.0,0.0,0.0,0.0,-1.2077886,0.030185603,-0.024485799,0.010447314,-0.032321233,2.0,10.0,568.9429,577.77783,555.76056,575.5808,308523.0,562.88464,0.0,0.0,0.0,0.0,-1.2196466,-0.0066112173,0.011667138,0.015528737,-0.02316979,2.0,11.0,564.17487,570.2985,557.4435,564.6891,155986.0,563.2026,0.0,0.0,0.0,0.0,-1.2345787,-0.008380464,0.0009114057,0.010854234,-0.011931415,2.0,12.0,575.01984,583.3873,565.43695,567.4938,423283.0,567.3629,0.0,0.0,0.0,0.0,-1.2006153,0.019222712,-0.013088347,0.014551682,-0.016665312,2.0
9.0,572.7293,578.71277,554.218,558.70557,1151686.0,558.73364,0.0,0.0,0.0,0.0,-1.2077886,0.030185603,-0.024485799,0.010447314,-0.032321233,2.0,10.0,568.9429,577.77783,555.76056,575.5808,308523.0,562.88464,0.0,0.0,0.0,0.0,-1.2196466,-0.0066112173,0.011667138,0.015528737,-0.02316979,2.0,11.0,564.17487,570.2985,557.4435,564.6891,155986.0,563.2026,0.0,0.0,0.0,0.0,-1.2345787,-0.008380464,0.0009114057,0.010854234,-0.011931415,2.0,12.0,575.01984,583.3873,565.43695,567.4938,423283.0,567.3629,0.0,0.0,0.0,0.0,-1.2006153,0.019222712,-0.013088347,0.014551682,-0.016665312,2.0,13.0,577.87146,583.3875,572.449,577.1703,405868.0,571.7477,0.0,0.0,0.0,0.0,-1.1916848,0.004959174,-0.001213396,0.009545421,-0.009383575,2.0
