0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,84.597275,85.472855,83.09629,83.63831,1445972.0,0.0,0.0,0.0,0.0,0.0,-0.33983243,0.0,-0.011335573,0.010349956,-0.017742686,3.0,1.0,84.72236,85.556244,83.930176,85.055916,542959.0,0.0,0.0,0.0,0.0,0.0,-0.33785436,0.001478581,0.0039370228,0.00984252,-0.009350364,3.0,2.0,83.34646,85.30608,83.17969,85.055916,571858.0,0.0,0.0,0.0,0.0,0.0,-0.35961285,-0.016240109,0.020510286,0.023511818,-0.00200097,3.0,3.0,86.30675,87.01555,83.179695,83.346466,1866528.0,0.0,0.0,0.0,0.0,0.0,-0.3127988,0.035517875,-0.034299545,0.008212546,-0.036231883,3.0,4.0,85.514565,87.55757,85.2227,86.723694,876271.0,84.897484,0.0,0.0,0.0,0.0,-0.32532638,-0.009178691,0.014139414,0.023890754,-0.0034130288,3.0
1.0,84.72236,85.556244,83.930176,85.055916,542959.0,0.0,0.0,0.0,0.0,0.0,-0.33785436,0.001478581,0.0039370228,0.00984252,-0.009350364,3.0,2.0,83.34646,85.30608,83.17969,85.055916,571858.0,0.0,0.0,0.0,0.0,0.0,-0.35961285,-0.016240109,0.020510286,0.023511818,-0.00200097,3.0,3.0,86.30675,87.01555,83.179695,83.346466,1866528.0,0.0,0.0,0.0,0.0,0.0,-0.3127988,0.035517875,-0.034299545,0.008212546,-0.036231883,3.0,4.0,85.514565,87.55757,85.2227,86.723694,876271.0,84.897484,0.0,0.0,0.0,0.0,-0.32532638,-0.009178691,0.014139414,0.023890754,-0.0034130288,3.0,5.0,84.84745,85.97319,84.472206,85.72303,818279.0,84.94752,0.0,0.0,0.0,0.0,-0.33587614,-0.007801177,0.010319441,0.013267798,-0.0044225743,3.0
2.0,83.34646,85.30608,83.17969,85.055916,571858.0,0.0,0.0,0.0,0.0,0.0,-0.35961285,-0.016240109,0.020510286,0.023511818,-0.00200097,3.0,3.0,86.30675,87.01555,83.179695,83.346466,1866528.0,0.0,0.0,0.0,0.0,0.0,-0.3127988,0.035517875,-0.034299545,0.008212546,-0.036231883,3.0,4.0,85.514565,87.55757,85.2227,86.723694,876271.0,84.897484,0.0,0.0,0.0,0.0,-0.32532638,-0.009178691,0.014139414,0.023890754,-0.0034130288,3.0,5.0,84.84745,85.97319,84.472206,85.72303,818279.0,84.94752,0.0,0.0,0.0,0.0,-0.33587614,-0.007801177,0.010319441,0.013267798,-0.0044225743,3.0,6.0,84.680664,86.09826,84.47219,85.18099,616203.0,84.93918,0.0,0.0,0.0,0.0,-0.3385137,-0.0019657183,0.0059084045,0.016740492,-0.0024618413,3.0
3.0,86.30675,87.01555,83.179695,83.346466,1866528.0,0.0,0.0,0.0,0.0,0.0,-0.3127988,0.035517875,-0.034299545,0.008212546,-0.036231883,3.0,4.0,85.514565,87.55757,85.2227,86.723694,876271.0,84.897484,0.0,0.0,0.0,0.0,-0.32532638,-0.009178691,0.014139414,0.023890754,-0.0034130288,3.0,5.0,84.84745,85.97319,84.472206,85.72303,818279.0,84.94752,0.0,0.0,0.0,0.0,-0.33587614,-0.007801177,0.010319441,0.013267798,-0.0044225743,3.0,6.0,84.680664,86.09826,84.47219,85.18099,616203.0,84.93918,0.0,0.0,0.0,0.0,-0.3385137,-0.0019657183,0.0059084045,0.016740492,-0.0024618413,3.0,7.0,83.38816,84.68068,83.0546,84.05527,513578.0,84.94752,0.0,0.0,0.0,0.0,-0.3589534,-0.015263264,0.00800003,0.0155000305,-0.004000015,3.0
4.0,85.514565,87.55757,85.2227,86.723694,876271.0,84.897484,0.0,0.0,0.0,0.0,-0.32532638,-0.009178691,0.014139414,0.023890754,-0.0034130288,3.0,5.0,84.84745,85.97319,84.472206,85.72303,818279.0,84.94752,0.0,0.0,0.0,0.0,-0.33587614,-0.007801177,0.010319441,0.013267798,-0.0044225743,3.0,6.0,84.680664,86.09826,84.47219,85.18099,616203.0,84.93918,0.0,0.0,0.0,0.0,-0.3385137,-0.0019657183,0.0059084045,0.016740492,-0.0024618413,3.0,7.0,83.38816,84.68068,83.0546,84.05527,513578.0,84.94752,0.0,0.0,0.0,0.0,-0.3589534,-0.015263264,0.00800003,0.0155000305,-0.004000015,3.0,8.0,82.76276,84.055275,82.55428,83.8468,411354.0,84.238716,0.0,0.0,0.0,0.0,-0.36884356,-0.007499918,0.013098268,0.015617159,-0.0025188916,3.0
5.0,84.84745,85.97319,84.472206,85.72303,818279.0,84.94752,0.0,0.0,0.0,0.0,-0.33587614,-0.007801177,0.010319441,0.013267798,-0.0044225743,3.0,6.0,84.680664,86.09826,84.47219,85.18099,616203.0,84.93918,0.0,0.0,0.0,0.0,-0.3385137,-0.0019657183,0.0059084045,0.016740492,-0.0024618413,3.0,7.0,83.38816,84.68068,83.0546,84.05527,513578.0,84.94752,0.0,0.0,0.0,0.0,-0.3589534,-0.015263264,0.00800003,0.0155000305,-0.004000015,3.0,8.0,82.76276,84.055275,82.55428,83.8468,411354.0,84.238716,0.0,0.0,0.0,0.0,-0.36884356,-0.007499918,0.013098268,0.015617159,-0.0025188916,3.0,9.0,83.80509,84.22203,82.72105,82.97121,493702.0,83.89683,0.0,0.0,0.0,0.0,-0.35236004,0.012594258,-0.0099502485,0.0049751243,-0.012935353,3.0
6.0,84.680664,86.09826,84.47219,85.18099,616203.0,84.93918,0.0,0.0,0.0,0.0,-0.3385137,-0.0019657183,0.0059084045,0.016740492,-0.0024618413,3.0,7.0,83.38816,84.68068,83.0546,84.05527,513578.0,84.94752,0.0,0.0,0.0,0.0,-0.3589534,-0.015263264,0.00800003,0.0155000305,-0.004000015,3.0,8.0,82.76276,84.055275,82.55428,83.8468,411354.0,84.238716,0.0,0.0,0.0,0.0,-0.36884356,-0.007499918,0.013098268,0.015617159,-0.0025188916,3.0,9.0,83.80509,84.22203,82.72105,82.97121,493702.0,83.89683,0.0,0.0,0.0,0.0,-0.35236004,0.012594258,-0.0099502485,0.0049751243,-0.012935353,3.0,10.0,83.47155,84.638985,83.30478,83.38816,735381.0,83.62164,0.0,0.0,0.0,0.0,-0.35763466,-0.0039799716,-0.0009989857,0.01398603,-0.0019979714,3.0
7.0,83.38816,84.68068,83.0546,84.05527,513578.0,84.94752,0.0,0.0,0.0,0.0,-0.3589534,-0.015263264,0.00800003,0.0155000305,-0.004000015,3.0,8.0,82.76276,84.055275,82.55428,83.8468,411354.0,84.238716,0.0,0.0,0.0,0.0,-0.36884356,-0.007499918,0.013098268,0.015617159,-0.0025188916,3.0,9.0,83.80509,84.22203,82.72105,82.97121,493702.0,83.89683,0.0,0.0,0.0,0.0,-0.35236004,0.012594258,-0.0099502485,0.0049751243,-0.012935353,3.0,10.0,83.47155,84.638985,83.30478,83.38816,735381.0,83.62164,0.0,0.0,0.0,0.0,-0.35763466,-0.0039799716,-0.0009989857,0.01398603,-0.0019979714,3.0,11.0,82.92951,84.347115,82.63766,82.92951,525129.0,83.271416,0.0,0.0,0.0,0.0,-0.36620647,-0.0064936853,0.0,0.017094065,-0.0035193411,3.0
8.0,82.76276,84.055275,82.55428,83.8468,411354.0,84.238716,0.0,0.0,0.0,0.0,-0.36884356,-0.007499918,0.013098268,0.015617159,-0.0025188916,3.0,9.0,83.80509,84.22203,82.72105,82.97121,493702.0,83.89683,0.0,0.0,0.0,0.0,-0.35236004,0.012594258,-0.0099502485,0.0049751243,-0.012935353,3.0,10.0,83.47155,84.638985,83.30478,83.38816,735381.0,83.62164,0.0,0.0,0.0,0.0,-0.35763466,-0.0039799716,-0.0009989857,0.01398603,-0.0019979714,3.0,11.0,82.92951,84.347115,82.63766,82.92951,525129.0,83.271416,0.0,0.0,0.0,0.0,-0.36620647,-0.0064936853,0.0,0.017094065,-0.0035193411,3.0,12.0,82.22071,83.63831,81.80377,83.59662,543369.0,83.037926,0.0,0.0,0.0,0.0,-0.37741548,-0.008547033,0.016734296,0.017241426,-0.005070994,3.0
9.0,83.80509,84.22203,82.72105,82.97121,493702.0,83.89683,0.0,0.0,0.0,0.0,-0.35236004,0.012594258,-0.0099502485,0.0049751243,-0.012935353,3.0,10.0,83.47155,84.638985,83.30478,83.38816,735381.0,83.62164,0.0,0.0,0.0,0.0,-0.35763466,-0.0039799716,-0.0009989857,0.01398603,-0.0019979714,3.0,11.0,82.92951,84.347115,82.63766,82.92951,525129.0,83.271416,0.0,0.0,0.0,0.0,-0.36620647,-0.0064936853,0.0,0.017094065,-0.0035193411,3.0,12.0,82.22071,83.63831,81.80377,83.59662,543369.0,83.037926,0.0,0.0,0.0,0.0,-0.37741548,-0.008547033,0.016734296,0.017241426,-0.005070994,3.0,13.0,80.67804,82.887825,80.46957,82.72105,1140613.0,82.62098,0.0,0.0,0.0,0.0,-0.4018113,-0.018762562,0.025322966,0.027390197,-0.0025839794,3.0
