0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,85.82885,87.56461,84.686905,85.55479,3193787.0,0.0,0.0,0.0,0.0,0.0,0.2972436,0.0,-0.0031931393,0.02022354,-0.01330495,9.0,1.0,88.706566,89.34606,84.77827,86.19428,1090148.0,0.0,0.0,0.0,0.0,0.0,0.44089377,0.03352854,-0.028321318,0.00720911,-0.0442842,9.0,2.0,91.35589,95.92368,87.6103,88.88928,2783479.0,0.0,0.0,0.0,0.0,0.0,0.573143,0.029866138,-0.026999969,0.05,-0.040999986,9.0,3.0,96.654526,97.75079,91.62995,92.13241,2206696.0,0.0,0.0,0.0,0.0,0.0,0.837641,0.057999954,-0.04678643,0.011342126,-0.051984876,9.0,4.0,97.70512,98.66435,95.19283,97.43105,1138113.0,92.050186,0.0,0.0,0.0,0.0,0.8900845,0.010869543,-0.0028050065,0.009817701,-0.02571295,9.0
1.0,88.706566,89.34606,84.77827,86.19428,1090148.0,0.0,0.0,0.0,0.0,0.0,0.44089377,0.03352854,-0.028321318,0.00720911,-0.0442842,9.0,2.0,91.35589,95.92368,87.6103,88.88928,2783479.0,0.0,0.0,0.0,0.0,0.0,0.573143,0.029866138,-0.026999969,0.05,-0.040999986,9.0,3.0,96.654526,97.75079,91.62995,92.13241,2206696.0,0.0,0.0,0.0,0.0,0.0,0.837641,0.057999954,-0.04678643,0.011342126,-0.051984876,9.0,4.0,97.70512,98.66435,95.19283,97.43105,1138113.0,92.050186,0.0,0.0,0.0,0.0,0.8900845,0.010869543,-0.0028050065,0.009817701,-0.02571295,9.0,5.0,94.69038,98.39028,93.68546,97.75079,632191.0,93.822495,0.0,0.0,0.0,0.0,0.73959434,-0.030855497,0.032320295,0.03907376,-0.010612624,9.0
2.0,91.35589,95.92368,87.6103,88.88928,2783479.0,0.0,0.0,0.0,0.0,0.0,0.573143,0.029866138,-0.026999969,0.05,-0.040999986,9.0,3.0,96.654526,97.75079,91.62995,92.13241,2206696.0,0.0,0.0,0.0,0.0,0.0,0.837641,0.057999954,-0.04678643,0.011342126,-0.051984876,9.0,4.0,97.70512,98.66435,95.19283,97.43105,1138113.0,92.050186,0.0,0.0,0.0,0.0,0.8900845,0.010869543,-0.0028050065,0.009817701,-0.02571295,9.0,5.0,94.69038,98.39028,93.68546,97.75079,632191.0,93.822495,0.0,0.0,0.0,0.0,0.73959434,-0.030855497,0.032320295,0.03907376,-0.010612624,9.0,6.0,94.78173,95.51258,92.72623,95.329865,352326.0,95.03753,0.0,0.0,0.0,0.0,0.7441546,0.00096476934,0.005783118,0.0077108727,-0.021686748,9.0
3.0,96.654526,97.75079,91.62995,92.13241,2206696.0,0.0,0.0,0.0,0.0,0.0,0.837641,0.057999954,-0.04678643,0.011342126,-0.051984876,9.0,4.0,97.70512,98.66435,95.19283,97.43105,1138113.0,92.050186,0.0,0.0,0.0,0.0,0.8900845,0.010869543,-0.0028050065,0.009817701,-0.02571295,9.0,5.0,94.69038,98.39028,93.68546,97.75079,632191.0,93.822495,0.0,0.0,0.0,0.0,0.73959434,-0.030855497,0.032320295,0.03907376,-0.010612624,9.0,6.0,94.78173,95.51258,92.72623,95.329865,352326.0,95.03753,0.0,0.0,0.0,0.0,0.7441546,0.00096476934,0.005783118,0.0077108727,-0.021686748,9.0,7.0,94.918755,95.74096,93.63977,94.461975,267953.0,95.7501,0.0,0.0,0.0,0.0,0.75099456,0.0014456786,-0.0048123193,0.008662189,-0.013474509,9.0
4.0,97.70512,98.66435,95.19283,97.43105,1138113.0,92.050186,0.0,0.0,0.0,0.0,0.8900845,0.010869543,-0.0028050065,0.009817701,-0.02571295,9.0,5.0,94.69038,98.39028,93.68546,97.75079,632191.0,93.822495,0.0,0.0,0.0,0.0,0.73959434,-0.030855497,0.032320295,0.03907376,-0.010612624,9.0,6.0,94.78173,95.51258,92.72623,95.329865,352326.0,95.03753,0.0,0.0,0.0,0.0,0.7441546,0.00096476934,0.005783118,0.0077108727,-0.021686748,9.0,7.0,94.918755,95.74096,93.63977,94.461975,267953.0,95.7501,0.0,0.0,0.0,0.0,0.75099456,0.0014456786,-0.0048123193,0.008662189,-0.013474509,9.0,8.0,93.13732,96.106384,91.9497,95.466896,683820.0,95.04666,0.0,0.0,0.0,0.0,0.6620688,-0.018767979,0.025012292,0.031878375,-0.012751305,9.0
5.0,94.69038,98.39028,93.68546,97.75079,632191.0,93.822495,0.0,0.0,0.0,0.0,0.73959434,-0.030855497,0.032320295,0.03907376,-0.010612624,9.0,6.0,94.78173,95.51258,92.72623,95.329865,352326.0,95.03753,0.0,0.0,0.0,0.0,0.7441546,0.00096476934,0.005783118,0.0077108727,-0.021686748,9.0,7.0,94.918755,95.74096,93.63977,94.461975,267953.0,95.7501,0.0,0.0,0.0,0.0,0.75099456,0.0014456786,-0.0048123193,0.008662189,-0.013474509,9.0,8.0,93.13732,96.106384,91.9497,95.466896,683820.0,95.04666,0.0,0.0,0.0,0.0,0.6620688,-0.018767979,0.025012292,0.031878375,-0.012751305,9.0,9.0,97.979195,99.57792,92.77191,93.4114,2367560.0,95.10148,0.0,0.0,0.0,0.0,0.903766,0.05198639,-0.046620045,0.016317016,-0.053146824,9.0
6.0,94.78173,95.51258,92.72623,95.329865,352326.0,95.03753,0.0,0.0,0.0,0.0,0.7441546,0.00096476934,0.005783118,0.0077108727,-0.021686748,9.0,7.0,94.918755,95.74096,93.63977,94.461975,267953.0,95.7501,0.0,0.0,0.0,0.0,0.75099456,0.0014456786,-0.0048123193,0.008662189,-0.013474509,9.0,8.0,93.13732,96.106384,91.9497,95.466896,683820.0,95.04666,0.0,0.0,0.0,0.0,0.6620688,-0.018767979,0.025012292,0.031878375,-0.012751305,9.0,9.0,97.979195,99.57792,92.77191,93.4114,2367560.0,95.10148,0.0,0.0,0.0,0.0,0.903766,0.05198639,-0.046620045,0.016317016,-0.053146824,9.0,10.0,99.25817,100.58283,96.42614,98.618675,1649075.0,96.01504,0.0,0.0,0.0,0.0,0.9676101,0.013053551,-0.006442748,0.013345577,-0.028531969,9.0
7.0,94.918755,95.74096,93.63977,94.461975,267953.0,95.7501,0.0,0.0,0.0,0.0,0.75099456,0.0014456786,-0.0048123193,0.008662189,-0.013474509,9.0,8.0,93.13732,96.106384,91.9497,95.466896,683820.0,95.04666,0.0,0.0,0.0,0.0,0.6620688,-0.018767979,0.025012292,0.031878375,-0.012751305,9.0,9.0,97.979195,99.57792,92.77191,93.4114,2367560.0,95.10148,0.0,0.0,0.0,0.0,0.903766,0.05198639,-0.046620045,0.016317016,-0.053146824,9.0,10.0,99.25817,100.58283,96.42614,98.618675,1649075.0,96.01504,0.0,0.0,0.0,0.0,0.9676101,0.013053551,-0.006442748,0.013345577,-0.028531969,9.0,11.0,94.78173,98.71004,92.26945,98.66435,610175.0,96.01504,0.0,0.0,0.0,0.0,0.7441546,-0.04509896,0.040963855,0.041445814,-0.026506023,9.0
8.0,93.13732,96.106384,91.9497,95.466896,683820.0,95.04666,0.0,0.0,0.0,0.0,0.6620688,-0.018767979,0.025012292,0.031878375,-0.012751305,9.0,9.0,97.979195,99.57792,92.77191,93.4114,2367560.0,95.10148,0.0,0.0,0.0,0.0,0.903766,0.05198639,-0.046620045,0.016317016,-0.053146824,9.0,10.0,99.25817,100.58283,96.42614,98.618675,1649075.0,96.01504,0.0,0.0,0.0,0.0,0.9676101,0.013053551,-0.006442748,0.013345577,-0.028531969,9.0,11.0,94.78173,98.71004,92.26945,98.66435,610175.0,96.01504,0.0,0.0,0.0,0.0,0.7441546,-0.04509896,0.040963855,0.041445814,-0.026506023,9.0,12.0,96.47181,96.837234,93.54842,95.83232,515550.0,96.325645,0.0,0.0,0.0,0.0,0.8285201,0.017831272,-0.006628759,0.0037878933,-0.030303001,9.0
9.0,97.979195,99.57792,92.77191,93.4114,2367560.0,95.10148,0.0,0.0,0.0,0.0,0.903766,0.05198639,-0.046620045,0.016317016,-0.053146824,9.0,10.0,99.25817,100.58283,96.42614,98.618675,1649075.0,96.01504,0.0,0.0,0.0,0.0,0.9676101,0.013053551,-0.006442748,0.013345577,-0.028531969,9.0,11.0,94.78173,98.71004,92.26945,98.66435,610175.0,96.01504,0.0,0.0,0.0,0.0,0.7441546,-0.04509896,0.040963855,0.041445814,-0.026506023,9.0,12.0,96.47181,96.837234,93.54842,95.83232,515550.0,96.325645,0.0,0.0,0.0,0.0,0.8285201,0.017831272,-0.006628759,0.0037878933,-0.030303001,9.0,13.0,94.46198,97.47672,93.77682,97.47672,400179.0,96.590576,0.0,0.0,0.0,0.0,0.7281934,-0.020833306,0.03191485,0.03191485,-0.0072533847,9.0
