0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,6.1,6.35,6.0,6.3,98544670.0,0.0,0.0,0.0,0.0,0.0,-1.216205,0.0,0.03278693,0.040983606,-0.016393427,19.0,1.0,6.15,6.25,5.95,6.1,135915220.0,0.0,0.0,0.0,0.0,0.0,-1.1999002,0.0081967525,-0.008130112,0.016260147,-0.032520372,19.0,2.0,6.1,6.2,6.05,6.15,72910160.0,0.0,0.0,0.0,0.0,0.0,-1.216205,-0.008130112,0.0081967525,0.016393427,-0.008196674,19.0,3.0,6.0,6.1,5.85,6.1,122769390.0,0.0,0.0,0.0,0.0,0.0,-1.2488143,-0.016393427,0.01666665,0.01666665,-0.025000015,19.0,4.0,6.0,6.35,5.95,6.05,198015300.0,6.07,0.0,0.0,0.0,0.0,-1.2488143,0.0,0.008333365,0.05833332,-0.008333365,19.0
1.0,6.15,6.25,5.95,6.1,135915220.0,0.0,0.0,0.0,0.0,0.0,-1.1999002,0.0081967525,-0.008130112,0.016260147,-0.032520372,19.0,2.0,6.1,6.2,6.05,6.15,72910160.0,0.0,0.0,0.0,0.0,0.0,-1.216205,-0.008130112,0.0081967525,0.016393427,-0.008196674,19.0,3.0,6.0,6.1,5.85,6.1,122769390.0,0.0,0.0,0.0,0.0,0.0,-1.2488143,-0.016393427,0.01666665,0.01666665,-0.025000015,19.0,4.0,6.0,6.35,5.95,6.05,198015300.0,6.07,0.0,0.0,0.0,0.0,-1.2488143,0.0,0.008333365,0.05833332,-0.008333365,19.0,5.0,4.5,5.4,3.65,5.4,534870.0,5.75,0.0,0.0,0.0,0.0,-1.7379557,-0.25,0.20000002,0.20000002,-0.18888886,19.0
2.0,6.1,6.2,6.05,6.15,72910160.0,0.0,0.0,0.0,0.0,0.0,-1.216205,-0.008130112,0.0081967525,0.016393427,-0.008196674,19.0,3.0,6.0,6.1,5.85,6.1,122769390.0,0.0,0.0,0.0,0.0,0.0,-1.2488143,-0.016393427,0.01666665,0.01666665,-0.025000015,19.0,4.0,6.0,6.35,5.95,6.05,198015300.0,6.07,0.0,0.0,0.0,0.0,-1.2488143,0.0,0.008333365,0.05833332,-0.008333365,19.0,5.0,4.5,5.4,3.65,5.4,534870.0,5.75,0.0,0.0,0.0,0.0,-1.7379557,-0.25,0.20000002,0.20000002,-0.18888886,19.0,6.0,4.85,5.15,4.6,4.7,323839420.0,5.49,0.0,0.0,0.0,0.0,-1.6238227,0.07777776,-0.030927856,0.06185571,-0.05154639,19.0
3.0,6.0,6.1,5.85,6.1,122769390.0,0.0,0.0,0.0,0.0,0.0,-1.2488143,-0.016393427,0.01666665,0.01666665,-0.025000015,19.0,4.0,6.0,6.35,5.95,6.05,198015300.0,6.07,0.0,0.0,0.0,0.0,-1.2488143,0.0,0.008333365,0.05833332,-0.008333365,19.0,5.0,4.5,5.4,3.65,5.4,534870.0,5.75,0.0,0.0,0.0,0.0,-1.7379557,-0.25,0.20000002,0.20000002,-0.18888886,19.0,6.0,4.85,5.15,4.6,4.7,323839420.0,5.49,0.0,0.0,0.0,0.0,-1.6238227,0.07777776,-0.030927856,0.06185571,-0.05154639,19.0,7.0,5.95,6.05,5.3,5.3,640960960.0,5.46,0.0,0.0,0.0,0.0,-1.2651191,0.2268041,-0.10924364,0.016806787,-0.10924364,19.0
4.0,6.0,6.35,5.95,6.05,198015300.0,6.07,0.0,0.0,0.0,0.0,-1.2488143,0.0,0.008333365,0.05833332,-0.008333365,19.0,5.0,4.5,5.4,3.65,5.4,534870.0,5.75,0.0,0.0,0.0,0.0,-1.7379557,-0.25,0.20000002,0.20000002,-0.18888886,19.0,6.0,4.85,5.15,4.6,4.7,323839420.0,5.49,0.0,0.0,0.0,0.0,-1.6238227,0.07777776,-0.030927856,0.06185571,-0.05154639,19.0,7.0,5.95,6.05,5.3,5.3,640960960.0,5.46,0.0,0.0,0.0,0.0,-1.2651191,0.2268041,-0.10924364,0.016806787,-0.10924364,19.0,8.0,5.6,6.05,5.45,5.95,300874530.0,5.38,0.0,0.0,0.0,0.0,-1.3792521,-0.058823515,0.062499985,0.080357194,-0.026785731,19.0
5.0,4.5,5.4,3.65,5.4,534870.0,5.75,0.0,0.0,0.0,0.0,-1.7379557,-0.25,0.20000002,0.20000002,-0.18888886,19.0,6.0,4.85,5.15,4.6,4.7,323839420.0,5.49,0.0,0.0,0.0,0.0,-1.6238227,0.07777776,-0.030927856,0.06185571,-0.05154639,19.0,7.0,5.95,6.05,5.3,5.3,640960960.0,5.46,0.0,0.0,0.0,0.0,-1.2651191,0.2268041,-0.10924364,0.016806787,-0.10924364,19.0,8.0,5.6,6.05,5.45,5.95,300874530.0,5.38,0.0,0.0,0.0,0.0,-1.3792521,-0.058823515,0.062499985,0.080357194,-0.026785731,19.0,9.0,5.9,6.1,5.6,5.6,346152260.0,5.36,0.0,0.0,0.0,0.0,-1.2814237,0.053571463,-0.05084749,0.03389827,-0.05084749,19.0
6.0,4.85,5.15,4.6,4.7,323839420.0,5.49,0.0,0.0,0.0,0.0,-1.6238227,0.07777776,-0.030927856,0.06185571,-0.05154639,19.0,7.0,5.95,6.05,5.3,5.3,640960960.0,5.46,0.0,0.0,0.0,0.0,-1.2651191,0.2268041,-0.10924364,0.016806787,-0.10924364,19.0,8.0,5.6,6.05,5.45,5.95,300874530.0,5.38,0.0,0.0,0.0,0.0,-1.3792521,-0.058823515,0.062499985,0.080357194,-0.026785731,19.0,9.0,5.9,6.1,5.6,5.6,346152260.0,5.36,0.0,0.0,0.0,0.0,-1.2814237,0.053571463,-0.05084749,0.03389827,-0.05084749,19.0,10.0,6.05,6.1,5.75,6.0,158798220.0,5.67,0.0,0.0,0.0,0.0,-1.2325096,0.025423745,-0.008264494,0.008264415,-0.049586806,19.0
7.0,5.95,6.05,5.3,5.3,640960960.0,5.46,0.0,0.0,0.0,0.0,-1.2651191,0.2268041,-0.10924364,0.016806787,-0.10924364,19.0,8.0,5.6,6.05,5.45,5.95,300874530.0,5.38,0.0,0.0,0.0,0.0,-1.3792521,-0.058823515,0.062499985,0.080357194,-0.026785731,19.0,9.0,5.9,6.1,5.6,5.6,346152260.0,5.36,0.0,0.0,0.0,0.0,-1.2814237,0.053571463,-0.05084749,0.03389827,-0.05084749,19.0,10.0,6.05,6.1,5.75,6.0,158798220.0,5.67,0.0,0.0,0.0,0.0,-1.2325096,0.025423745,-0.008264494,0.008264415,-0.049586806,19.0,11.0,5.8,6.05,5.75,5.85,137436770.0,5.86,0.0,0.0,0.0,0.0,-1.3140332,-0.041322313,0.00862064,0.043103445,-0.008620722,19.0
8.0,5.6,6.05,5.45,5.95,300874530.0,5.38,0.0,0.0,0.0,0.0,-1.3792521,-0.058823515,0.062499985,0.080357194,-0.026785731,19.0,9.0,5.9,6.1,5.6,5.6,346152260.0,5.36,0.0,0.0,0.0,0.0,-1.2814237,0.053571463,-0.05084749,0.03389827,-0.05084749,19.0,10.0,6.05,6.1,5.75,6.0,158798220.0,5.67,0.0,0.0,0.0,0.0,-1.2325096,0.025423745,-0.008264494,0.008264415,-0.049586806,19.0,11.0,5.8,6.05,5.75,5.85,137436770.0,5.86,0.0,0.0,0.0,0.0,-1.3140332,-0.041322313,0.00862064,0.043103445,-0.008620722,19.0,12.0,5.35,5.9,4.7,5.85,248123540.0,5.7400002,0.0,0.0,0.0,0.0,-1.4607756,-0.077586256,0.093457945,0.102803774,-0.121495344,19.0
9.0,5.9,6.1,5.6,5.6,346152260.0,5.36,0.0,0.0,0.0,0.0,-1.2814237,0.053571463,-0.05084749,0.03389827,-0.05084749,19.0,10.0,6.05,6.1,5.75,6.0,158798220.0,5.67,0.0,0.0,0.0,0.0,-1.2325096,0.025423745,-0.008264494,0.008264415,-0.049586806,19.0,11.0,5.8,6.05,5.75,5.85,137436770.0,5.86,0.0,0.0,0.0,0.0,-1.3140332,-0.041322313,0.00862064,0.043103445,-0.008620722,19.0,12.0,5.35,5.9,4.7,5.85,248123540.0,5.7400002,0.0,0.0,0.0,0.0,-1.4607756,-0.077586256,0.093457945,0.102803774,-0.121495344,19.0,13.0,5.25,5.7,5.15,5.35,200137400.0,5.67,0.0,0.0,0.0,0.0,-1.493385,-0.018691571,0.019047601,0.08571425,-0.019047601,19.0
