0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,5741.9077,5821.3887,5731.098,5804.0938,6388.0,0.0,0.0,0.0,0.0,0.0,-1.2155715,0.0,0.01083018,0.013842235,-0.001882544,11.0,1.0,5712.743,5803.1606,5706.5117,5803.1606,4469.0,0.0,0.0,0.0,0.0,0.0,-1.2491627,-0.0050792443,0.015827302,0.015827302,-0.001090786,11.0,2.0,5686.886,5759.6694,5681.927,5712.4473,6477.0,0.0,0.0,0.0,0.0,0.0,-1.2789441,-0.0045261853,0.004494719,0.012798452,-0.0008721271,11.0,3.0,5698.7124,5751.4453,5687.0977,5751.4453,7686.0,0.0,0.0,0.0,0.0,0.0,-1.265323,0.0020795513,0.009253503,0.009253503,-0.002038101,11.0,4.0,5693.329,5732.9634,5641.402,5731.098,4881.0,5706.716,0.0,0.0,0.0,0.0,-1.2715234,-0.0009446521,0.0066339266,0.0069615585,-0.009120759,11.0
1.0,5712.743,5803.1606,5706.5117,5803.1606,4469.0,0.0,0.0,0.0,0.0,0.0,-1.2491627,-0.0050792443,0.015827302,0.015827302,-0.001090786,11.0,2.0,5686.886,5759.6694,5681.927,5712.4473,6477.0,0.0,0.0,0.0,0.0,0.0,-1.2789441,-0.0045261853,0.004494719,0.012798452,-0.0008721271,11.0,3.0,5698.7124,5751.4453,5687.0977,5751.4453,7686.0,0.0,0.0,0.0,0.0,0.0,-1.265323,0.0020795513,0.009253503,0.009253503,-0.002038101,11.0,4.0,5693.329,5732.9634,5641.402,5731.098,4881.0,5706.716,0.0,0.0,0.0,0.0,-1.2715234,-0.0009446521,0.0066339266,0.0069615585,-0.009120759,11.0,5.0,5699.8574,5731.0986,5668.362,5721.688,3284.0,5698.3057,0.0,0.0,0.0,0.0,-1.2640042,0.0011466614,0.00383005,0.0054810764,-0.005525669,11.0
2.0,5686.886,5759.6694,5681.927,5712.4473,6477.0,0.0,0.0,0.0,0.0,0.0,-1.2789441,-0.0045261853,0.004494719,0.012798452,-0.0008721271,11.0,3.0,5698.7124,5751.4453,5687.0977,5751.4453,7686.0,0.0,0.0,0.0,0.0,0.0,-1.265323,0.0020795513,0.009253503,0.009253503,-0.002038101,11.0,4.0,5693.329,5732.9634,5641.402,5731.098,4881.0,5706.716,0.0,0.0,0.0,0.0,-1.2715234,-0.0009446521,0.0066339266,0.0069615585,-0.009120759,11.0,5.0,5699.8574,5731.0986,5668.362,5721.688,3284.0,5698.3057,0.0,0.0,0.0,0.0,-1.2640042,0.0011466614,0.00383005,0.0054810764,-0.005525669,11.0,6.0,5645.682,5701.7217,5636.1445,5701.425,48786.0,5684.8936,0.0,0.0,0.0,0.0,-1.3264022,-0.009504675,0.009873484,0.009926057,-0.0016893795,11.0
3.0,5698.7124,5751.4453,5687.0977,5751.4453,7686.0,0.0,0.0,0.0,0.0,0.0,-1.265323,0.0020795513,0.009253503,0.009253503,-0.002038101,11.0,4.0,5693.329,5732.9634,5641.402,5731.098,4881.0,5706.716,0.0,0.0,0.0,0.0,-1.2715234,-0.0009446521,0.0066339266,0.0069615585,-0.009120759,11.0,5.0,5699.8574,5731.0986,5668.362,5721.688,3284.0,5698.3057,0.0,0.0,0.0,0.0,-1.2640042,0.0011466614,0.00383005,0.0054810764,-0.005525669,11.0,6.0,5645.682,5701.7217,5636.1445,5701.425,48786.0,5684.8936,0.0,0.0,0.0,0.0,-1.3264022,-0.009504675,0.009873484,0.009926057,-0.0016893795,11.0,7.0,5647.421,5697.1865,5625.124,5669.6333,35950.0,5677.0005,0.0,0.0,0.0,0.0,-1.3243996,0.00030798218,0.0039331955,0.008812123,-0.0039481493,11.0
4.0,5693.329,5732.9634,5641.402,5731.098,4881.0,5706.716,0.0,0.0,0.0,0.0,-1.2715234,-0.0009446521,0.0066339266,0.0069615585,-0.009120759,11.0,5.0,5699.8574,5731.0986,5668.362,5721.688,3284.0,5698.3057,0.0,0.0,0.0,0.0,-1.2640042,0.0011466614,0.00383005,0.0054810764,-0.005525669,11.0,6.0,5645.682,5701.7217,5636.1445,5701.425,48786.0,5684.8936,0.0,0.0,0.0,0.0,-1.3264022,-0.009504675,0.009873484,0.009926057,-0.0016893795,11.0,7.0,5647.421,5697.1865,5625.124,5669.6333,35950.0,5677.0005,0.0,0.0,0.0,0.0,-1.3243996,0.00030798218,0.0039331955,0.008812123,-0.0039481493,11.0,8.0,5645.386,5711.0903,5638.095,5684.5117,10284.0,5666.335,0.0,0.0,0.0,0.0,-1.326743,-0.0003602827,0.0069305594,0.011638559,-0.0012915193,11.0
5.0,5699.8574,5731.0986,5668.362,5721.688,3284.0,5698.3057,0.0,0.0,0.0,0.0,-1.2640042,0.0011466614,0.00383005,0.0054810764,-0.005525669,11.0,6.0,5645.682,5701.7217,5636.1445,5701.425,48786.0,5684.8936,0.0,0.0,0.0,0.0,-1.3264022,-0.009504675,0.009873484,0.009926057,-0.0016893795,11.0,7.0,5647.421,5697.1865,5625.124,5669.6333,35950.0,5677.0005,0.0,0.0,0.0,0.0,-1.3243996,0.00030798218,0.0039331955,0.008812123,-0.0039481493,11.0,8.0,5645.386,5711.0903,5638.095,5684.5117,10284.0,5666.335,0.0,0.0,0.0,0.0,-1.326743,-0.0003602827,0.0069305594,0.011638559,-0.0012915193,11.0,9.0,5616.8574,5675.9487,5607.32,5645.3857,5924.0,5651.041,0.0,0.0,0.0,0.0,-1.359602,-0.005053473,0.005079039,0.010520387,-0.0016980491,11.0
6.0,5645.682,5701.7217,5636.1445,5701.425,48786.0,5684.8936,0.0,0.0,0.0,0.0,-1.3264022,-0.009504675,0.009873484,0.009926057,-0.0016893795,11.0,7.0,5647.421,5697.1865,5625.124,5669.6333,35950.0,5677.0005,0.0,0.0,0.0,0.0,-1.3243996,0.00030798218,0.0039331955,0.008812123,-0.0039481493,11.0,8.0,5645.386,5711.0903,5638.095,5684.5117,10284.0,5666.335,0.0,0.0,0.0,0.0,-1.326743,-0.0003602827,0.0069305594,0.011638559,-0.0012915193,11.0,9.0,5616.8574,5675.9487,5607.32,5645.3857,5924.0,5651.041,0.0,0.0,0.0,0.0,-1.359602,-0.005053473,0.005079039,0.010520387,-0.0016980491,11.0,10.0,5618.8506,5680.358,5599.6904,5620.334,4938.0,5634.8394,0.0,0.0,0.0,0.0,-1.3573062,0.00035485395,0.00026404732,0.010946617,-0.003409997,11.0
7.0,5647.421,5697.1865,5625.124,5669.6333,35950.0,5677.0005,0.0,0.0,0.0,0.0,-1.3243996,0.00030798218,0.0039331955,0.008812123,-0.0039481493,11.0,8.0,5645.386,5711.0903,5638.095,5684.5117,10284.0,5666.335,0.0,0.0,0.0,0.0,-1.326743,-0.0003602827,0.0069305594,0.011638559,-0.0012915193,11.0,9.0,5616.8574,5675.9487,5607.32,5645.3857,5924.0,5651.041,0.0,0.0,0.0,0.0,-1.359602,-0.005053473,0.005079039,0.010520387,-0.0016980491,11.0,10.0,5618.8506,5680.358,5599.6904,5620.334,4938.0,5634.8394,0.0,0.0,0.0,0.0,-1.3573062,0.00035485395,0.00026404732,0.010946617,-0.003409997,11.0,11.0,5711.6836,5803.1187,5616.6455,5618.85,6864.0,5648.0396,0.0,0.0,0.0,0.0,-1.250383,0.016521707,-0.016253283,0.016008386,-0.016639221,11.0
8.0,5645.386,5711.0903,5638.095,5684.5117,10284.0,5666.335,0.0,0.0,0.0,0.0,-1.326743,-0.0003602827,0.0069305594,0.011638559,-0.0012915193,11.0,9.0,5616.8574,5675.9487,5607.32,5645.3857,5924.0,5651.041,0.0,0.0,0.0,0.0,-1.359602,-0.005053473,0.005079039,0.010520387,-0.0016980491,11.0,10.0,5618.8506,5680.358,5599.6904,5620.334,4938.0,5634.8394,0.0,0.0,0.0,0.0,-1.3573062,0.00035485395,0.00026404732,0.010946617,-0.003409997,11.0,11.0,5711.6836,5803.1187,5616.6455,5618.85,6864.0,5648.0396,0.0,0.0,0.0,0.0,-1.250383,0.016521707,-0.016253283,0.016008386,-0.016639221,11.0,12.0,5701.5522,5739.576,5684.893,5739.576,3746.0,5658.866,0.0,0.0,0.0,0.0,-1.2620522,-0.0017737936,0.006669011,0.006669011,-0.0029218534,11.0
9.0,5616.8574,5675.9487,5607.32,5645.3857,5924.0,5651.041,0.0,0.0,0.0,0.0,-1.359602,-0.005053473,0.005079039,0.010520387,-0.0016980491,11.0,10.0,5618.8506,5680.358,5599.6904,5620.334,4938.0,5634.8394,0.0,0.0,0.0,0.0,-1.3573062,0.00035485395,0.00026404732,0.010946617,-0.003409997,11.0,11.0,5711.6836,5803.1187,5616.6455,5618.85,6864.0,5648.0396,0.0,0.0,0.0,0.0,-1.250383,0.016521707,-0.016253283,0.016008386,-0.016639221,11.0,12.0,5701.5522,5739.576,5684.893,5739.576,3746.0,5658.866,0.0,0.0,0.0,0.0,-1.2620522,-0.0017737936,0.006669011,0.006669011,-0.0029218534,11.0,13.0,5708.038,5731.098,5682.774,5701.5527,6374.0,5671.3965,0.0,0.0,0.0,0.0,-1.2545819,0.0011375569,-0.0011362141,0.004039953,-0.0044260644,11.0
