0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
17.75,18.0,17.5,18.0,751060.0,0.0,0.0,0.0,0.0,0.0,-0.72603893,0.0,0.014084507,0.014084507,-0.014084507,9.0,0.0,17.9,17.95,17.75,17.85,285366.0,0.0,0.0,0.0,0.0,0.0,-0.7172905,0.008450682,-0.0027932536,0.00279336,-0.008379867,9.0,0.0,17.95,18.0,17.8,17.85,288740.0,0.0,0.0,0.0,0.0,0.0,-0.71437436,0.00279336,-0.0055710515,0.0027854727,-0.008356631,9.0,0.0,18.0,18.0,17.85,17.95,269592.0,0.0,0.0,0.0,0.0,0.0,-0.71145827,0.0027854727,-0.0027777355,0.0,-0.008333312,9.0,1.0,18.0,18.4,17.9,18.1,729089.0,17.92,0.0,0.0,0.0,0.0,-0.71145827,0.0,0.0055555766,0.0222222,-0.0055555766,9.0,0.0
17.9,17.95,17.75,17.85,285366.0,0.0,0.0,0.0,0.0,0.0,-0.7172905,0.008450682,-0.0027932536,0.00279336,-0.008379867,9.0,0.0,17.95,18.0,17.8,17.85,288740.0,0.0,0.0,0.0,0.0,0.0,-0.71437436,0.00279336,-0.0055710515,0.0027854727,-0.008356631,9.0,0.0,18.0,18.0,17.85,17.95,269592.0,0.0,0.0,0.0,0.0,0.0,-0.71145827,0.0027854727,-0.0027777355,0.0,-0.008333312,9.0,1.0,18.0,18.4,17.9,18.1,729089.0,17.92,0.0,0.0,0.0,0.0,-0.71145827,0.0,0.0055555766,0.0222222,-0.0055555766,9.0,0.0,17.85,18.15,17.8,18.1,631888.0,17.94,0.0,0.0,0.0,0.0,-0.7202066,-0.008333312,0.014005602,0.016806679,-0.0028011845,9.0,0.0
17.95,18.0,17.8,17.85,288740.0,0.0,0.0,0.0,0.0,0.0,-0.71437436,0.00279336,-0.0055710515,0.0027854727,-0.008356631,9.0,0.0,18.0,18.0,17.85,17.95,269592.0,0.0,0.0,0.0,0.0,0.0,-0.71145827,0.0027854727,-0.0027777355,0.0,-0.008333312,9.0,1.0,18.0,18.4,17.9,18.1,729089.0,17.92,0.0,0.0,0.0,0.0,-0.71145827,0.0,0.0055555766,0.0222222,-0.0055555766,9.0,0.0,17.85,18.15,17.8,18.1,631888.0,17.94,0.0,0.0,0.0,0.0,-0.7202066,-0.008333312,0.014005602,0.016806679,-0.0028011845,9.0,0.0,18.05,18.25,17.6,18.05,759288.0,17.97,0.0,0.0,0.0,0.0,-0.70854217,0.011204418,0.0,0.011080375,-0.024930686,9.0,1.0
18.0,18.0,17.85,17.95,269592.0,0.0,0.0,0.0,0.0,0.0,-0.71145827,0.0027854727,-0.0027777355,0.0,-0.008333312,9.0,1.0,18.0,18.4,17.9,18.1,729089.0,17.92,0.0,0.0,0.0,0.0,-0.71145827,0.0,0.0055555766,0.0222222,-0.0055555766,9.0,0.0,17.85,18.15,17.8,18.1,631888.0,17.94,0.0,0.0,0.0,0.0,-0.7202066,-0.008333312,0.014005602,0.016806679,-0.0028011845,9.0,0.0,18.05,18.25,17.6,18.05,759288.0,17.97,0.0,0.0,0.0,0.0,-0.70854217,0.011204418,0.0,0.011080375,-0.024930686,9.0,1.0,18.1,18.2,17.9,17.95,377087.0,18.0,0.0,0.0,0.0,0.0,-0.70562595,0.0027701466,-0.0082872715,0.005524883,-0.011049766,9.0,1.0
18.0,18.4,17.9,18.1,729089.0,17.92,0.0,0.0,0.0,0.0,-0.71145827,0.0,0.0055555766,0.0222222,-0.0055555766,9.0,0.0,17.85,18.15,17.8,18.1,631888.0,17.94,0.0,0.0,0.0,0.0,-0.7202066,-0.008333312,0.014005602,0.016806679,-0.0028011845,9.0,0.0,18.05,18.25,17.6,18.05,759288.0,17.97,0.0,0.0,0.0,0.0,-0.70854217,0.011204418,0.0,0.011080375,-0.024930686,9.0,1.0,18.1,18.2,17.9,17.95,377087.0,18.0,0.0,0.0,0.0,0.0,-0.70562595,0.0027701466,-0.0082872715,0.005524883,-0.011049766,9.0,1.0,18.55,18.6,18.05,18.15,992261.0,18.11,0.0,0.0,0.0,0.0,-0.6793808,0.024861814,-0.021563323,0.0026954797,-0.02695418,9.0,1.0
17.85,18.15,17.8,18.1,631888.0,17.94,0.0,0.0,0.0,0.0,-0.7202066,-0.008333312,0.014005602,0.016806679,-0.0028011845,9.0,0.0,18.05,18.25,17.6,18.05,759288.0,17.97,0.0,0.0,0.0,0.0,-0.70854217,0.011204418,0.0,0.011080375,-0.024930686,9.0,1.0,18.1,18.2,17.9,17.95,377087.0,18.0,0.0,0.0,0.0,0.0,-0.70562595,0.0027701466,-0.0082872715,0.005524883,-0.011049766,9.0,1.0,18.55,18.6,18.05,18.15,992261.0,18.11,0.0,0.0,0.0,0.0,-0.6793808,0.024861814,-0.021563323,0.0026954797,-0.02695418,9.0,1.0,18.95,19.5,18.55,18.55,737194.0,18.3,0.0,0.0,0.0,0.0,-0.6560516,0.021563426,-0.021108259,0.029023705,-0.021108259,9.0,1.0
18.05,18.25,17.6,18.05,759288.0,17.97,0.0,0.0,0.0,0.0,-0.70854217,0.011204418,0.0,0.011080375,-0.024930686,9.0,1.0,18.1,18.2,17.9,17.95,377087.0,18.0,0.0,0.0,0.0,0.0,-0.70562595,0.0027701466,-0.0082872715,0.005524883,-0.011049766,9.0,1.0,18.55,18.6,18.05,18.15,992261.0,18.11,0.0,0.0,0.0,0.0,-0.6793808,0.024861814,-0.021563323,0.0026954797,-0.02695418,9.0,1.0,18.95,19.5,18.55,18.55,737194.0,18.3,0.0,0.0,0.0,0.0,-0.6560516,0.021563426,-0.021108259,0.029023705,-0.021108259,9.0,1.0,19.25,19.45,19.0,19.05,671108.0,18.58,0.0,0.0,0.0,0.0,-0.63855475,0.015831094,-0.01038965,0.01038965,-0.012987013,9.0,1.0
18.1,18.2,17.9,17.95,377087.0,18.0,0.0,0.0,0.0,0.0,-0.70562595,0.0027701466,-0.0082872715,0.005524883,-0.011049766,9.0,1.0,18.55,18.6,18.05,18.15,992261.0,18.11,0.0,0.0,0.0,0.0,-0.6793808,0.024861814,-0.021563323,0.0026954797,-0.02695418,9.0,1.0,18.95,19.5,18.55,18.55,737194.0,18.3,0.0,0.0,0.0,0.0,-0.6560516,0.021563426,-0.021108259,0.029023705,-0.021108259,9.0,1.0,19.25,19.45,19.0,19.05,671108.0,18.58,0.0,0.0,0.0,0.0,-0.63855475,0.015831094,-0.01038965,0.01038965,-0.012987013,9.0,1.0,20.05,22.4,19.1,19.15,1530423.0,18.98,0.0,0.0,0.0,0.0,-0.5918966,0.041558404,-0.044887763,0.117207006,-0.04738149,9.0,1.0
18.55,18.6,18.05,18.15,992261.0,18.11,0.0,0.0,0.0,0.0,-0.6793808,0.024861814,-0.021563323,0.0026954797,-0.02695418,9.0,1.0,18.95,19.5,18.55,18.55,737194.0,18.3,0.0,0.0,0.0,0.0,-0.6560516,0.021563426,-0.021108259,0.029023705,-0.021108259,9.0,1.0,19.25,19.45,19.0,19.05,671108.0,18.58,0.0,0.0,0.0,0.0,-0.63855475,0.015831094,-0.01038965,0.01038965,-0.012987013,9.0,1.0,20.05,22.4,19.1,19.15,1530423.0,18.98,0.0,0.0,0.0,0.0,-0.5918966,0.041558404,-0.044887763,0.117207006,-0.04738149,9.0,1.0,19.4,20.5,18.65,20.35,4557901.0,19.24,0.0,0.0,0.0,0.0,-0.6298064,-0.032418936,0.048969112,0.056701053,-0.038659796,9.0,0.0
18.95,19.5,18.55,18.55,737194.0,18.3,0.0,0.0,0.0,0.0,-0.6560516,0.021563426,-0.021108259,0.029023705,-0.021108259,9.0,1.0,19.25,19.45,19.0,19.05,671108.0,18.58,0.0,0.0,0.0,0.0,-0.63855475,0.015831094,-0.01038965,0.01038965,-0.012987013,9.0,1.0,20.05,22.4,19.1,19.15,1530423.0,18.98,0.0,0.0,0.0,0.0,-0.5918966,0.041558404,-0.044887763,0.117207006,-0.04738149,9.0,1.0,19.4,20.5,18.65,20.35,4557901.0,19.24,0.0,0.0,0.0,0.0,-0.6298064,-0.032418936,0.048969112,0.056701053,-0.038659796,9.0,0.0,19.1,20.0,19.0,20.0,1266776.0,19.35,0.0,0.0,0.0,0.0,-0.64730316,-0.015463878,0.0471204,0.0471204,-0.005235622,9.0,0.0
