0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,482.0955,499.5578,474.90793,482.19196,160117.0,0.0,0.0,0.0,0.0,0.0,-1.0776603,0.0,0.00020007121,0.036221683,-0.014908969,11.0,1.0,485.4722,491.93613,481.90253,486.19577,44411.0,0.0,0.0,0.0,0.0,0.0,-1.0635452,0.0070042326,0.001490461,0.013314749,-0.0073529654,11.0,2.0,488.0771,496.8565,486.8229,486.8229,46159.0,0.0,0.0,0.0,0.0,0.0,-1.0526565,0.005365681,-0.0025696538,0.017987756,-0.0025696538,11.0,3.0,494.0104,499.17197,481.3237,493.8657,45239.0,0.0,0.0,0.0,0.0,0.0,-1.0278544,0.01215652,-0.00029292822,0.0104482705,-0.025681075,11.0,4.0,493.3833,499.50958,488.22177,495.8917,22103.0,488.6077,0.0,0.0,0.0,0.0,-1.0304759,-0.001269418,0.005084095,0.012416907,-0.010461491,11.0
1.0,485.4722,491.93613,481.90253,486.19577,44411.0,0.0,0.0,0.0,0.0,0.0,-1.0635452,0.0070042326,0.001490461,0.013314749,-0.0073529654,11.0,2.0,488.0771,496.8565,486.8229,486.8229,46159.0,0.0,0.0,0.0,0.0,0.0,-1.0526565,0.005365681,-0.0025696538,0.017987756,-0.0025696538,11.0,3.0,494.0104,499.17197,481.3237,493.8657,45239.0,0.0,0.0,0.0,0.0,0.0,-1.0278544,0.01215652,-0.00029292822,0.0104482705,-0.025681075,11.0,4.0,493.3833,499.50958,488.22177,495.8917,22103.0,488.6077,0.0,0.0,0.0,0.0,-1.0304759,-0.001269418,0.005084095,0.012416907,-0.010461491,11.0,5.0,487.9806,494.2516,483.4462,494.2516,26238.0,489.78473,0.0,0.0,0.0,0.0,-1.0530598,-0.01095033,0.01285093,0.01285093,-0.009292174,11.0
2.0,488.0771,496.8565,486.8229,486.8229,46159.0,0.0,0.0,0.0,0.0,0.0,-1.0526565,0.005365681,-0.0025696538,0.017987756,-0.0025696538,11.0,3.0,494.0104,499.17197,481.3237,493.8657,45239.0,0.0,0.0,0.0,0.0,0.0,-1.0278544,0.01215652,-0.00029292822,0.0104482705,-0.025681075,11.0,4.0,493.3833,499.50958,488.22177,495.8917,22103.0,488.6077,0.0,0.0,0.0,0.0,-1.0304759,-0.001269418,0.005084095,0.012416907,-0.010461491,11.0,5.0,487.9806,494.2516,483.4462,494.2516,26238.0,489.78473,0.0,0.0,0.0,0.0,-1.0530598,-0.01095033,0.01285093,0.01285093,-0.009292174,11.0,6.0,487.9806,491.79144,482.8191,482.8191,14197.0,490.2864,0.0,0.0,0.0,0.0,-1.0530598,0.0,-0.010577255,0.007809435,-0.010577255,11.0
3.0,494.0104,499.17197,481.3237,493.8657,45239.0,0.0,0.0,0.0,0.0,0.0,-1.0278544,0.01215652,-0.00029292822,0.0104482705,-0.025681075,11.0,4.0,493.3833,499.50958,488.22177,495.8917,22103.0,488.6077,0.0,0.0,0.0,0.0,-1.0304759,-0.001269418,0.005084095,0.012416907,-0.010461491,11.0,5.0,487.9806,494.2516,483.4462,494.2516,26238.0,489.78473,0.0,0.0,0.0,0.0,-1.0530598,-0.01095033,0.01285093,0.01285093,-0.009292174,11.0,6.0,487.9806,491.79144,482.8191,482.8191,14197.0,490.2864,0.0,0.0,0.0,0.0,-1.0530598,0.0,-0.010577255,0.007809435,-0.010577255,11.0,7.0,485.85806,492.37027,471.09708,486.051,32960.0,489.8426,0.0,0.0,0.0,0.0,-1.0619323,-0.004349616,0.00039710422,0.013403495,-0.03038129,11.0
4.0,493.3833,499.50958,488.22177,495.8917,22103.0,488.6077,0.0,0.0,0.0,0.0,-1.0304759,-0.001269418,0.005084095,0.012416907,-0.010461491,11.0,5.0,487.9806,494.2516,483.4462,494.2516,26238.0,489.78473,0.0,0.0,0.0,0.0,-1.0530598,-0.01095033,0.01285093,0.01285093,-0.009292174,11.0,6.0,487.9806,491.79144,482.8191,482.8191,14197.0,490.2864,0.0,0.0,0.0,0.0,-1.0530598,0.0,-0.010577255,0.007809435,-0.010577255,11.0,7.0,485.85806,492.37027,471.09708,486.051,32960.0,489.8426,0.0,0.0,0.0,0.0,-1.0619323,-0.004349616,0.00039710422,0.013403495,-0.03038129,11.0,8.0,488.6077,493.72098,484.218,487.98056,39031.0,488.76205,0.0,0.0,0.0,0.0,-1.0504385,0.0056593353,-0.0012834917,0.0104649775,-0.008984141,11.0
5.0,487.9806,494.2516,483.4462,494.2516,26238.0,489.78473,0.0,0.0,0.0,0.0,-1.0530598,-0.01095033,0.01285093,0.01285093,-0.009292174,11.0,6.0,487.9806,491.79144,482.8191,482.8191,14197.0,490.2864,0.0,0.0,0.0,0.0,-1.0530598,0.0,-0.010577255,0.007809435,-0.010577255,11.0,7.0,485.85806,492.37027,471.09708,486.051,32960.0,489.8426,0.0,0.0,0.0,0.0,-1.0619323,-0.004349616,0.00039710422,0.013403495,-0.03038129,11.0,8.0,488.6077,493.72098,484.218,487.98056,39031.0,488.76205,0.0,0.0,0.0,0.0,-1.0504385,0.0056593353,-0.0012834917,0.0104649775,-0.008984141,11.0,9.0,489.09012,490.10312,484.31448,489.52426,24637.0,487.9034,0.0,0.0,0.0,0.0,-1.0484219,0.0009873399,0.0008876254,0.002071186,-0.009764301,11.0
6.0,487.9806,491.79144,482.8191,482.8191,14197.0,490.2864,0.0,0.0,0.0,0.0,-1.0530598,0.0,-0.010577255,0.007809435,-0.010577255,11.0,7.0,485.85806,492.37027,471.09708,486.051,32960.0,489.8426,0.0,0.0,0.0,0.0,-1.0619323,-0.004349616,0.00039710422,0.013403495,-0.03038129,11.0,8.0,488.6077,493.72098,484.218,487.98056,39031.0,488.76205,0.0,0.0,0.0,0.0,-1.0504385,0.0056593353,-0.0012834917,0.0104649775,-0.008984141,11.0,9.0,489.09012,490.10312,484.31448,489.52426,24637.0,487.9034,0.0,0.0,0.0,0.0,-1.0484219,0.0009873399,0.0008876254,0.002071186,-0.009764301,11.0,10.0,491.59845,498.786,487.16052,487.20877,25731.0,488.62698,0.0,0.0,0.0,0.0,-1.0379367,0.0051285666,-0.008929424,0.014620768,-0.009027526,11.0
7.0,485.85806,492.37027,471.09708,486.051,32960.0,489.8426,0.0,0.0,0.0,0.0,-1.0619323,-0.004349616,0.00039710422,0.013403495,-0.03038129,11.0,8.0,488.6077,493.72098,484.218,487.98056,39031.0,488.76205,0.0,0.0,0.0,0.0,-1.0504385,0.0056593353,-0.0012834917,0.0104649775,-0.008984141,11.0,9.0,489.09012,490.10312,484.31448,489.52426,24637.0,487.9034,0.0,0.0,0.0,0.0,-1.0484219,0.0009873399,0.0008876254,0.002071186,-0.009764301,11.0,10.0,491.59845,498.786,487.16052,487.20877,25731.0,488.62698,0.0,0.0,0.0,0.0,-1.0379367,0.0051285666,-0.008929424,0.014620768,-0.009027526,11.0,11.0,487.6429,491.01962,480.55185,485.2792,24885.0,488.55945,0.0,0.0,0.0,0.0,-1.0544714,-0.008046274,-0.00484719,0.0069245226,-0.01454151,11.0
8.0,488.6077,493.72098,484.218,487.98056,39031.0,488.76205,0.0,0.0,0.0,0.0,-1.0504385,0.0056593353,-0.0012834917,0.0104649775,-0.008984141,11.0,9.0,489.09012,490.10312,484.31448,489.52426,24637.0,487.9034,0.0,0.0,0.0,0.0,-1.0484219,0.0009873399,0.0008876254,0.002071186,-0.009764301,11.0,10.0,491.59845,498.786,487.16052,487.20877,25731.0,488.62698,0.0,0.0,0.0,0.0,-1.0379367,0.0051285666,-0.008929424,0.014620768,-0.009027526,11.0,11.0,487.6429,491.01962,480.55185,485.2792,24885.0,488.55945,0.0,0.0,0.0,0.0,-1.0544714,-0.008046274,-0.00484719,0.0069245226,-0.01454151,11.0,12.0,486.91934,492.03262,482.91553,482.91553,13294.0,488.7717,0.0,0.0,0.0,0.0,-1.057496,-0.0014838148,-0.008222755,0.010501264,-0.008222755,11.0
9.0,489.09012,490.10312,484.31448,489.52426,24637.0,487.9034,0.0,0.0,0.0,0.0,-1.0484219,0.0009873399,0.0008876254,0.002071186,-0.009764301,11.0,10.0,491.59845,498.786,487.16052,487.20877,25731.0,488.62698,0.0,0.0,0.0,0.0,-1.0379367,0.0051285666,-0.008929424,0.014620768,-0.009027526,11.0,11.0,487.6429,491.01962,480.55185,485.2792,24885.0,488.55945,0.0,0.0,0.0,0.0,-1.0544714,-0.008046274,-0.00484719,0.0069245226,-0.01454151,11.0,12.0,486.91934,492.03262,482.91553,482.91553,13294.0,488.7717,0.0,0.0,0.0,0.0,-1.057496,-0.0014838148,-0.008222755,0.010501264,-0.008222755,11.0,13.0,517.4543,527.3432,483.44617,483.44617,207525.0,494.54102,0.0,0.0,0.0,0.0,-0.929856,0.06271047,-0.06572196,0.019110655,-0.06572196,11.0
