0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1247.8038,1263.9443,1245.2605,1252.108,127300.0,0.0,0.0,0.0,0.0,0.0,-1.7045618,0.0,0.0034493764,0.01293509,-0.0020382374,4.0,1.0,1248.0483,1264.8247,1225.8918,1242.3748,387918.0,0.0,0.0,0.0,0.0,0.0,-1.7043108,0.00019594975,-0.0045459317,0.013442039,-0.01775289,4.0,2.0,1271.4275,1271.672,1229.5112,1242.228,124427.0,0.0,0.0,0.0,0.0,0.0,-1.6803026,0.018732568,-0.022965936,0.00019234468,-0.032967858,4.0,3.0,1285.5138,1289.2799,1259.6401,1272.6503,63139.0,0.0,0.0,0.0,0.0,0.0,-1.6658373,0.011079125,-0.010006486,0.0029296316,-0.020127134,4.0,4.0,1248.5864,1291.97,1240.3694,1289.2799,29506.0,1260.276,0.0,0.0,0.0,0.0,-1.7037582,-0.028725766,0.032591645,0.03474614,-0.006581028,4.0
1.0,1248.0483,1264.8247,1225.8918,1242.3748,387918.0,0.0,0.0,0.0,0.0,0.0,-1.7043108,0.00019594975,-0.0045459317,0.013442039,-0.01775289,4.0,2.0,1271.4275,1271.672,1229.5112,1242.228,124427.0,0.0,0.0,0.0,0.0,0.0,-1.6803026,0.018732568,-0.022965936,0.00019234468,-0.032967858,4.0,3.0,1285.5138,1289.2799,1259.6401,1272.6503,63139.0,0.0,0.0,0.0,0.0,0.0,-1.6658373,0.011079125,-0.010006486,0.0029296316,-0.020127134,4.0,4.0,1248.5864,1291.97,1240.3694,1289.2799,29506.0,1260.276,0.0,0.0,0.0,0.0,-1.7037582,-0.028725766,0.032591645,0.03474614,-0.006581028,4.0,5.0,1236.7988,1259.8845,1232.5437,1256.3142,34926.0,1258.075,0.0,0.0,0.0,0.0,-1.715863,-0.009440755,0.015778918,0.0186657,-0.0034404837,4.0
2.0,1271.4275,1271.672,1229.5112,1242.228,124427.0,0.0,0.0,0.0,0.0,0.0,-1.6803026,0.018732568,-0.022965936,0.00019234468,-0.032967858,4.0,3.0,1285.5138,1289.2799,1259.6401,1272.6503,63139.0,0.0,0.0,0.0,0.0,0.0,-1.6658373,0.011079125,-0.010006486,0.0029296316,-0.020127134,4.0,4.0,1248.5864,1291.97,1240.3694,1289.2799,29506.0,1260.276,0.0,0.0,0.0,0.0,-1.7037582,-0.028725766,0.032591645,0.03474614,-0.006581028,4.0,5.0,1236.7988,1259.8845,1232.5437,1256.3142,34926.0,1258.075,0.0,0.0,0.0,0.0,-1.715863,-0.009440755,0.015778918,0.0186657,-0.0034404837,4.0,6.0,1250.2003,1265.9005,1236.4564,1248.7819,41477.0,1258.5054,0.0,0.0,0.0,0.0,-1.7021009,0.010835626,-0.0011345982,0.012558136,-0.0109933475,4.0
3.0,1285.5138,1289.2799,1259.6401,1272.6503,63139.0,0.0,0.0,0.0,0.0,0.0,-1.6658373,0.011079125,-0.010006486,0.0029296316,-0.020127134,4.0,4.0,1248.5864,1291.97,1240.3694,1289.2799,29506.0,1260.276,0.0,0.0,0.0,0.0,-1.7037582,-0.028725766,0.032591645,0.03474614,-0.006581028,4.0,5.0,1236.7988,1259.8845,1232.5437,1256.3142,34926.0,1258.075,0.0,0.0,0.0,0.0,-1.715863,-0.009440755,0.015778918,0.0186657,-0.0034404837,4.0,6.0,1250.2003,1265.9005,1236.4564,1248.7819,41477.0,1258.5054,0.0,0.0,0.0,0.0,-1.7021009,0.010835626,-0.0011345982,0.012558136,-0.0109933475,4.0,7.0,1261.5964,1274.9001,1248.244,1250.1515,155821.0,1256.5392,0.0,0.0,0.0,0.0,-1.6903982,0.009115433,-0.00907184,0.010545164,-0.010583782,4.0
4.0,1248.5864,1291.97,1240.3694,1289.2799,29506.0,1260.276,0.0,0.0,0.0,0.0,-1.7037582,-0.028725766,0.032591645,0.03474614,-0.006581028,4.0,5.0,1236.7988,1259.8845,1232.5437,1256.3142,34926.0,1258.075,0.0,0.0,0.0,0.0,-1.715863,-0.009440755,0.015778918,0.0186657,-0.0034404837,4.0,6.0,1250.2003,1265.9005,1236.4564,1248.7819,41477.0,1258.5054,0.0,0.0,0.0,0.0,-1.7021009,0.010835626,-0.0011345982,0.012558136,-0.0109933475,4.0,7.0,1261.5964,1274.9001,1248.244,1250.1515,155821.0,1256.5392,0.0,0.0,0.0,0.0,-1.6903982,0.009115433,-0.00907184,0.010545164,-0.010583782,4.0,8.0,1271.183,1275.585,1256.9989,1263.8464,56250.0,1253.673,0.0,0.0,0.0,0.0,-1.6805537,0.007598744,-0.0057714507,0.0034628704,-0.011158138,4.0
5.0,1236.7988,1259.8845,1232.5437,1256.3142,34926.0,1258.075,0.0,0.0,0.0,0.0,-1.715863,-0.009440755,0.015778918,0.0186657,-0.0034404837,4.0,6.0,1250.2003,1265.9005,1236.4564,1248.7819,41477.0,1258.5054,0.0,0.0,0.0,0.0,-1.7021009,0.010835626,-0.0011345982,0.012558136,-0.0109933475,4.0,7.0,1261.5964,1274.9001,1248.244,1250.1515,155821.0,1256.5392,0.0,0.0,0.0,0.0,-1.6903982,0.009115433,-0.00907184,0.010545164,-0.010583782,4.0,8.0,1271.183,1275.585,1256.9989,1263.8464,56250.0,1253.673,0.0,0.0,0.0,0.0,-1.6805537,0.007598744,-0.0057714507,0.0034628704,-0.011158138,4.0,9.0,1273.433,1279.4978,1262.8683,1271.6721,92031.0,1258.6423,0.0,0.0,0.0,0.0,-1.6782432,0.0017700049,-0.0013827384,0.004762599,-0.008296243,4.0
6.0,1250.2003,1265.9005,1236.4564,1248.7819,41477.0,1258.5054,0.0,0.0,0.0,0.0,-1.7021009,0.010835626,-0.0011345982,0.012558136,-0.0109933475,4.0,7.0,1261.5964,1274.9001,1248.244,1250.1515,155821.0,1256.5392,0.0,0.0,0.0,0.0,-1.6903982,0.009115433,-0.00907184,0.010545164,-0.010583782,4.0,8.0,1271.183,1275.585,1256.9989,1263.8464,56250.0,1253.673,0.0,0.0,0.0,0.0,-1.6805537,0.007598744,-0.0057714507,0.0034628704,-0.011158138,4.0,9.0,1273.433,1279.4978,1262.8683,1271.6721,92031.0,1258.6423,0.0,0.0,0.0,0.0,-1.6782432,0.0017700049,-0.0013827384,0.004762599,-0.008296243,4.0,10.0,1345.5758,1359.6619,1273.4329,1278.5195,273691.0,1280.3977,0.0,0.0,0.0,0.0,-1.6041594,0.056652233,-0.049834646,0.010468468,-0.053614914,4.0
7.0,1261.5964,1274.9001,1248.244,1250.1515,155821.0,1256.5392,0.0,0.0,0.0,0.0,-1.6903982,0.009115433,-0.00907184,0.010545164,-0.010583782,4.0,8.0,1271.183,1275.585,1256.9989,1263.8464,56250.0,1253.673,0.0,0.0,0.0,0.0,-1.6805537,0.007598744,-0.0057714507,0.0034628704,-0.011158138,4.0,9.0,1273.433,1279.4978,1262.8683,1271.6721,92031.0,1258.6423,0.0,0.0,0.0,0.0,-1.6782432,0.0017700049,-0.0013827384,0.004762599,-0.008296243,4.0,10.0,1345.5758,1359.6619,1273.4329,1278.5195,273691.0,1280.3977,0.0,0.0,0.0,0.0,-1.6041594,0.056652233,-0.049834646,0.010468468,-0.053614914,4.0,11.0,1354.3799,1393.9484,1346.0161,1350.9072,94546.0,1301.2336,0.0,0.0,0.0,0.0,-1.5951184,0.006542981,-0.0025640451,0.029215232,-0.0061753266,4.0
8.0,1271.183,1275.585,1256.9989,1263.8464,56250.0,1253.673,0.0,0.0,0.0,0.0,-1.6805537,0.007598744,-0.0057714507,0.0034628704,-0.011158138,4.0,9.0,1273.433,1279.4978,1262.8683,1271.6721,92031.0,1258.6423,0.0,0.0,0.0,0.0,-1.6782432,0.0017700049,-0.0013827384,0.004762599,-0.008296243,4.0,10.0,1345.5758,1359.6619,1273.4329,1278.5195,273691.0,1280.3977,0.0,0.0,0.0,0.0,-1.6041594,0.056652233,-0.049834646,0.010468468,-0.053614914,4.0,11.0,1354.3799,1393.9484,1346.0161,1350.9072,94546.0,1301.2336,0.0,0.0,0.0,0.0,-1.5951184,0.006542981,-0.0025640451,0.029215232,-0.0061753266,4.0,12.0,1359.1729,1376.4872,1342.2987,1359.7109,94197.0,1320.7489,0.0,0.0,0.0,0.0,-1.5901965,0.0035388658,0.00039587525,0.012738907,-0.012414984,4.0
9.0,1273.433,1279.4978,1262.8683,1271.6721,92031.0,1258.6423,0.0,0.0,0.0,0.0,-1.6782432,0.0017700049,-0.0013827384,0.004762599,-0.008296243,4.0,10.0,1345.5758,1359.6619,1273.4329,1278.5195,273691.0,1280.3977,0.0,0.0,0.0,0.0,-1.6041594,0.056652233,-0.049834646,0.010468468,-0.053614914,4.0,11.0,1354.3799,1393.9484,1346.0161,1350.9072,94546.0,1301.2336,0.0,0.0,0.0,0.0,-1.5951184,0.006542981,-0.0025640451,0.029215232,-0.0061753266,4.0,12.0,1359.1729,1376.4872,1342.2987,1359.7109,94197.0,1320.7489,0.0,0.0,0.0,0.0,-1.5901965,0.0035388658,0.00039587525,0.012738907,-0.012414984,4.0,13.0,1371.4495,1378.346,1345.0378,1369.493,45445.0,1340.8022,0.0,0.0,0.0,0.0,-1.5775896,0.009032413,-0.0014265336,0.0050285654,-0.019258203,4.0
