0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,894.39954,915.212,888.5294,915.212,798825.0,0.0,0.0,0.0,0.0,0.0,-0.47482747,0.0,0.023269715,0.023269715,-0.0065632216,15.0,1.0,893.9103,901.8706,890.486,894.75525,334029.0,0.0,0.0,0.0,0.0,0.0,-0.4765785,-0.0005470238,0.00094523875,0.008905042,-0.003830631,15.0,2.0,902.1375,910.7649,895.289,895.6448,598095.0,0.0,0.0,0.0,0.0,0.0,-0.44713336,0.009203646,-0.00719707,0.009563258,-0.0075914543,15.0,3.0,979.2501,987.833,905.87305,907.1627,4483234.0,0.0,0.0,0.0,0.0,0.0,-0.17114837,0.085477665,-0.07361489,0.008764781,-0.07493188,15.0,4.0,1001.17426,1021.05273,973.0241,980.13947,3794668.0,934.1743,0.0,0.0,0.0,0.0,-0.0926822,0.022388697,-0.021010105,0.019855173,-0.02811711,15.0
1.0,893.9103,901.8706,890.486,894.75525,334029.0,0.0,0.0,0.0,0.0,0.0,-0.4765785,-0.0005470238,0.00094523875,0.008905042,-0.003830631,15.0,2.0,902.1375,910.7649,895.289,895.6448,598095.0,0.0,0.0,0.0,0.0,0.0,-0.44713336,0.009203646,-0.00719707,0.009563258,-0.0075914543,15.0,3.0,979.2501,987.833,905.87305,907.1627,4483234.0,0.0,0.0,0.0,0.0,0.0,-0.17114837,0.085477665,-0.07361489,0.008764781,-0.07493188,15.0,4.0,1001.17426,1021.05273,973.0241,980.13947,3794668.0,934.1743,0.0,0.0,0.0,0.0,-0.0926822,0.022388697,-0.021010105,0.019855173,-0.02811711,15.0,5.0,1011.2245,1043.2435,987.87726,999.70654,2530053.0,957.5393,0.0,0.0,0.0,0.0,-0.056712553,0.010038444,-0.011390081,0.031663664,-0.023088088,15.0
2.0,902.1375,910.7649,895.289,895.6448,598095.0,0.0,0.0,0.0,0.0,0.0,-0.44713336,0.009203646,-0.00719707,0.009563258,-0.0075914543,15.0,3.0,979.2501,987.833,905.87305,907.1627,4483234.0,0.0,0.0,0.0,0.0,0.0,-0.17114837,0.085477665,-0.07361489,0.008764781,-0.07493188,15.0,4.0,1001.17426,1021.05273,973.0241,980.13947,3794668.0,934.1743,0.0,0.0,0.0,0.0,-0.0926822,0.022388697,-0.021010105,0.019855173,-0.02811711,15.0,5.0,1011.2245,1043.2435,987.87726,999.70654,2530053.0,957.5393,0.0,0.0,0.0,0.0,-0.056712553,0.010038444,-0.011390081,0.031663664,-0.023088088,15.0,6.0,1009.2234,1040.531,1006.06604,1014.8268,1483104.0,980.6019,0.0,0.0,0.0,0.0,-0.06387446,-0.0019788865,0.0055521717,0.031021481,-0.0031285158,15.0
3.0,979.2501,987.833,905.87305,907.1627,4483234.0,0.0,0.0,0.0,0.0,0.0,-0.17114837,0.085477665,-0.07361489,0.008764781,-0.07493188,15.0,4.0,1001.17426,1021.05273,973.0241,980.13947,3794668.0,934.1743,0.0,0.0,0.0,0.0,-0.0926822,0.022388697,-0.021010105,0.019855173,-0.02811711,15.0,5.0,1011.2245,1043.2435,987.87726,999.70654,2530053.0,957.5393,0.0,0.0,0.0,0.0,-0.056712553,0.010038444,-0.011390081,0.031663664,-0.023088088,15.0,6.0,1009.2234,1040.531,1006.06604,1014.8268,1483104.0,980.6019,0.0,0.0,0.0,0.0,-0.06387446,-0.0019788865,0.0055521717,0.031021481,-0.0031285158,15.0,7.0,1019.5406,1032.615,1000.59595,1000.59595,1018999.0,1004.0826,0.0,0.0,0.0,0.0,-0.02694934,0.01022291,-0.018581565,0.012823825,-0.018581565,15.0
4.0,1001.17426,1021.05273,973.0241,980.13947,3794668.0,934.1743,0.0,0.0,0.0,0.0,-0.0926822,0.022388697,-0.021010105,0.019855173,-0.02811711,15.0,5.0,1011.2245,1043.2435,987.87726,999.70654,2530053.0,957.5393,0.0,0.0,0.0,0.0,-0.056712553,0.010038444,-0.011390081,0.031663664,-0.023088088,15.0,6.0,1009.2234,1040.531,1006.06604,1014.8268,1483104.0,980.6019,0.0,0.0,0.0,0.0,-0.06387446,-0.0019788865,0.0055521717,0.031021481,-0.0031285158,15.0,7.0,1019.5406,1032.615,1000.59595,1000.59595,1018999.0,1004.0826,0.0,0.0,0.0,0.0,-0.02694934,0.01022291,-0.018581565,0.012823825,-0.018581565,15.0,8.0,1014.51556,1036.1729,1006.2439,1031.7258,907437.0,1011.1357,0.0,0.0,0.0,0.0,-0.044933833,-0.0049287146,0.01696399,0.021347456,-0.008153289,15.0
5.0,1011.2245,1043.2435,987.87726,999.70654,2530053.0,957.5393,0.0,0.0,0.0,0.0,-0.056712553,0.010038444,-0.011390081,0.031663664,-0.023088088,15.0,6.0,1009.2234,1040.531,1006.06604,1014.8268,1483104.0,980.6019,0.0,0.0,0.0,0.0,-0.06387446,-0.0019788865,0.0055521717,0.031021481,-0.0031285158,15.0,7.0,1019.5406,1032.615,1000.59595,1000.59595,1018999.0,1004.0826,0.0,0.0,0.0,0.0,-0.02694934,0.01022291,-0.018581565,0.012823825,-0.018581565,15.0,8.0,1014.51556,1036.1729,1006.2439,1031.7258,907437.0,1011.1357,0.0,0.0,0.0,0.0,-0.044933833,-0.0049287146,0.01696399,0.021347456,-0.008153289,15.0,9.0,1049.2917,1052.9829,1010.5131,1016.6056,1923129.0,1020.75916,0.0,0.0,0.0,0.0,0.07952966,0.03427861,-0.031150667,0.003517715,-0.036956962,15.0
6.0,1009.2234,1040.531,1006.06604,1014.8268,1483104.0,980.6019,0.0,0.0,0.0,0.0,-0.06387446,-0.0019788865,0.0055521717,0.031021481,-0.0031285158,15.0,7.0,1019.5406,1032.615,1000.59595,1000.59595,1018999.0,1004.0826,0.0,0.0,0.0,0.0,-0.02694934,0.01022291,-0.018581565,0.012823825,-0.018581565,15.0,8.0,1014.51556,1036.1729,1006.2439,1031.7258,907437.0,1011.1357,0.0,0.0,0.0,0.0,-0.044933833,-0.0049287146,0.01696399,0.021347456,-0.008153289,15.0,9.0,1049.2917,1052.9829,1010.5131,1016.6056,1923129.0,1020.75916,0.0,0.0,0.0,0.0,0.07952966,0.03427861,-0.031150667,0.003517715,-0.036956962,15.0,10.0,1050.8928,1065.5237,1045.156,1051.2485,1018094.0,1028.6929,0.0,0.0,0.0,0.0,0.08525988,0.0015258618,0.0003384557,0.013922349,-0.005458993,15.0
7.0,1019.5406,1032.615,1000.59595,1000.59595,1018999.0,1004.0826,0.0,0.0,0.0,0.0,-0.02694934,0.01022291,-0.018581565,0.012823825,-0.018581565,15.0,8.0,1014.51556,1036.1729,1006.2439,1031.7258,907437.0,1011.1357,0.0,0.0,0.0,0.0,-0.044933833,-0.0049287146,0.01696399,0.021347456,-0.008153289,15.0,9.0,1049.2917,1052.9829,1010.5131,1016.6056,1923129.0,1020.75916,0.0,0.0,0.0,0.0,0.07952966,0.03427861,-0.031150667,0.003517715,-0.036956962,15.0,10.0,1050.8928,1065.5237,1045.156,1051.2485,1018094.0,1028.6929,0.0,0.0,0.0,0.0,0.08525988,0.0015258618,0.0003384557,0.013922349,-0.005458993,15.0,11.0,1054.6284,1073.2173,1047.7355,1050.3591,968841.0,1037.7738,0.0,0.0,0.0,0.0,0.09862953,0.0035546876,-0.004048112,0.017625995,-0.006535948,15.0
8.0,1014.51556,1036.1729,1006.2439,1031.7258,907437.0,1011.1357,0.0,0.0,0.0,0.0,-0.044933833,-0.0049287146,0.01696399,0.021347456,-0.008153289,15.0,9.0,1049.2917,1052.9829,1010.5131,1016.6056,1923129.0,1020.75916,0.0,0.0,0.0,0.0,0.07952966,0.03427861,-0.031150667,0.003517715,-0.036956962,15.0,10.0,1050.8928,1065.5237,1045.156,1051.2485,1018094.0,1028.6929,0.0,0.0,0.0,0.0,0.08525988,0.0015258618,0.0003384557,0.013922349,-0.005458993,15.0,11.0,1054.6284,1073.2173,1047.7355,1050.3591,968841.0,1037.7738,0.0,0.0,0.0,0.0,0.09862953,0.0035546876,-0.004048112,0.017625995,-0.006535948,15.0,12.0,1092.9178,1103.7687,1048.6248,1048.6248,1751440.0,1052.4492,0.0,0.0,0.0,0.0,0.23566687,0.036306083,-0.04052738,0.009928346,-0.04052738,15.0
9.0,1049.2917,1052.9829,1010.5131,1016.6056,1923129.0,1020.75916,0.0,0.0,0.0,0.0,0.07952966,0.03427861,-0.031150667,0.003517715,-0.036956962,15.0,10.0,1050.8928,1065.5237,1045.156,1051.2485,1018094.0,1028.6929,0.0,0.0,0.0,0.0,0.08525988,0.0015258618,0.0003384557,0.013922349,-0.005458993,15.0,11.0,1054.6284,1073.2173,1047.7355,1050.3591,968841.0,1037.7738,0.0,0.0,0.0,0.0,0.09862953,0.0035546876,-0.004048112,0.017625995,-0.006535948,15.0,12.0,1092.9178,1103.7687,1048.6248,1048.6248,1751440.0,1052.4492,0.0,0.0,0.0,0.0,0.23566687,0.036306083,-0.04052738,0.009928346,-0.04052738,15.0,13.0,1090.8275,1107.3263,1085.0908,1100.2109,1126829.0,1067.7117,0.0,0.0,0.0,0.0,0.22818561,-0.0019126158,0.008602103,0.015124994,-0.0052590417,15.0
